Country,Year,Military expenditure (% of general government expenditure)
Europe & Central Asia (IDA & IBRD countries),2016,9.63691166762315
Europe & Central Asia (IDA & IBRD countries),2015,9.5156103463315
Europe & Central Asia (IDA & IBRD countries),2014,8.80482775435639
Europe & Central Asia (IDA & IBRD countries),2013,8.5005885023433
Europe & Central Asia (IDA & IBRD countries),2012,8.32892747185455
Europe & Central Asia (IDA & IBRD countries),2011,7.96184810572459
Europe & Central Asia (IDA & IBRD countries),2010,7.70492188076564
Europe & Central Asia (IDA & IBRD countries),2009,7.69228264901219
Europe & Central Asia (IDA & IBRD countries),2008,7.62276023938823
Europe & Central Asia (IDA & IBRD countries),2007,7.93141090585413
Europe & Central Asia (IDA & IBRD countries),2006,8.58912328925931
Europe & Central Asia (IDA & IBRD countries),2005,8.58745172052253
Europe & Central Asia (IDA & IBRD countries),2004,8.4106058098935
Europe & Central Asia (IDA & IBRD countries),2003,8.49385778388191
Europe & Central Asia (IDA & IBRD countries),2002,8.60121343866708
Europe & Central Asia (IDA & IBRD countries),2001,8.51038798207894
Europe & Central Asia (IDA & IBRD countries),2000,8.02296079700521
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,3.19563617583642
European Union,2021,2.92631363918651
European Union,2020,2.92615230740404
European Union,2019,2.98454744597881
European Union,2018,2.90187101149379
European Union,2017,2.85708370878783
European Union,2016,2.80245749139574
European Union,2015,2.7340336998641
European Union,2014,2.71289471089729
European Union,2013,2.74381083570728
European Union,2012,2.83072895809735
European Union,2011,2.86381811509512
European Union,2010,2.92669220091643
European Union,2009,3.03701998038447
European Union,2008,3.12859015807092
European Union,2007,3.1747088682124
European Union,2006,3.21298421461585
European Union,2005,3.18957702354178
European Union,2004,3.34208899509989
European Union,2003,3.34910317781848
European Union,2002,3.38222154013496
European Union,2001,3.4463001960001
European Union,2000,3.5375099468782
European Union,1999,3.55769598405128
European Union,1998,3.54403008301836
European Union,1997,3.58624115679179
European Union,1996,3.57035465970733
European Union,1995,3.48207622680061
European Union,1994,3.72501158880588
European Union,1993,3.81015950736327
European Union,1992,4.01927336657156
European Union,1991,4.31683264944084
European Union,1990,4.54083819902636
European Union,1989,4.78784181171499
European Union,1988,4.93457991619945
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,7.48537182814373
Fragile and conflict affected situations,2020,7.62450472273054
Fragile and conflict affected situations,2019,8.05115763903845
Fragile and conflict affected situations,2018,7.90666227033315
Fragile and conflict affected situations,2017,9.83522633811411
Fragile and conflict affected situations,2016,9.14591722616173
Fragile and conflict affected situations,2015,9.63833292134171
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,6.22033042727996
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,7.41871310981849
Fragile and conflict affected situations,2007,7.65873889517909
Fragile and conflict affected situations,2006,8.39044646006423
Fragile and conflict affected situations,2005,9.06364657631943
Fragile and conflict affected situations,2004,9.66603258673259
Fragile and conflict affected situations,2003,11.5657462759466
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,5.9648796729385
Heavily indebted poor countries (HIPC),2020,5.96103819702835
Heavily indebted poor countries (HIPC),2019,6.0325942238033
Heavily indebted poor countries (HIPC),2018,6.13404813497307
Heavily indebted poor countries (HIPC),2017,7.9904493371144
Heavily indebted poor countries (HIPC),2016,7.21345502455514
Heavily indebted poor countries (HIPC),2015,6.85519318667567
Heavily indebted poor countries (HIPC),2014,5.53627051833856
Heavily indebted poor countries (HIPC),2013,5.41808727454164
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,9.44235097213354
Heavily indebted poor countries (HIPC),2007,9.1148493895955
Heavily indebted poor countries (HIPC),2006,8.35993949105999
Heavily indebted poor countries (HIPC),2005,7.4895936033891
Heavily indebted poor countries (HIPC),2004,9.65176281927449
Heavily indebted poor countries (HIPC),2003,8.20066436688689
Heavily indebted poor countries (HIPC),2002,9.22203190199333
Heavily indebted poor countries (HIPC),2001,9.40352159181102
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,
High income,2014,
High income,2013,
High income,2012,
High income,2011,4.25199570847664
High income,2010,
High income,2009,
High income,2008,4.42790464246201
High income,2007,
High income,2006,
High income,2005,
High income,2004,
High income,2003,
High income,2002,
High income,2001,
High income,2000,
High income,1999,
High income,1998,
High income,1997,
High income,1996,4.60495865366443
High income,1995,4.53394642862606
High income,1994,
High income,1993,
High income,1992,
High income,1991,
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,5.57278898120962
IBRD only,2020,5.6090764857538
IBRD only,2019,5.8582407610836
IBRD only,2018,5.90718574281682
IBRD only,2017,6.18232851182119
IBRD only,2016,6.32257231890572
IBRD only,2015,6.33530083017011
IBRD only,2014,6.46909558215656
IBRD only,2013,6.46653346901653
