Country,Year,Tax revenue (% of GDP)
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,19.8958023896392
European Union,2020,19.3724706952996
European Union,2019,19.680610253795
European Union,2018,19.591187347757
European Union,2017,19.5044794651589
European Union,2016,19.3527212460386
European Union,2015,19.406712930112
European Union,2014,19.5104489837497
European Union,2013,19.412214820824
European Union,2012,18.9885219532203
European Union,2011,19.280099307065
European Union,2010,19.1811863749178
European Union,2009,19.0013429160439
European Union,2008,19.5760881000807
European Union,2007,19.7746524606349
European Union,2006,19.5522829898935
European Union,2005,19.2207414408708
European Union,2004,18.9617247095499
European Union,2003,19.1872009188784
European Union,2002,19.3335565769782
European Union,2001,19.7069849703137
European Union,2000,20.2288627499049
European Union,1999,20.4452261314232
European Union,1998,20.0951445314628
European Union,1997,19.7398014022537
European Union,1996,19.3884993298292
European Union,1995,19.2781670263401
European Union,1994,18.2716284471876
European Union,1993,18.2226191731277
European Union,1992,18.4067913192355
European Union,1991,18.4582386802163
European Union,1990,17.706584353531
European Union,1989,17.5147618542408
European Union,1988,17.3863813937955
European Union,1987,17.2525808423252
European Union,1986,17.0351030521753
European Union,1985,16.5408344844128
European Union,1984,16.2810373476731
European Union,1983,16.1188729544803
European Union,1982,15.7094790011598
European Union,1981,15.5835903659044
European Union,1980,15.7303092143151
European Union,1979,15.3682621085073
European Union,1978,15.3404785089575
European Union,1977,15.24389598964
European Union,1976,15.0614141831968
European Union,1975,14.3003185537507
European Union,1974,14.7799491907743
European Union,1973,14.7207826071461
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,11.3714672701912
Heavily indebted poor countries (HIPC),2015,11.5045042972984
Heavily indebted poor countries (HIPC),2014,11.3669180817198
Heavily indebted poor countries (HIPC),2013,10.943852087997
Heavily indebted poor countries (HIPC),2012,11.2615955722569
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,16.1577923394617
High income,2020,15.1135541994651
High income,2019,15.2048799261164
High income,2018,15.2523865554927
High income,2017,15.7161027752139
High income,2016,15.3437651701411
High income,2015,15.4195484199419
High income,2014,15.3077860262954
High income,2013,15.1358575224683
High income,2012,14.7075867440218
High income,2011,14.5944259991546
High income,2010,14.2069224852893
High income,2009,14.0583929291414
High income,2008,15.6324703037281
High income,2007,16.154699236768
High income,2006,16.0620465901065
High income,2005,15.6163503605284
High income,2004,14.9371507827904
High income,2003,14.9090477478879
High income,2002,15.1747249940528
High income,2001,16.3181023141258
High income,2000,16.9614606505952
High income,1999,16.3837982175848
High income,1998,16.2045019954921
High income,1997,15.7923589497949
High income,1996,15.5501760616934
High income,1995,15.2780037601842
High income,1994,14.7037958451602
High income,1993,14.1418918252681
High income,1992,14.1849473526815
High income,1991,14.5725751899728
High income,1990,14.5371416934086
High income,1989,14.5276867397789
High income,1988,14.5608678181585
High income,1987,14.7205097012953
High income,1986,14.3771097626996
High income,1985,14.3747757422603
High income,1984,14.1310907511577
High income,1983,14.2120666117115
High income,1982,14.9351571137129
High income,1981,15.0772822614225
High income,1980,14.8004425906292
High income,1979,14.5383607794367
High income,1978,14.3644398099629
High income,1977,14.4511381825247
High income,1976,14.029491180203
High income,1975,13.9426255806567
High income,1974,14.2858562294673
High income,1973,13.8334891124674
High income,1972,14.1750507738627
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,11.1758131652622
IBRD only,2020,10.8646014018283
IBRD only,2019,11.1605463150261
IBRD only,2018,11.5736552922638
IBRD only,2017,11.5684314092984
IBRD only,2016,11.448645739456
IBRD only,2015,11.6492869765412
IBRD only,2014,11.8125244182324
IBRD only,2013,12.1543118971023
IBRD only,2012,12.2976829866662
IBRD only,2011,12.416077928305
IBRD only,2010,12.1320763924241
IBRD only,2009,11.774160095688
IBRD only,2008,12.3841934976854
IBRD only,2007,12.1728900716663
IBRD only,2006,11.6542181824176
IBRD only,2005,11.0820366930591
IBRD only,2004,
IBRD only,2003,
IBRD only,2002,
IBRD only,2001,
IBRD only,2000,
IBRD only,1999,
IBRD only,1998,
IBRD only,1997,
IBRD only,1996,
IBRD only,1995,
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
