Country,Year,"Stocks traded, total value (% of GDP)"
Europe & Central Asia (IDA & IBRD countries),2005,20.6326629101015
Europe & Central Asia (IDA & IBRD countries),2004,19.5101375923782
Europe & Central Asia (IDA & IBRD countries),2003,16.5619065101734
Europe & Central Asia (IDA & IBRD countries),2002,13.0486003237923
Europe & Central Asia (IDA & IBRD countries),2001,13.2224241973538
Europe & Central Asia (IDA & IBRD countries),2000,
Europe & Central Asia (IDA & IBRD countries),1999,
Europe & Central Asia (IDA & IBRD countries),1998,
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,43.9330202393635
European Union,2013,35.0127706491087
European Union,2012,34.7272153591815
European Union,2011,39.5052250875247
European Union,2010,43.44097956105
European Union,2009,45.5438106252507
European Union,2008,74.9437348611926
European Union,2007,96.0062754174287
European Union,2006,68.9437086265711
European Union,2005,50.2222522627922
European Union,2004,49.9269850765541
European Union,2003,45.7177541548797
European Union,2002,48.7592460465273
European Union,2001,75.3930598840484
European Union,2000,97.8250997029646
European Union,1999,60.2952202849763
European Union,1998,49.423995516748
European Union,1997,30.9124288061378
European Union,1996,12.5008165542162
European Union,1995,15.4235785255668
European Union,1994,17.7840396811113
European Union,1993,14.3893719503398
European Union,1992,10.1874604455839
European Union,1991,11.3218091529172
European Union,1990,14.7605069060988
European Union,1989,13.6879026618277
European Union,1988,11.3343590641629
European Union,1987,15.4804300187998
European Union,1986,9.19184528535482
European Union,1985,6.25995732043893
European Union,1984,2.54564719320927
European Union,1983,2.56467952137255
European Union,1982,1.42425316147934
European Union,1981,1.62054941814508
European Union,1980,1.34388632463367
European Union,1979,1.37909138140455
European Union,1978,1.98006170764204
European Union,1977,1.58354488431459
European Union,1976,1.54582496557162
European Union,1975,1.65123482272826
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,
Fragile and conflict affected situations,2016,
Fragile and conflict affected situations,2015,
Fragile and conflict affected situations,2014,
Fragile and conflict affected situations,2013,
Fragile and conflict affected situations,2012,
Fragile and conflict affected situations,2011,
Fragile and conflict affected situations,2010,
Fragile and conflict affected situations,2009,
Fragile and conflict affected situations,2008,
Fragile and conflict affected situations,2007,
Fragile and conflict affected situations,2006,
Fragile and conflict affected situations,2005,
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,
Heavily indebted poor countries (HIPC),2016,
Heavily indebted poor countries (HIPC),2015,
Heavily indebted poor countries (HIPC),2014,
Heavily indebted poor countries (HIPC),2013,
Heavily indebted poor countries (HIPC),2012,
Heavily indebted poor countries (HIPC),2011,
Heavily indebted poor countries (HIPC),2010,
Heavily indebted poor countries (HIPC),2009,
Heavily indebted poor countries (HIPC),2008,
Heavily indebted poor countries (HIPC),2007,
Heavily indebted poor countries (HIPC),2006,
Heavily indebted poor countries (HIPC),2005,
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,89.1709513028164
High income,2018,119.234862728576
High income,2017,139.840840110372
High income,2016,145.373513233375
High income,2015,147.153730477706
High income,2014,121.682972997387
High income,2013,110.342437811963
High income,2012,104.752228712798
High income,2011,131.934687187981
High income,2010,131.111349236883
High income,2009,131.212707404495
High income,2008,169.593795904494
High income,2007,184.069463867505
High income,2006,139.827739049388
High income,2005,117.365252517368
High income,2004,95.3550644859383
High income,2003,85.7926765968765
High income,2002,93.9274683576739
High income,2001,120.02214545523
High income,2000,163.990633999227
High income,1999,112.978859117426
High income,1998,82.1608844179592
High income,1997,65.1148021157161
High income,1996,44.8124421897728
High income,1995,36.9788391546283
High income,1994,35.8732053948598
High income,1993,32.5168487360241
High income,1992,23.220358964964
High income,1991,25.587775254595
High income,1990,33.7269675653368
High income,1989,47.0906520767441
High income,1988,40.1929163692425
High income,1987,49.2660090032215
High income,1986,34.0871991712545
High income,1985,25.248308783158
High income,1984,18.8759446471656
High income,1983,15.5991562328852
High income,1982,9.44251333688994
High income,1981,10.3856921736547
High income,1980,9.51056009188911
High income,1979,7.230599745919
High income,1978,7.89675100888136
High income,1977,6.36080532122275
High income,1976,6.99671763025531
High income,1975,6.22842861412749
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,
IBRD only,2021,
IBRD only,2020,134.157360715659
IBRD only,2019,75.6574960649575
IBRD only,2018,58.975756189949
IBRD only,2017,77.5078175271484
IBRD only,2016,87.1770600281704
IBRD only,2015,173.539738521402
IBRD only,2014,58.8196295035986
IBRD only,2013,43.8291291074939
IBRD only,2012,35.2659805958018
IBRD only,2011,45.775488486547
IBRD only,2010,65.7976073027916
IBRD only,2009,74.7274017251706
IBRD only,2008,50.121736140436
IBRD only,2007,83.1408281338241
IBRD only,2006,34.3432089445985
IBRD only,2005,21.1099064051831
IBRD only,2004,22.7447868025837
IBRD only,2003,19.4397454797085
IBRD only,2002,15.5807902785005
IBRD only,2001,19.455188767538
IBRD only,2000,35.2486492714953
IBRD only,1999,
