Country,Year,Broad money (% of GDP)
Europe & Central Asia (excluding high income),2003,31.0480851634896
Europe & Central Asia (excluding high income),2002,30.1702467921011
Europe & Central Asia (excluding high income),2001,30.1438129841172
Europe & Central Asia (excluding high income),2000,
Europe & Central Asia (excluding high income),1999,
Europe & Central Asia (excluding high income),1998,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia (excluding high income),1993,
Europe & Central Asia (excluding high income),1992,
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,27.8964277114213
Europe & Central Asia (excluding high income),1985,24.4455841917055
Europe & Central Asia (excluding high income),1984,25.1328584222466
Europe & Central Asia (excluding high income),1983,25.0506982697867
Europe & Central Asia (excluding high income),1982,25.5955376374831
Europe & Central Asia (excluding high income),1981,22.4883559043159
Europe & Central Asia (excluding high income),1980,18.033858448364
Europe & Central Asia (excluding high income),1979,19.5088729706634
Europe & Central Asia (excluding high income),1978,21.1847777988495
Europe & Central Asia (excluding high income),1977,23.2371485373355
Europe & Central Asia (excluding high income),1976,22.2847424684008
Europe & Central Asia (excluding high income),1975,23.0569345330244
Europe & Central Asia (excluding high income),1974,23.4175070592729
Europe & Central Asia (excluding high income),1973,25.3824175823832
Europe & Central Asia (excluding high income),1972,24.8855067449844
Europe & Central Asia (excluding high income),1971,23.5406185566495
Europe & Central Asia (excluding high income),1970,22.6732824426845
Europe & Central Asia (excluding high income),1969,20.8618721461187
Europe & Central Asia (excluding high income),1968,19.8285714285714
Europe & Central Asia (excluding high income),1967,19.2542613636364
Europe & Central Asia (excluding high income),1966,18.4712371946414
Europe & Central Asia (excluding high income),1965,17.6880222841226
Europe & Central Asia (excluding high income),1964,15.934393638171
Europe & Central Asia (excluding high income),1963,14.5922746781116
Europe & Central Asia (excluding high income),1962,14.9439601494396
Europe & Central Asia (excluding high income),1961,15.2712100139082
Europe & Central Asia (excluding high income),1960,14.6989720998532
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,65.2117786563048
Europe & Central Asia (IDA & IBRD countries),2019,56.1718549728447
Europe & Central Asia (IDA & IBRD countries),2018,55.3654409103532
Europe & Central Asia (IDA & IBRD countries),2017,55.7120656556502
Europe & Central Asia (IDA & IBRD countries),2016,56.2396650700753
Europe & Central Asia (IDA & IBRD countries),2015,55.6252456460936
Europe & Central Asia (IDA & IBRD countries),2014,52.0494757630283
Europe & Central Asia (IDA & IBRD countries),2013,50.5332333078437
Europe & Central Asia (IDA & IBRD countries),2012,48.0072544202344
Europe & Central Asia (IDA & IBRD countries),2011,48.3600543062799
Europe & Central Asia (IDA & IBRD countries),2010,50.702068529666
Europe & Central Asia (IDA & IBRD countries),2009,49.0296488600468
Europe & Central Asia (IDA & IBRD countries),2008,42.9834319531729
Europe & Central Asia (IDA & IBRD countries),2007,43.3239070138079
Europe & Central Asia (IDA & IBRD countries),2006,39.9360688179364
Europe & Central Asia (IDA & IBRD countries),2005,36.9189890074601
Europe & Central Asia (IDA & IBRD countries),2004,33.8339666964299
Europe & Central Asia (IDA & IBRD countries),2003,33.5638049803276
Europe & Central Asia (IDA & IBRD countries),2002,33.0849738136827
Europe & Central Asia (IDA & IBRD countries),2001,33.6300101578108
Europe & Central Asia (IDA & IBRD countries),2000,33.2890043629947
Europe & Central Asia (IDA & IBRD countries),1999,34.2967829481543
Europe & Central Asia (IDA & IBRD countries),1998,28.7891532275179
Europe & Central Asia (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1992,
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,27.8964277114213
Europe & Central Asia (IDA & IBRD countries),1985,24.4455841917055
Europe & Central Asia (IDA & IBRD countries),1984,25.1328584222466
Europe & Central Asia (IDA & IBRD countries),1983,25.0506982697867
Europe & Central Asia (IDA & IBRD countries),1982,25.5955376374831
Europe & Central Asia (IDA & IBRD countries),1981,22.4883559043159
Europe & Central Asia (IDA & IBRD countries),1980,18.033858448364
Europe & Central Asia (IDA & IBRD countries),1979,19.5088729706634
Europe & Central Asia (IDA & IBRD countries),1978,21.1847777988495
Europe & Central Asia (IDA & IBRD countries),1977,23.2371485373355
Europe & Central Asia (IDA & IBRD countries),1976,22.2847424684008
Europe & Central Asia (IDA & IBRD countries),1975,23.0569345330244
Europe & Central Asia (IDA & IBRD countries),1974,23.4175070592729
Europe & Central Asia (IDA & IBRD countries),1973,25.3824175823832
Europe & Central Asia (IDA & IBRD countries),1972,24.8855067449844
Europe & Central Asia (IDA & IBRD countries),1971,23.5406185566495
Europe & Central Asia (IDA & IBRD countries),1970,22.6732824426845
Europe & Central Asia (IDA & IBRD countries),1969,20.8618721461187
Europe & Central Asia (IDA & IBRD countries),1968,19.8285714285714
Europe & Central Asia (IDA & IBRD countries),1967,19.2542613636364
Europe & Central Asia (IDA & IBRD countries),1966,18.4712371946414
Europe & Central Asia (IDA & IBRD countries),1965,17.6880222841226
Europe & Central Asia (IDA & IBRD countries),1964,15.934393638171
Europe & Central Asia (IDA & IBRD countries),1963,14.5922746781116
Europe & Central Asia (IDA & IBRD countries),1962,14.9439601494396
Europe & Central Asia (IDA & IBRD countries),1961,15.2712100139082
Europe & Central Asia (IDA & IBRD countries),1960,14.6989720998532
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,
European Union,2009,
European Union,2008,
European Union,2007,
European Union,2006,
European Union,2005,
European Union,2004,
European Union,2003,
European Union,2002,
European Union,2001,
European Union,2000,
European Union,1999,
European Union,1998,
European Union,1997,
European Union,1996,
European Union,1995,
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,35.4090416667858
Fragile and conflict affected situations,2020,45.4934697224134
Fragile and conflict affected situations,2019,36.9737109752609
Fragile and conflict affected situations,2018,35.7413333226384
Fragile and conflict affected situations,2017,46.5656331323174
Fragile and conflict affected situations,2016,47.1801457522987
Fragile and conflict affected situations,2015,42.0466045467816
Fragile and conflict affected situations,2014,39.6382743571474
Fragile and conflict affected situations,2013,42.9456398384174
Fragile and conflict affected situations,2012,40.3226872172978
Fragile and conflict affected situations,2011,38.9404550959523
Fragile and conflict affected situations,2010,41.7930738843962
Fragile and conflict affected situations,2009,44.3927287526346
Fragile and conflict affected situations,2008,38.9258054990587
Fragile and conflict affected situations,2007,38.4489214893076
Fragile and conflict affected situations,2006,35.6810421990332
Fragile and conflict affected situations,2005,36.1234654654503
Fragile and conflict affected situations,2004,38.1853163906091
Fragile and conflict affected situations,2003,42.4196450863558
Fragile and conflict affected situations,2002,41.6257634742017
Fragile and conflict affected situations,2001,38.5288846522714
Fragile and conflict affected situations,2000,35.3733096098598
Fragile and conflict affected situations,1999,36.0782212339229
Fragile and conflict affected situations,1998,34.2281163086507
Fragile and conflict affected situations,1997,32.1628145903242
Fragile and conflict affected situations,1996,31.9460892992923
Fragile and conflict affected situations,1995,32.499892907647
Fragile and conflict affected situations,1994,37.1594354068879
Fragile and conflict affected situations,1993,37.1483027957771
Fragile and conflict affected situations,1992,38.0618992503968
Fragile and conflict affected situations,1991,31.3367431422394
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,31.524319137941
Fragile and conflict affected situations,1985,29.2283904850743
Fragile and conflict affected situations,1984,27.9748924441512
Fragile and conflict affected situations,1983,30.2790538841996
Fragile and conflict affected situations,1982,21.6495075040241
Fragile and conflict affected situations,1981,19.8917019640691
Fragile and conflict affected situations,1980,29.2734424699609
Fragile and conflict affected situations,1979,27.0884161499828
Fragile and conflict affected situations,1978,28.8102186660034
Fragile and conflict affected situations,1977,28.0644496030326
Fragile and conflict affected situations,1976,24.486401783607
Fragile and conflict affected situations,1975,23.1732859431966
Fragile and conflict affected situations,1974,18.8242819124157
Fragile and conflict affected situations,1973,19.4486988964539
Fragile and conflict affected situations,1972,18.8131185929549
Fragile and conflict affected situations,1971,17.3379502998515
Fragile and conflict affected situations,1970,16.7143016360305
Fragile and conflict affected situations,1969,17.8581545979656
Fragile and conflict affected situations,1968,17.4935437821095
Fragile and conflict affected situations,1967,16.1352628642546
Fragile and conflict affected situations,1966,15.0204401157044
Fragile and conflict affected situations,1965,15.2008355684746
Fragile and conflict affected situations,1964,15.9705817120469
Fragile and conflict affected situations,1963,15.3565607293522
Fragile and conflict affected situations,1962,15.7759734757567
Fragile and conflict affected situations,1961,16.6172523420384
Fragile and conflict affected situations,1960,16.6475646512418
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,37.9906214426925
Heavily indebted poor countries (HIPC),2019,33.8655435235718
Heavily indebted poor countries (HIPC),2018,31.1249599884254
Heavily indebted poor countries (HIPC),2017,29.9201542274425
Heavily indebted poor countries (HIPC),2016,29.29364750391
Heavily indebted poor countries (HIPC),2015,29.4654915255187
Heavily indebted poor countries (HIPC),2014,28.1534175461788
Heavily indebted poor countries (HIPC),2013,27.2163227186716
Heavily indebted poor countries (HIPC),2012,27.9043753663839
Heavily indebted poor countries (HIPC),2011,26.6165794420005
Heavily indebted poor countries (HIPC),2010,25.9321844459276
Heavily indebted poor countries (HIPC),2009,24.57590700669
Heavily indebted poor countries (HIPC),2008,23.4702797460671
Heavily indebted poor countries (HIPC),2007,23.0414149514288
