Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,
European Union,2019,
European Union,2018,
European Union,2017,
European Union,2016,
European Union,2015,
European Union,2014,
European Union,2013,
European Union,2012,
European Union,2011,
European Union,2010,
European Union,2009,
European Union,2008,
European Union,2007,
European Union,2006,
European Union,2005,
European Union,2004,
European Union,2003,
European Union,2002,
European Union,2001,
European Union,2000,
European Union,1999,
European Union,1998,
European Union,1997,
European Union,1996,
European Union,1995,
European Union,1994,
European Union,1993,
European Union,1992,
European Union,1991,
European Union,1990,
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,
Fragile and conflict affected situations,2019,
Fragile and conflict affected situations,2018,
Fragile and conflict affected situations,2017,7.60625000000001
Fragile and conflict affected situations,2016,7.72954612617017
Fragile and conflict affected situations,2015,7.70083333333337
Fragile and conflict affected situations,2014,7.44499999999997
Fragile and conflict affected situations,2013,7.91416666666666
Fragile and conflict affected situations,2012,7.99666666666666
Fragile and conflict affected situations,2011,8.2183333333333
Fragile and conflict affected situations,2010,7.43327893300192
Fragile and conflict affected situations,2009,7.1024666666666
Fragile and conflict affected situations,2008,6.8538663990693
Fragile and conflict affected situations,2007,6.52458333333335
Fragile and conflict affected situations,2006,7.14166666666663
Fragile and conflict affected situations,2005,6.85833333333337
Fragile and conflict affected situations,2004,
Fragile and conflict affected situations,2003,
Fragile and conflict affected situations,2002,
Fragile and conflict affected situations,2001,
Fragile and conflict affected situations,2000,
Fragile and conflict affected situations,1999,
Fragile and conflict affected situations,1998,
Fragile and conflict affected situations,1997,
Fragile and conflict affected situations,1996,
Fragile and conflict affected situations,1995,
Fragile and conflict affected situations,1994,
Fragile and conflict affected situations,1993,
Fragile and conflict affected situations,1992,
Fragile and conflict affected situations,1991,
Fragile and conflict affected situations,1990,
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,
Heavily indebted poor countries (HIPC),2019,
Heavily indebted poor countries (HIPC),2018,
Heavily indebted poor countries (HIPC),2017,8.48741898148149
Heavily indebted poor countries (HIPC),2016,8.75
Heavily indebted poor countries (HIPC),2015,8.63749999999997
Heavily indebted poor countries (HIPC),2014,8.45458333333331
Heavily indebted poor countries (HIPC),2013,8.23630250000003
Heavily indebted poor countries (HIPC),2012,8.615
Heavily indebted poor countries (HIPC),2011,8.83416666666666
Heavily indebted poor countries (HIPC),2010,9.02548750000001
Heavily indebted poor countries (HIPC),2009,8.62666666666665
Heavily indebted poor countries (HIPC),2008,8.44583333333337
Heavily indebted poor countries (HIPC),2007,8.3791666666667
Heavily indebted poor countries (HIPC),2006,8.05250000000001
Heavily indebted poor countries (HIPC),2005,8.78583606485114
Heavily indebted poor countries (HIPC),2004,
Heavily indebted poor countries (HIPC),2003,
Heavily indebted poor countries (HIPC),2002,
Heavily indebted poor countries (HIPC),2001,
Heavily indebted poor countries (HIPC),2000,
Heavily indebted poor countries (HIPC),1999,
Heavily indebted poor countries (HIPC),1998,
Heavily indebted poor countries (HIPC),1997,
Heavily indebted poor countries (HIPC),1996,
Heavily indebted poor countries (HIPC),1995,
Heavily indebted poor countries (HIPC),1994,
Heavily indebted poor countries (HIPC),1993,
Heavily indebted poor countries (HIPC),1992,
Heavily indebted poor countries (HIPC),1991,
Heavily indebted poor countries (HIPC),1990,
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,
High income,2019,
High income,2018,
High income,2017,
High income,2016,
High income,2015,
High income,2014,
High income,2013,
High income,2012,
High income,2011,
High income,2010,
High income,2009,
High income,2008,
High income,2007,
High income,2006,
High income,2005,
High income,2004,
High income,2003,
High income,2002,
High income,2001,
High income,2000,
High income,1999,
High income,1998,
High income,1997,
High income,1996,
High income,1995,
High income,1994,
High income,1993,
High income,1992,
High income,1991,
High income,1990,
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,4.94361610423317
IBRD only,2021,4.87466272306429
IBRD only,2020,4.96666666666667
IBRD only,2019,5.29823583699526
IBRD only,2018,5.18083333333333
IBRD only,2017,5.54710053144595
IBRD only,2016,5.8225
IBRD only,2015,5.84885416666667
IBRD only,2014,5.80033594996855
IBRD only,2013,5.74856074167975
IBRD only,2012,5.80518652252762
IBRD only,2011,5.84113125
IBRD only,2010,5.830475
IBRD only,2009,5.6554166666667
IBRD only,2008,5.92693074617674
IBRD only,2007,6.28290833333334
IBRD only,2006,6.35
IBRD only,2005,6.6125
IBRD only,2004,6.52250000000003
IBRD only,2003,6.94083333333333
IBRD only,2002,7.38846499749547
IBRD only,2001,7.7608333333334
IBRD only,2000,8.34041666666665
IBRD only,1999,8.15083333333333
IBRD only,1998,8.5732625142207
IBRD only,1997,7.6174071034694
IBRD only,1996,9.32541666666665
IBRD only,1995,8.67356536012076
IBRD only,1994,
IBRD only,1993,
IBRD only,1992,
IBRD only,1991,
IBRD only,1990,
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,
IDA & IBRD total,2021,5.931098125
IDA & IBRD total,2020,6.25
IDA & IBRD total,2019,6.44
IDA & IBRD total,2018,6.54511866666667
IDA & IBRD total,2017,6.5891666666667
IDA & IBRD total,2016,6.72541666666667
IDA & IBRD total,2015,6.67092812898135
IDA & IBRD total,2014,6.4969536137441
IDA & IBRD total,2013,6.52550551886965
IDA & IBRD total,2012,6.53852721519405
IDA & IBRD total,2011,6.554525
IDA & IBRD total,2010,6.6686955996686
IDA & IBRD total,2009,6.74172319295875
IDA & IBRD total,2008,6.59676320809137
IDA & IBRD total,2007,6.79248462975039
IDA & IBRD total,2006,6.9283218834694
IDA & IBRD total,2005,7.1520400781726
IDA & IBRD total,2004,7.28472338355497
IDA & IBRD total,2003,7.97499041188543
IDA & IBRD total,2002,8.32241286586848
IDA & IBRD total,2001,8.1825
IDA & IBRD total,2000,8.8991666666667
IDA & IBRD total,1999,8.75766025641025
IDA & IBRD total,1998,9.0857625142207
IDA & IBRD total,1997,7.8076923076923
IDA & IBRD total,1996,
IDA & IBRD total,1995,
IDA & IBRD total,1994,
IDA & IBRD total,1993,
IDA & IBRD total,1992,
IDA & IBRD total,1991,
IDA & IBRD total,1990,
IDA & IBRD total,1989,
IDA & IBRD total,1988,
IDA & IBRD total,1987,
IDA & IBRD total,1986,
IDA & IBRD total,1985,
IDA & IBRD total,1984,
IDA & IBRD total,1983,
IDA & IBRD total,1982,
IDA & IBRD total,1981,
IDA & IBRD total,1980,
IDA & IBRD total,1979,
IDA & IBRD total,1978,
IDA & IBRD total,1977,
IDA & IBRD total,1976,
IDA & IBRD total,1975,
IDA & IBRD total,1974,
IDA & IBRD total,1973,
