Country,Year,Land under cereal production (hectares)
Europe & Central Asia (excluding high income),2004,93320624.0
Europe & Central Asia (excluding high income),2003,86142155.0
Europe & Central Asia (excluding high income),2002,95377739.0
Europe & Central Asia (excluding high income),2001,94661082.0
Europe & Central Asia (excluding high income),2000,89483049.0
Europe & Central Asia (excluding high income),1999,83889164.0
Europe & Central Asia (excluding high income),1998,84045386.0
Europe & Central Asia (excluding high income),1997,101369749.0
Europe & Central Asia (excluding high income),1996,98557180.0
Europe & Central Asia (excluding high income),1995,102534196.0
Europe & Central Asia (excluding high income),1994,109802405.0
Europe & Central Asia (excluding high income),1993,117872452.0
Europe & Central Asia (excluding high income),1992,117622696.0
Europe & Central Asia (excluding high income),1991,16360340.0
Europe & Central Asia (excluding high income),1990,16016384.0
Europe & Central Asia (excluding high income),1989,16001790.0
Europe & Central Asia (excluding high income),1988,16185669.0
Europe & Central Asia (excluding high income),1987,16014753.0
Europe & Central Asia (excluding high income),1986,16195628.0
Europe & Central Asia (excluding high income),1985,15909246.0
Europe & Central Asia (excluding high income),1984,15756728.0
Europe & Central Asia (excluding high income),1983,15806397.0
Europe & Central Asia (excluding high income),1982,15913635.0
Europe & Central Asia (excluding high income),1981,16079633.0
Europe & Central Asia (excluding high income),1980,15599614.0
Europe & Central Asia (excluding high income),1979,16248389.0
Europe & Central Asia (excluding high income),1978,15850430.0
Europe & Central Asia (excluding high income),1977,16172911.0
Europe & Central Asia (excluding high income),1976,16167456.0
Europe & Central Asia (excluding high income),1975,16181007.0
Europe & Central Asia (excluding high income),1974,15596715.0
Europe & Central Asia (excluding high income),1973,15125641.0
Europe & Central Asia (excluding high income),1972,15577140.0
Europe & Central Asia (excluding high income),1971,15827054.0
Europe & Central Asia (excluding high income),1970,15659724.0
Europe & Central Asia (excluding high income),1969,15781012.0
Europe & Central Asia (excluding high income),1968,15621490.0
Europe & Central Asia (excluding high income),1967,15559543.0
Europe & Central Asia (excluding high income),1966,15630568.0
Europe & Central Asia (excluding high income),1965,15593838.0
Europe & Central Asia (excluding high income),1964,15720888.0
Europe & Central Asia (excluding high income),1963,15740700.0
Europe & Central Asia (excluding high income),1962,15749272.0
Europe & Central Asia (excluding high income),1961,15734450.0
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,111277204.0
Europe & Central Asia (IDA & IBRD countries),2020,111906246.0
Europe & Central Asia (IDA & IBRD countries),2019,110275804.0
Europe & Central Asia (IDA & IBRD countries),2018,107032035.0
Europe & Central Asia (IDA & IBRD countries),2017,109582980.0
Europe & Central Asia (IDA & IBRD countries),2016,110987691.0
Europe & Central Asia (IDA & IBRD countries),2015,109557958.0
Europe & Central Asia (IDA & IBRD countries),2014,108971716.0
Europe & Central Asia (IDA & IBRD countries),2013,109589699.0
Europe & Central Asia (IDA & IBRD countries),2012,103967891.0
Europe & Central Asia (IDA & IBRD countries),2011,109277963.0
Europe & Central Asia (IDA & IBRD countries),2010,99202227.0
Europe & Central Asia (IDA & IBRD countries),2009,112795858.0
Europe & Central Asia (IDA & IBRD countries),2008,113180973.0
Europe & Central Asia (IDA & IBRD countries),2007,106188285.0
Europe & Central Asia (IDA & IBRD countries),2006,107452356.0
Europe & Central Asia (IDA & IBRD countries),2005,108154611.0
Europe & Central Asia (IDA & IBRD countries),2004,108368897.0
Europe & Central Asia (IDA & IBRD countries),2003,99979694.0
Europe & Central Asia (IDA & IBRD countries),2002,109964078.0
Europe & Central Asia (IDA & IBRD countries),2001,110295234.0
Europe & Central Asia (IDA & IBRD countries),2000,104293215.0
Europe & Central Asia (IDA & IBRD countries),1999,98561732.0
Europe & Central Asia (IDA & IBRD countries),1998,99424927.0
Europe & Central Asia (IDA & IBRD countries),1997,117147232.0
Europe & Central Asia (IDA & IBRD countries),1996,113733685.0
Europe & Central Asia (IDA & IBRD countries),1995,118183488.0
Europe & Central Asia (IDA & IBRD countries),1994,125469495.0
Europe & Central Asia (IDA & IBRD countries),1993,133416873.0
Europe & Central Asia (IDA & IBRD countries),1992,132311709.0
Europe & Central Asia (IDA & IBRD countries),1991,31125534.0
Europe & Central Asia (IDA & IBRD countries),1990,30251280.0
Europe & Central Asia (IDA & IBRD countries),1989,30405595.0
Europe & Central Asia (IDA & IBRD countries),1988,30529980.0
Europe & Central Asia (IDA & IBRD countries),1987,30384395.0
Europe & Central Asia (IDA & IBRD countries),1986,30634076.0
Europe & Central Asia (IDA & IBRD countries),1985,30400134.0
Europe & Central Asia (IDA & IBRD countries),1984,30188828.0
Europe & Central Asia (IDA & IBRD countries),1983,29964861.0
Europe & Central Asia (IDA & IBRD countries),1982,30030666.0
Europe & Central Asia (IDA & IBRD countries),1981,30218151.0
Europe & Central Asia (IDA & IBRD countries),1980,29914758.0
Europe & Central Asia (IDA & IBRD countries),1979,30440022.0
Europe & Central Asia (IDA & IBRD countries),1978,30020609.0
Europe & Central Asia (IDA & IBRD countries),1977,30482725.0
Europe & Central Asia (IDA & IBRD countries),1976,30286625.0
Europe & Central Asia (IDA & IBRD countries),1975,30284877.0
Europe & Central Asia (IDA & IBRD countries),1974,29587915.0
Europe & Central Asia (IDA & IBRD countries),1973,29164941.0
Europe & Central Asia (IDA & IBRD countries),1972,30300340.0
Europe & Central Asia (IDA & IBRD countries),1971,30446554.0
Europe & Central Asia (IDA & IBRD countries),1970,29906959.0
Europe & Central Asia (IDA & IBRD countries),1969,31013633.0
Europe & Central Asia (IDA & IBRD countries),1968,30736483.0
Europe & Central Asia (IDA & IBRD countries),1967,30572662.0
Europe & Central Asia (IDA & IBRD countries),1966,30831868.0
Europe & Central Asia (IDA & IBRD countries),1965,30866203.0
Europe & Central Asia (IDA & IBRD countries),1964,31181488.0
Europe & Central Asia (IDA & IBRD countries),1963,31287515.0
Europe & Central Asia (IDA & IBRD countries),1962,31190698.0
Europe & Central Asia (IDA & IBRD countries),1961,31809450.0
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,52480180.0
European Union,2020,52227020.0
European Union,2019,53653940.0
European Union,2018,52324000.0
European Union,2017,52516768.0
European Union,2016,54059756.0
European Union,2015,54654389.0
European Union,2014,55119399.0
European Union,2013,55103582.0
European Union,2012,55048503.0
European Union,2011,54007685.0
European Union,2010,53583814.0
European Union,2009,56453362.0
European Union,2008,58009148.0
European Union,2007,54862696.0
European Union,2006,55286036.0
European Union,2005,57269857.0
European Union,2004,58467721.0
European Union,2003,56124552.0
European Union,2002,58491047.0
European Union,2001,58983035.0
European Union,2000,58221835.0
European Union,1999,56331417.0
European Union,1998,58926753.0
European Union,1997,60088653.0
European Union,1996,57810806.0
European Union,1995,57394568.0
European Union,1994,57413157.0
European Union,1993,57662671.0
European Union,1992,56722373.0
European Union,1991,55435502.0
European Union,1990,54843034.0
European Union,1989,56364142.0
European Union,1988,56133022.0
European Union,1987,56177733.0
European Union,1986,57118787.0
European Union,1985,57208234.0
European Union,1984,57932117.0
European Union,1983,57469240.0
European Union,1982,57863087.0
European Union,1981,57552003.0
European Union,1980,58558328.0
European Union,1979,58330357.0
European Union,1978,58818031.0
European Union,1977,57704664.0
European Union,1976,58627283.0
European Union,1975,58423451.0
European Union,1974,58946951.0
European Union,1973,58568720.0
European Union,1972,59719129.0
European Union,1971,59497657.0
European Union,1970,59061923.0
European Union,1969,60264353.0
European Union,1968,60218580.0
European Union,1967,59354388.0
European Union,1966,59404618.0
European Union,1965,60209819.0
European Union,1964,60626874.0
European Union,1963,60581480.0
European Union,1962,61246784.0
European Union,1961,61134117.0
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,107472371.0
Fragile and conflict affected situations,2020,108146476.0
Fragile and conflict affected situations,2019,108239885.0
Fragile and conflict affected situations,2018,107784209.0
Fragile and conflict affected situations,2017,106207243.0
Fragile and conflict affected situations,2016,108232992.0
Fragile and conflict affected situations,2015,99488657.0
Fragile and conflict affected situations,2014,108906539.0
Fragile and conflict affected situations,2013,107111648.0
Fragile and conflict affected situations,2012,98794360.0
Fragile and conflict affected situations,2011,103473884.0
Fragile and conflict affected situations,2010,103713079.0
Fragile and conflict affected situations,2009,96350617.0
Fragile and conflict affected situations,2008,102318110.0
Fragile and conflict affected situations,2007,100105673.0
Fragile and conflict affected situations,2006,99042953.0
Fragile and conflict affected situations,2005,102719976.0
Fragile and conflict affected situations,2004,89152548.0
Fragile and conflict affected situations,2003,91660650.0
Fragile and conflict affected situations,2002,87473335.0
Fragile and conflict affected situations,2001,87932623.0
Fragile and conflict affected situations,2000,83402312.0
Fragile and conflict affected situations,1999,84876712.0
Fragile and conflict affected situations,1998,86404004.0
Fragile and conflict affected situations,1997,88115114.0
Fragile and conflict affected situations,1996,84908819.0
Fragile and conflict affected situations,1995,86299885.0
Fragile and conflict affected situations,1994,87024990.0
Fragile and conflict affected situations,1993,80844135.0
Fragile and conflict affected situations,1992,80311660.0
Fragile and conflict affected situations,1991,64728915.0
Fragile and conflict affected situations,1990,61193685.0
Fragile and conflict affected situations,1989,59478493.0
Fragile and conflict affected situations,1988,60198040.0
Fragile and conflict affected situations,1987,54243315.0
Fragile and conflict affected situations,1986,57022399.0
Fragile and conflict affected situations,1985,53561014.0
Fragile and conflict affected situations,1984,46462796.0
Fragile and conflict affected situations,1983,47396726.0
Fragile and conflict affected situations,1982,45583702.0
Fragile and conflict affected situations,1981,45350560.0
Fragile and conflict affected situations,1980,46733993.0
Fragile and conflict affected situations,1979,43669517.0
Fragile and conflict affected situations,1978,45834240.0
Fragile and conflict affected situations,1977,45726099.0
Fragile and conflict affected situations,1976,49077893.0
Fragile and conflict affected situations,1975,46703544.0
Fragile and conflict affected situations,1974,48082347.0
Fragile and conflict affected situations,1973,48459869.0
Fragile and conflict affected situations,1972,46449029.0
Fragile and conflict affected situations,1971,48061089.0
Fragile and conflict affected situations,1970,49732584.0
Fragile and conflict affected situations,1969,51253983.0
Fragile and conflict affected situations,1968,45925286.0
Fragile and conflict affected situations,1967,47601614.0
Fragile and conflict affected situations,1966,44584796.0
Fragile and conflict affected situations,1965,47643729.0
Fragile and conflict affected situations,1964,46768234.0
Fragile and conflict affected situations,1963,46368101.0
Fragile and conflict affected situations,1962,46439889.0
Fragile and conflict affected situations,1961,44378728.0
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,86330845.0
Heavily indebted poor countries (HIPC),2020,86851711.0
Heavily indebted poor countries (HIPC),2019,84909191.0
Heavily indebted poor countries (HIPC),2018,88113735.0
Heavily indebted poor countries (HIPC),2017,85206323.0
Heavily indebted poor countries (HIPC),2016,87873789.0
Heavily indebted poor countries (HIPC),2015,79221365.0
Heavily indebted poor countries (HIPC),2014,85472021.0
Heavily indebted poor countries (HIPC),2013,82881818.0
Heavily indebted poor countries (HIPC),2012,76345368.0
Heavily indebted poor countries (HIPC),2011,78494330.0
Heavily indebted poor countries (HIPC),2010,78036994.0
Heavily indebted poor countries (HIPC),2009,72365243.0
Heavily indebted poor countries (HIPC),2008,72424202.0
Heavily indebted poor countries (HIPC),2007,67472703.0
Heavily indebted poor countries (HIPC),2006,66330593.0
Heavily indebted poor countries (HIPC),2005,70101335.0
Heavily indebted poor countries (HIPC),2004,58455089.0
Heavily indebted poor countries (HIPC),2003,64910364.0
Heavily indebted poor countries (HIPC),2002,57537361.0
Heavily indebted poor countries (HIPC),2001,57000452.0
Heavily indebted poor countries (HIPC),2000,52933325.0
Heavily indebted poor countries (HIPC),1999,54584292.0
Heavily indebted poor countries (HIPC),1998,57382252.0
Heavily indebted poor countries (HIPC),1997,56252391.0
Heavily indebted poor countries (HIPC),1996,55495722.0
Heavily indebted poor countries (HIPC),1995,53763743.0
Heavily indebted poor countries (HIPC),1994,55390154.0
Heavily indebted poor countries (HIPC),1993,49268111.0
Heavily indebted poor countries (HIPC),1992,50833880.0
