Country,Year,Rural population
Europe & Central Asia (excluding high income),2017,128444094.0
Europe & Central Asia (excluding high income),2016,128427951.0
Europe & Central Asia (excluding high income),2015,128241504.0
Europe & Central Asia (excluding high income),2014,127954141.0
Europe & Central Asia (excluding high income),2013,127664204.0
Europe & Central Asia (excluding high income),2012,127420283.0
Europe & Central Asia (excluding high income),2011,127284060.0
Europe & Central Asia (excluding high income),2010,127167736.0
Europe & Central Asia (excluding high income),2009,127138900.0
Europe & Central Asia (excluding high income),2008,127263927.0
Europe & Central Asia (excluding high income),2007,127482273.0
Europe & Central Asia (excluding high income),2006,127867911.0
Europe & Central Asia (excluding high income),2005,128342577.0
Europe & Central Asia (excluding high income),2004,128860614.0
Europe & Central Asia (excluding high income),2003,129385142.0
Europe & Central Asia (excluding high income),2002,129936431.0
Europe & Central Asia (excluding high income),2001,130451315.0
Europe & Central Asia (excluding high income),2000,130866325.0
Europe & Central Asia (excluding high income),1999,131187507.0
Europe & Central Asia (excluding high income),1998,131485600.0
Europe & Central Asia (excluding high income),1997,131646393.0
Europe & Central Asia (excluding high income),1996,131702674.0
Europe & Central Asia (excluding high income),1995,131688976.0
Europe & Central Asia (excluding high income),1994,131823485.0
Europe & Central Asia (excluding high income),1993,131848478.0
Europe & Central Asia (excluding high income),1992,131728543.0
Europe & Central Asia (excluding high income),1991,131349354.0
Europe & Central Asia (excluding high income),1990,130809516.0
Europe & Central Asia (excluding high income),1989,130543456.0
Europe & Central Asia (excluding high income),1988,130586551.0
Europe & Central Asia (excluding high income),1987,130815908.0
Europe & Central Asia (excluding high income),1986,130987098.0
Europe & Central Asia (excluding high income),1985,131237003.0
Europe & Central Asia (excluding high income),1984,131635950.0
Europe & Central Asia (excluding high income),1983,132045769.0
Europe & Central Asia (excluding high income),1982,132495818.0
Europe & Central Asia (excluding high income),1981,132972296.0
Europe & Central Asia (excluding high income),1980,133275515.0
Europe & Central Asia (excluding high income),1979,133169714.0
Europe & Central Asia (excluding high income),1978,133342437.0
Europe & Central Asia (excluding high income),1977,133723968.0
Europe & Central Asia (excluding high income),1976,134072900.0
Europe & Central Asia (excluding high income),1975,134477252.0
Europe & Central Asia (excluding high income),1974,134994402.0
Europe & Central Asia (excluding high income),1973,135526346.0
Europe & Central Asia (excluding high income),1972,136036282.0
Europe & Central Asia (excluding high income),1971,136514854.0
Europe & Central Asia (excluding high income),1970,137054820.0
Europe & Central Asia (excluding high income),1969,137670159.0
Europe & Central Asia (excluding high income),1968,138183575.0
Europe & Central Asia (excluding high income),1967,138612979.0
Europe & Central Asia (excluding high income),1966,138981379.0
Europe & Central Asia (excluding high income),1965,139315734.0
Europe & Central Asia (excluding high income),1964,139297337.0
Europe & Central Asia (excluding high income),1963,139124171.0
Europe & Central Asia (excluding high income),1962,138887797.0
Europe & Central Asia (excluding high income),1961,138588014.0
Europe & Central Asia (excluding high income),1960,138236830.0
Europe & Central Asia (IDA & IBRD countries),2022,150513572.0
Europe & Central Asia (IDA & IBRD countries),2021,152665919.0
Europe & Central Asia (IDA & IBRD countries),2020,153419612.0
Europe & Central Asia (IDA & IBRD countries),2019,153868700.0
Europe & Central Asia (IDA & IBRD countries),2018,154161260.0
Europe & Central Asia (IDA & IBRD countries),2017,154404780.0
Europe & Central Asia (IDA & IBRD countries),2016,154451035.0
Europe & Central Asia (IDA & IBRD countries),2015,154311112.0
Europe & Central Asia (IDA & IBRD countries),2014,154051842.0
Europe & Central Asia (IDA & IBRD countries),2013,153769154.0
Europe & Central Asia (IDA & IBRD countries),2012,153527334.0
Europe & Central Asia (IDA & IBRD countries),2011,153400887.0
Europe & Central Asia (IDA & IBRD countries),2010,153319979.0
Europe & Central Asia (IDA & IBRD countries),2009,153384944.0
Europe & Central Asia (IDA & IBRD countries),2008,153572266.0
Europe & Central Asia (IDA & IBRD countries),2007,153940587.0
Europe & Central Asia (IDA & IBRD countries),2006,154471679.0
Europe & Central Asia (IDA & IBRD countries),2005,155006839.0
Europe & Central Asia (IDA & IBRD countries),2004,155583218.0
Europe & Central Asia (IDA & IBRD countries),2003,156166047.0
Europe & Central Asia (IDA & IBRD countries),2002,156793714.0
Europe & Central Asia (IDA & IBRD countries),2001,157505006.0
Europe & Central Asia (IDA & IBRD countries),2000,158141536.0
Europe & Central Asia (IDA & IBRD countries),1999,158643555.0
Europe & Central Asia (IDA & IBRD countries),1998,158961946.0
Europe & Central Asia (IDA & IBRD countries),1997,159133627.0
Europe & Central Asia (IDA & IBRD countries),1996,159214189.0
Europe & Central Asia (IDA & IBRD countries),1995,159242642.0
Europe & Central Asia (IDA & IBRD countries),1994,159386429.0
Europe & Central Asia (IDA & IBRD countries),1993,159363902.0
Europe & Central Asia (IDA & IBRD countries),1992,159201521.0
Europe & Central Asia (IDA & IBRD countries),1991,159022407.0
Europe & Central Asia (IDA & IBRD countries),1990,158763479.0
Europe & Central Asia (IDA & IBRD countries),1989,158614684.0
Europe & Central Asia (IDA & IBRD countries),1988,158799466.0
Europe & Central Asia (IDA & IBRD countries),1987,159227447.0
Europe & Central Asia (IDA & IBRD countries),1986,159568187.0
Europe & Central Asia (IDA & IBRD countries),1985,159971675.0
Europe & Central Asia (IDA & IBRD countries),1984,160508511.0
Europe & Central Asia (IDA & IBRD countries),1983,161045355.0
Europe & Central Asia (IDA & IBRD countries),1982,161611252.0
Europe & Central Asia (IDA & IBRD countries),1981,162184204.0
Europe & Central Asia (IDA & IBRD countries),1980,162587226.0
Europe & Central Asia (IDA & IBRD countries),1979,162599490.0
Europe & Central Asia (IDA & IBRD countries),1978,162928939.0
Europe & Central Asia (IDA & IBRD countries),1977,163481134.0
Europe & Central Asia (IDA & IBRD countries),1976,163940838.0
Europe & Central Asia (IDA & IBRD countries),1975,164395079.0
Europe & Central Asia (IDA & IBRD countries),1974,164954902.0
Europe & Central Asia (IDA & IBRD countries),1973,165570172.0
Europe & Central Asia (IDA & IBRD countries),1972,166176126.0
Europe & Central Asia (IDA & IBRD countries),1971,166748513.0
Europe & Central Asia (IDA & IBRD countries),1970,167417197.0
Europe & Central Asia (IDA & IBRD countries),1969,168096726.0
Europe & Central Asia (IDA & IBRD countries),1968,168618999.0
Europe & Central Asia (IDA & IBRD countries),1967,168990543.0
Europe & Central Asia (IDA & IBRD countries),1966,169261501.0
Europe & Central Asia (IDA & IBRD countries),1965,169639416.0
Europe & Central Asia (IDA & IBRD countries),1964,169681292.0
Europe & Central Asia (IDA & IBRD countries),1963,169496498.0
Europe & Central Asia (IDA & IBRD countries),1962,169251595.0
Europe & Central Asia (IDA & IBRD countries),1961,168965730.0
Europe & Central Asia (IDA & IBRD countries),1960,168682150.0
European Union,2022,109991059.0
European Union,2021,110907988.0
European Union,2020,112099739.0
European Union,2019,113010933.0
European Union,2018,113909579.0
European Union,2017,114645950.0
European Union,2016,115367892.0
European Union,2015,115998232.0
European Union,2014,116589635.0
European Union,2013,117088395.0
European Union,2012,117609165.0
European Union,2011,118268100.0
European Union,2010,119342144.0
European Union,2009,120095971.0
European Union,2008,120728541.0
European Union,2007,121300637.0
European Union,2006,121854422.0
European Union,2005,122403881.0
European Union,2004,122920647.0
European Union,2003,123404585.0
European Union,2002,123924224.0
European Union,2001,124620990.0
European Union,2000,125257266.0
European Union,1999,125776375.0
European Union,1998,126154055.0
European Union,1997,126548017.0
European Union,1996,126932933.0
European Union,1995,127322932.0
European Union,1994,127681312.0
European Union,1993,127959025.0
European Union,1992,128093283.0
European Union,1991,128383159.0
European Union,1990,128754565.0
European Union,1989,129041291.0
European Union,1988,129254102.0
European Union,1987,129695159.0
European Union,1986,130188103.0
European Union,1985,130456423.0
European Union,1984,130657623.0
European Union,1983,130911425.0
European Union,1982,131238367.0
European Union,1981,131604163.0
European Union,1980,132159417.0
European Union,1979,132803458.0
European Union,1978,133518207.0
European Union,1977,134248100.0
European Union,1976,134902790.0
European Union,1975,135413788.0
European Union,1974,135958854.0
European Union,1973,136631914.0
European Union,1972,137287418.0
European Union,1971,137960168.0
European Union,1970,138932110.0
European Union,1969,139871558.0
European Union,1968,140626178.0
European Union,1967,141517765.0
European Union,1966,142439354.0
European Union,1965,143417595.0
European Union,1964,144371944.0
European Union,1963,145240996.0
European Union,1962,146107016.0
European Union,1961,146798927.0
European Union,1960,147501016.0
Fragile and conflict affected situations,2022,566312869.0
Fragile and conflict affected situations,2021,559537635.0
Fragile and conflict affected situations,2020,551063618.0
Fragile and conflict affected situations,2019,542270560.0
Fragile and conflict affected situations,2018,533580118.0
Fragile and conflict affected situations,2017,525186422.0
Fragile and conflict affected situations,2016,516895769.0
Fragile and conflict affected situations,2015,508706691.0
Fragile and conflict affected situations,2014,500637851.0
Fragile and conflict affected situations,2013,492045750.0
Fragile and conflict affected situations,2012,483081586.0
Fragile and conflict affected situations,2011,473881190.0
Fragile and conflict affected situations,2010,464916472.0
Fragile and conflict affected situations,2009,456331988.0
Fragile and conflict affected situations,2008,447829722.0
Fragile and conflict affected situations,2007,439779736.0
Fragile and conflict affected situations,2006,431228361.0
Fragile and conflict affected situations,2005,422880417.0
Fragile and conflict affected situations,2004,414762433.0
Fragile and conflict affected situations,2003,406715557.0
Fragile and conflict affected situations,2002,398329873.0
Fragile and conflict affected situations,2001,390365570.0
Fragile and conflict affected situations,2000,383508200.0
Fragile and conflict affected situations,1999,376254987.0
Fragile and conflict affected situations,1998,368837793.0
Fragile and conflict affected situations,1997,361809125.0
Fragile and conflict affected situations,1996,355158488.0
Fragile and conflict affected situations,1995,348279815.0
Fragile and conflict affected situations,1994,340034884.0
Fragile and conflict affected situations,1993,331648808.0
Fragile and conflict affected situations,1992,324200186.0
Fragile and conflict affected situations,1991,317434659.0
Fragile and conflict affected situations,1990,311695639.0
Fragile and conflict affected situations,1989,305954476.0
Fragile and conflict affected situations,1988,301021444.0
Fragile and conflict affected situations,1987,296597817.0
Fragile and conflict affected situations,1986,292189476.0
Fragile and conflict affected situations,1985,287745512.0
Fragile and conflict affected situations,1984,283088821.0
Fragile and conflict affected situations,1983,278549207.0
Fragile and conflict affected situations,1982,274005204.0
Fragile and conflict affected situations,1981,269655807.0
Fragile and conflict affected situations,1980,265831615.0
Fragile and conflict affected situations,1979,261377402.0
Fragile and conflict affected situations,1978,256361799.0
Fragile and conflict affected situations,1977,251585155.0
Fragile and conflict affected situations,1976,246958335.0
Fragile and conflict affected situations,1975,242330441.0
Fragile and conflict affected situations,1974,237907112.0
Fragile and conflict affected situations,1973,233647695.0
Fragile and conflict affected situations,1972,229789372.0
Fragile and conflict affected situations,1971,226103287.0
Fragile and conflict affected situations,1970,222504913.0
Fragile and conflict affected situations,1969,218952091.0
Fragile and conflict affected situations,1968,215485324.0
Fragile and conflict affected situations,1967,212068329.0
Fragile and conflict affected situations,1966,208765761.0
Fragile and conflict affected situations,1965,205512260.0
Fragile and conflict affected situations,1964,202279448.0
Fragile and conflict affected situations,1963,199034717.0
Fragile and conflict affected situations,1962,195873916.0
Fragile and conflict affected situations,1961,192765271.0
Fragile and conflict affected situations,1960,189778191.0
Heavily indebted poor countries (HIPC),2022,548151554.0
Heavily indebted poor countries (HIPC),2021,538086954.0
Heavily indebted poor countries (HIPC),2020,527735752.0
Heavily indebted poor countries (HIPC),2019,517175289.0
Heavily indebted poor countries (HIPC),2018,506648341.0
Heavily indebted poor countries (HIPC),2017,496031667.0
Heavily indebted poor countries (HIPC),2016,485308689.0
Heavily indebted poor countries (HIPC),2015,474908237.0
Heavily indebted poor countries (HIPC),2014,464720092.0
Heavily indebted poor countries (HIPC),2013,454596133.0
Heavily indebted poor countries (HIPC),2012,444840623.0
Heavily indebted poor countries (HIPC),2011,435222367.0
Heavily indebted poor countries (HIPC),2010,425972781.0
Heavily indebted poor countries (HIPC),2009,416926267.0
Heavily indebted poor countries (HIPC),2008,407799103.0
