Country,Year,Cereal yield (kg per hectare)
Europe & Central Asia,2002,3142.19193254395
Europe & Central Asia,2001,3086.09541037248
Europe & Central Asia,2000,2890.64725590856
Europe & Central Asia,1999,2943.92088756962
Europe & Central Asia,1998,2922.93744498624
Europe & Central Asia,1997,2932.08308795087
Europe & Central Asia,1996,2706.13907486623
Europe & Central Asia,1995,2535.63283755699
Europe & Central Asia,1994,2510.07452034092
Europe & Central Asia,1993,2620.67507392152
Europe & Central Asia,1992,2574.5870978373
Europe & Central Asia,1991,4092.99690805853
Europe & Central Asia,1990,3918.60953369127
Europe & Central Asia,1989,3827.61201676762
Europe & Central Asia,1988,3853.00401182457
Europe & Central Asia,1987,3692.34917262582
Europe & Central Asia,1986,3695.54746356328
Europe & Central Asia,1985,3693.4481042079
Europe & Central Asia,1984,3925.63509425164
Europe & Central Asia,1983,3326.36151040602
Europe & Central Asia,1982,3482.86796598863
Europe & Central Asia,1981,3193.75698972714
Europe & Central Asia,1980,3321.69299292737
Europe & Central Asia,1979,3109.56656244874
Europe & Central Asia,1978,3228.27611933234
Europe & Central Asia,1977,2989.74369796231
Europe & Central Asia,1976,2840.28237306876
Europe & Central Asia,1975,2831.75883550744
Europe & Central Asia,1974,2920.07991505608
Europe & Central Asia,1973,2817.81493127613
Europe & Central Asia,1972,2794.7177020352
Europe & Central Asia,1971,2751.64624560093
Europe & Central Asia,1970,2337.10475398937
Europe & Central Asia,1969,2440.93335093499
Europe & Central Asia,1968,2404.67474735926
Europe & Central Asia,1967,2412.41760177946
Europe & Central Asia,1966,2186.41703914701
Europe & Central Asia,1965,2157.24061193473
Europe & Central Asia,1964,2056.88191389366
Europe & Central Asia,1963,2014.3221050699
Europe & Central Asia,1962,1974.74363506009
Europe & Central Asia,1961,1813.67612467688
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,3097.59560280302
Europe & Central Asia (excluding high income),2020,3051.18142061153
Europe & Central Asia (excluding high income),2019,3064.91465722561
Europe & Central Asia (excluding high income),2018,3000.80789363791
Europe & Central Asia (excluding high income),2017,3036.04577975608
Europe & Central Asia (excluding high income),2016,2955.39052161621
Europe & Central Asia (excluding high income),2015,2763.58497624594
Europe & Central Asia (excluding high income),2014,2786.12519381459
Europe & Central Asia (excluding high income),2013,2659.15650376647
Europe & Central Asia (excluding high income),2012,2237.03117022024
Europe & Central Asia (excluding high income),2011,2648.89297135561
Europe & Central Asia (excluding high income),2010,2155.68661748938
Europe & Central Asia (excluding high income),2009,2432.25302146205
Europe & Central Asia (excluding high income),2008,2505.88411220742
Europe & Central Asia (excluding high income),2007,2079.85743732554
Europe & Central Asia (excluding high income),2006,2146.21824175217
Europe & Central Asia (excluding high income),2005,2097.83709699287
Europe & Central Asia (excluding high income),2004,2117.96570375912
Europe & Central Asia (excluding high income),2003,1922.35415741805
Europe & Central Asia (excluding high income),2002,2104.47648392776
Europe & Central Asia (excluding high income),2001,2056.09593597398
Europe & Central Asia (excluding high income),2000,1730.55603565654
Europe & Central Asia (excluding high income),1999,1722.16428938784
Europe & Central Asia (excluding high income),1998,1624.69275962157
Europe & Central Asia (excluding high income),1997,1878.173287807
Europe & Central Asia (excluding high income),1996,1540.96968059963
Europe & Central Asia (excluding high income),1995,1518.82193752902
Europe & Central Asia (excluding high income),1994,1619.24300502616
Europe & Central Asia (excluding high income),1993,1845.24928317941
Europe & Central Asia (excluding high income),1992,1896.79733354267
Europe & Central Asia (excluding high income),1991,2479.11380179752
Europe & Central Asia (excluding high income),1990,2449.04551369398
Europe & Central Asia (excluding high income),1989,2128.46422550227
Europe & Central Asia (excluding high income),1988,2453.2723206869
Europe & Central Asia (excluding high income),1987,2346.776579951
Europe & Central Asia (excluding high income),1986,2401.62387583859
Europe & Central Asia (excluding high income),1985,2066.11785938818
Europe & Central Asia (excluding high income),1984,2322.990161663
Europe & Central Asia (excluding high income),1983,2118.79292967271
Europe & Central Asia (excluding high income),1982,2356.16701115113
Europe & Central Asia (excluding high income),1981,2169.1890361739
Europe & Central Asia (excluding high income),1980,2112.02749439826
Europe & Central Asia (excluding high income),1979,2154.30268147815
Europe & Central Asia (excluding high income),1978,2068.57577302319
Europe & Central Asia (excluding high income),1977,2028.71388709182
Europe & Central Asia (excluding high income),1976,2091.1837322953
Europe & Central Asia (excluding high income),1975,1890.08511080305
Europe & Central Asia (excluding high income),1974,1559.4037151413
Europe & Central Asia (excluding high income),1973,1564.4645644373
Europe & Central Asia (excluding high income),1972,1762.69038205986
Europe & Central Asia (excluding high income),1971,1803.22631585133
Europe & Central Asia (excluding high income),1970,1488.9224712645
Europe & Central Asia (excluding high income),1969,1507.76489216281
Europe & Central Asia (excluding high income),1968,1392.43005635186
Europe & Central Asia (excluding high income),1967,1541.23088221164
Europe & Central Asia (excluding high income),1966,1520.63011016618
Europe & Central Asia (excluding high income),1965,1308.15967418669
Europe & Central Asia (excluding high income),1964,1274.57897361778
Europe & Central Asia (excluding high income),1963,1415.92740237092
Europe & Central Asia (excluding high income),1962,1238.67191115881
Europe & Central Asia (excluding high income),1961,1107.55131195561
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,3314.59994499413
Europe & Central Asia (IDA & IBRD countries),2020,3196.09338343992
Europe & Central Asia (IDA & IBRD countries),2019,3242.70525671887
Europe & Central Asia (IDA & IBRD countries),2018,3192.20034530409
Europe & Central Asia (IDA & IBRD countries),2017,3231.94578322747
Europe & Central Asia (IDA & IBRD countries),2016,3095.36315527368
Europe & Central Asia (IDA & IBRD countries),2015,2881.71923575282
Europe & Central Asia (IDA & IBRD countries),2014,2966.58639201479
Europe & Central Asia (IDA & IBRD countries),2013,2811.66772682622
Europe & Central Asia (IDA & IBRD countries),2012,2365.67496024133
Europe & Central Asia (IDA & IBRD countries),2011,2781.67842187359
Europe & Central Asia (IDA & IBRD countries),2010,2342.85133543625
Europe & Central Asia (IDA & IBRD countries),2009,2548.29858504645
Europe & Central Asia (IDA & IBRD countries),2008,2614.36828210074
Europe & Central Asia (IDA & IBRD countries),2007,2165.40471097165
Europe & Central Asia (IDA & IBRD countries),2006,2243.73740280576
Europe & Central Asia (IDA & IBRD countries),2005,2269.16238364169
Europe & Central Asia (IDA & IBRD countries),2004,2350.78862098873
Europe & Central Asia (IDA & IBRD countries),2003,2040.08715020572
Europe & Central Asia (IDA & IBRD countries),2002,2228.28773595592
Europe & Central Asia (IDA & IBRD countries),2001,2205.80767369513
Europe & Central Asia (IDA & IBRD countries),2000,1821.63697653486
Europe & Central Asia (IDA & IBRD countries),1999,1929.21496881163
Europe & Central Asia (IDA & IBRD countries),1998,1834.29038300425
Europe & Central Asia (IDA & IBRD countries),1997,2057.92198008827
Europe & Central Asia (IDA & IBRD countries),1996,1706.94622633919
Europe & Central Asia (IDA & IBRD countries),1995,1728.53521909507
Europe & Central Asia (IDA & IBRD countries),1994,1756.15211172644
Europe & Central Asia (IDA & IBRD countries),1993,1942.42500846651
Europe & Central Asia (IDA & IBRD countries),1992,1947.80061295709
Europe & Central Asia (IDA & IBRD countries),1991,2816.8952785292
Europe & Central Asia (IDA & IBRD countries),1990,2790.36787076778
Europe & Central Asia (IDA & IBRD countries),1989,2611.2157558502
Europe & Central Asia (IDA & IBRD countries),1988,2734.96180672899
Europe & Central Asia (IDA & IBRD countries),1987,2650.45039480628
Europe & Central Asia (IDA & IBRD countries),1986,2730.82150758521
Europe & Central Asia (IDA & IBRD countries),1985,2503.74368112983
Europe & Central Asia (IDA & IBRD countries),1984,2684.43411774713
Europe & Central Asia (IDA & IBRD countries),1983,2444.69298694227
Europe & Central Asia (IDA & IBRD countries),1982,2617.84812537291
Europe & Central Asia (IDA & IBRD countries),1981,2348.71125280299
Europe & Central Asia (IDA & IBRD countries),1980,2361.67654198306
Europe & Central Asia (IDA & IBRD countries),1979,2330.20557589939
Europe & Central Asia (IDA & IBRD countries),1978,2419.59613187727
Europe & Central Asia (IDA & IBRD countries),1977,2323.37144097518
Europe & Central Asia (IDA & IBRD countries),1976,2458.62322811472
Europe & Central Asia (IDA & IBRD countries),1975,2159.72792811739
Europe & Central Asia (IDA & IBRD countries),1974,2056.55026199041
Europe & Central Asia (IDA & IBRD countries),1973,2034.39382712621
Europe & Central Asia (IDA & IBRD countries),1972,2137.68318566722
Europe & Central Asia (IDA & IBRD countries),1971,2067.2429804437
Europe & Central Asia (IDA & IBRD countries),1970,1678.86595012552
Europe & Central Asia (IDA & IBRD countries),1969,1779.58666358759
Europe & Central Asia (IDA & IBRD countries),1968,1707.05709410215
Europe & Central Asia (IDA & IBRD countries),1967,1758.38080500481
Europe & Central Asia (IDA & IBRD countries),1966,1734.02038857328
Europe & Central Asia (IDA & IBRD countries),1965,1592.76068445801
Europe & Central Asia (IDA & IBRD countries),1964,1450.75517407636
Europe & Central Asia (IDA & IBRD countries),1963,1531.00796424708
Europe & Central Asia (IDA & IBRD countries),1962,1386.02613726054
Europe & Central Asia (IDA & IBRD countries),1961,1388.35025693308
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,5666.25567646681
European Union,2020,5462.69486652694
European Union,2019,5577.14051499293
European Union,2018,5234.4149403142
European Union,2017,5499.55110194519
European Union,2016,5193.83059210441
European Union,2015,5377.75627490777
European Union,2014,5612.19301455192
European Union,2013,5253.38897627744
European Union,2012,4821.25130486836
European Union,2011,5061.00764840411
European Union,2010,4916.01472752947
European Union,2009,4969.02272938324
European Union,2008,5105.97295300045
European Union,2007,4491.05811137134
European Union,2006,4562.01292024807
European Union,2005,4711.52979671837
European Union,2004,5238.28950887961
European Union,2003,4144.74489610358
European Union,2002,4605.36171647603
European Union,2001,4556.36528048616
European Union,2000,4397.74854597764
European Union,1999,4521.7106115811
European Union,1998,4531.43985915871
European Union,1997,4476.69253550749
European Union,1996,4379.94483325488
European Union,1995,4112.54712940082
European Union,1994,3995.1933035541
European Union,1993,3980.88702442868
European Union,1992,3751.18899509723
European Union,1991,4408.24217147344
European Union,1990,4187.78770394432
European Union,1989,4183.56240953335
European Union,1988,4139.48026278899
European Union,1987,3943.57688900334
European Union,1986,3904.97416712823
European Union,1985,3979.75911654606
European Union,1984,4187.0118868796
European Union,1983,3526.19070968052
European Union,1982,3693.37736472995
European Union,1981,3383.15963243017
European Union,1980,3542.78270267382
European Union,1979,3300.88454790873
European Union,1978,3459.59740154681
European Union,1977,3170.40703550236
European Union,1976,3028.97937142508
European Union,1975,3051.2740714067
European Union,1974,3187.25305815733
European Union,1973,3078.53828769862
European Union,1972,3010.52521047151
European Union,1971,2938.16415535657
European Union,1970,2505.64447638964
European Union,1969,2619.11321102709
European Union,1968,2594.08120202602
European Union,1967,2563.85074866242
European Union,1966,2300.87379928779
European Union,1965,2281.09977941472
European Union,1964,2161.42672873089
European Union,1963,2079.56876601562
European Union,1962,2062.76833180661
European Union,1961,1917.62207077433
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,2130.93652910198
Fragile and conflict affected situations,2020,2017.03857386809
Fragile and conflict affected situations,2019,2090.46426733824
Fragile and conflict affected situations,2018,2004.02198220706
Fragile and conflict affected situations,2017,1915.07083772808
Fragile and conflict affected situations,2016,1922.22221969527
Fragile and conflict affected situations,2015,1938.17254080231
Fragile and conflict affected situations,2014,1871.77349839297
