Country,Year,Permanent cropland (% of land area)
Europe & Central Asia,1994,0.792533526872629
Europe & Central Asia,1993,0.788439381711035
Europe & Central Asia,1992,0.792885282159235
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,0.380008375748324
Europe & Central Asia (excluding high income),2020,0.378633688716545
Europe & Central Asia (excluding high income),2019,0.375912591318851
Europe & Central Asia (excluding high income),2018,0.372775336984595
Europe & Central Asia (excluding high income),2017,0.368773139323564
Europe & Central Asia (excluding high income),2016,0.36391134302945
Europe & Central Asia (excluding high income),2015,0.360611832777805
Europe & Central Asia (excluding high income),2014,0.357309166609688
Europe & Central Asia (excluding high income),2013,0.360452801216968
Europe & Central Asia (excluding high income),2012,0.360349948333556
Europe & Central Asia (excluding high income),2011,0.354120075004844
Europe & Central Asia (excluding high income),2010,0.350689240629561
Europe & Central Asia (excluding high income),2009,0.348183111413192
Europe & Central Asia (excluding high income),2008,0.348337995970688
Europe & Central Asia (excluding high income),2007,0.347971251333628
Europe & Central Asia (excluding high income),2006,0.347670089722077
Europe & Central Asia (excluding high income),2005,0.333467105285583
Europe & Central Asia (excluding high income),2004,0.331930127338029
Europe & Central Asia (excluding high income),2003,0.335867009473534
Europe & Central Asia (excluding high income),2002,0.334759158548439
Europe & Central Asia (excluding high income),2001,0.336174153450749
Europe & Central Asia (excluding high income),2000,0.340011950511036
Europe & Central Asia (excluding high income),1999,0.342040085506657
Europe & Central Asia (excluding high income),1998,0.344347657702366
Europe & Central Asia (excluding high income),1997,0.351197557286106
Europe & Central Asia (excluding high income),1996,0.351123031447878
Europe & Central Asia (excluding high income),1995,0.354418747196924
Europe & Central Asia (excluding high income),1994,0.38968977854528
Europe & Central Asia (excluding high income),1993,0.382956942541746
Europe & Central Asia (excluding high income),1992,0.383422159265079
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,0.407633862471522
Europe & Central Asia (IDA & IBRD countries),2020,0.406381146416924
Europe & Central Asia (IDA & IBRD countries),2019,0.402160482795115
Europe & Central Asia (IDA & IBRD countries),2018,0.400799431362125
Europe & Central Asia (IDA & IBRD countries),2017,0.397161083791328
Europe & Central Asia (IDA & IBRD countries),2016,0.392946545776143
Europe & Central Asia (IDA & IBRD countries),2015,0.390101796041214
Europe & Central Asia (IDA & IBRD countries),2014,0.386329150603719
Europe & Central Asia (IDA & IBRD countries),2013,0.391492240557932
Europe & Central Asia (IDA & IBRD countries),2012,0.391222386576637
Europe & Central Asia (IDA & IBRD countries),2011,0.384889291740097
Europe & Central Asia (IDA & IBRD countries),2010,0.382418070455697
Europe & Central Asia (IDA & IBRD countries),2009,0.379280176883139
Europe & Central Asia (IDA & IBRD countries),2008,0.379520271202132
Europe & Central Asia (IDA & IBRD countries),2007,0.378857057985525
Europe & Central Asia (IDA & IBRD countries),2006,0.378649010851948
Europe & Central Asia (IDA & IBRD countries),2005,0.366823677091708
Europe & Central Asia (IDA & IBRD countries),2004,0.360520452443796
Europe & Central Asia (IDA & IBRD countries),2003,0.364314291045727
Europe & Central Asia (IDA & IBRD countries),2002,0.364547106831408
Europe & Central Asia (IDA & IBRD countries),2001,0.366843761797125
Europe & Central Asia (IDA & IBRD countries),2000,0.371978992195029
Europe & Central Asia (IDA & IBRD countries),1999,0.375621418840449
Europe & Central Asia (IDA & IBRD countries),1998,0.377792067599081
Europe & Central Asia (IDA & IBRD countries),1997,0.385473588581296
Europe & Central Asia (IDA & IBRD countries),1996,0.386407549789548
Europe & Central Asia (IDA & IBRD countries),1995,0.391192646915798
Europe & Central Asia (IDA & IBRD countries),1994,0.425764948395935
Europe & Central Asia (IDA & IBRD countries),1993,0.420248134074252
Europe & Central Asia (IDA & IBRD countries),1992,0.420607876747864
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,2.98252085758524
European Union,2020,2.97676672538045
European Union,2019,3.01115316017862
European Union,2018,2.99182082466397
European Union,2017,2.95811688217044
European Union,2016,2.9454263833285
European Union,2015,2.99412565232896
European Union,2014,2.97469245942344
European Union,2013,2.97024439259114
European Union,2012,3.02126889464112
European Union,2011,2.94028704770691
European Union,2010,2.99422141467869
European Union,2009,3.00147900184531
European Union,2008,3.02224005894064
European Union,2007,3.02870065639893
European Union,2006,3.05625389954588
European Union,2005,3.0977309096552
European Union,2004,3.07580934053064
European Union,2003,3.09850346048929
European Union,2002,3.11778883855685
European Union,2001,3.19659571721226
European Union,2000,3.19366182105086
European Union,1999,3.22679914078889
European Union,1998,3.20115777439769
European Union,1997,3.15271877354321
European Union,1996,3.13462756609224
European Union,1995,3.14976591531904
European Union,1994,3.1979717197571
European Union,1993,3.21657929591417
European Union,1992,3.33307904836888
European Union,1991,3.54693263833367
European Union,1990,3.60372775355977
European Union,1989,3.60467392063278
European Union,1988,3.60829935002037
European Union,1987,3.62887663040785
European Union,1986,3.65892298776415
European Union,1985,3.68334956346677
European Union,1984,3.71267258259041
European Union,1983,3.73994727461671
European Union,1982,3.7051300694563
European Union,1981,3.71805624376249
European Union,1980,3.73022082006992
European Union,1979,3.76663713985175
European Union,1978,3.81221889110736
European Union,1977,3.81388804959582
European Union,1976,3.83111470485116
European Union,1975,3.82746867167083
European Union,1974,3.80572662687581
European Union,1973,3.78255081253574
European Union,1972,3.751450988973
European Union,1971,3.74282760319084
European Union,1970,3.7450425753453
European Union,1969,3.68522513740802
European Union,1968,3.66797846179515
European Union,1967,3.67742608658692
European Union,1966,3.64848611053661
European Union,1965,3.61787727629531
European Union,1964,3.61647636701819
European Union,1963,3.59644819238352
European Union,1962,3.56001794418171
European Union,1961,3.54024818789335
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,1.0827675031102
Fragile and conflict affected situations,2020,1.07932800531992
Fragile and conflict affected situations,2019,1.05841928020265
Fragile and conflict affected situations,2018,1.04131695803367
Fragile and conflict affected situations,2017,1.02922892252746
Fragile and conflict affected situations,2016,1.01258780391936
Fragile and conflict affected situations,2015,1.00216982169465
Fragile and conflict affected situations,2014,0.988948018012474
Fragile and conflict affected situations,2013,0.966065385900836
Fragile and conflict affected situations,2012,0.93888885385308
Fragile and conflict affected situations,2011,0.931737520736678
Fragile and conflict affected situations,2010,0.915863022522962
Fragile and conflict affected situations,2009,0.879376377731015
Fragile and conflict affected situations,2008,0.861627341113052
Fragile and conflict affected situations,2007,0.848815485064792
Fragile and conflict affected situations,2006,0.824534676802864
Fragile and conflict affected situations,2005,0.814675305482334
Fragile and conflict affected situations,2004,0.804589863986265
Fragile and conflict affected situations,2003,0.795545535516082
Fragile and conflict affected situations,2002,0.788701612967547
Fragile and conflict affected situations,2001,0.773492640012214
Fragile and conflict affected situations,2000,0.762460225470452
Fragile and conflict affected situations,1999,0.744824214797495
Fragile and conflict affected situations,1998,0.736105288172662
Fragile and conflict affected situations,1997,0.733628320381516
Fragile and conflict affected situations,1996,0.731943982283537
Fragile and conflict affected situations,1995,0.7268909679896
Fragile and conflict affected situations,1994,0.717825265874007
Fragile and conflict affected situations,1993,0.708264170200185
Fragile and conflict affected situations,1992,0.698603995814717
Fragile and conflict affected situations,1991,0.656308907077869
Fragile and conflict affected situations,1990,0.639149522581166
Fragile and conflict affected situations,1989,0.633946964820151
