Country,Year,Arable land (% of land area)
Europe & Central Asia,2003,12.6136587485912
Europe & Central Asia,2002,12.7137486922271
Europe & Central Asia,2001,12.8150772843788
Europe & Central Asia,2000,12.9753654101698
Europe & Central Asia,1999,13.1046621710564
Europe & Central Asia,1998,13.1817558895478
Europe & Central Asia,1997,13.2953073582587
Europe & Central Asia,1996,13.2702531917947
Europe & Central Asia,1995,13.3775162723385
Europe & Central Asia,1994,13.4616560748772
Europe & Central Asia,1993,13.5336179227447
Europe & Central Asia,1992,13.5311878778747
Europe & Central Asia,1991,26.2969826664234
Europe & Central Asia,1990,26.4379830736407
Europe & Central Asia,1989,26.529680275571
Europe & Central Asia,1988,26.6999545362487
Europe & Central Asia,1987,26.8407644340188
Europe & Central Asia,1986,26.7260368055776
Europe & Central Asia,1985,26.7327184216399
Europe & Central Asia,1984,26.7104502448918
Europe & Central Asia,1983,26.4915247873302
Europe & Central Asia,1982,26.6864641607203
Europe & Central Asia,1981,26.9322197030443
Europe & Central Asia,1980,26.9247807071901
Europe & Central Asia,1979,27.004441893621
Europe & Central Asia,1978,26.9189164733584
Europe & Central Asia,1977,26.8569069006598
Europe & Central Asia,1976,26.8096146440988
Europe & Central Asia,1975,26.8693969396537
Europe & Central Asia,1974,27.0029365955716
Europe & Central Asia,1973,27.0890397243999
Europe & Central Asia,1972,27.2166899868765
Europe & Central Asia,1971,27.1917356539864
Europe & Central Asia,1970,27.6118211109628
Europe & Central Asia,1969,27.8996455389869
Europe & Central Asia,1968,27.7377250298785
Europe & Central Asia,1967,27.8233866714337
Europe & Central Asia,1966,27.9553580377232
Europe & Central Asia,1965,28.132180123719
Europe & Central Asia,1964,28.2751394902728
Europe & Central Asia,1963,28.4464918731027
Europe & Central Asia,1962,28.4036409476354
Europe & Central Asia,1961,28.4330551368301
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,10.294806401919
Europe & Central Asia (excluding high income),2020,10.2770575405064
Europe & Central Asia (excluding high income),2019,10.2692751044219
Europe & Central Asia (excluding high income),2018,10.2905895960071
Europe & Central Asia (excluding high income),2017,10.2999098337152
Europe & Central Asia (excluding high income),2016,10.311698015247
Europe & Central Asia (excluding high income),2015,10.3181179137826
Europe & Central Asia (excluding high income),2014,10.3126409989906
Europe & Central Asia (excluding high income),2013,10.3033105080335
Europe & Central Asia (excluding high income),2012,10.2830090390711
Europe & Central Asia (excluding high income),2011,10.2763683518642
Europe & Central Asia (excluding high income),2010,10.2917550136741
Europe & Central Asia (excluding high income),2009,10.2890458390336
Europe & Central Asia (excluding high income),2008,10.2947067254246
Europe & Central Asia (excluding high income),2007,10.3153577659249
Europe & Central Asia (excluding high income),2006,10.3632363607801
Europe & Central Asia (excluding high income),2005,10.3334123885505
Europe & Central Asia (excluding high income),2004,10.3626523553409
Europe & Central Asia (excluding high income),2003,10.3722967798505
Europe & Central Asia (excluding high income),2002,10.449173514132
Europe & Central Asia (excluding high income),2001,10.5178886636087
Europe & Central Asia (excluding high income),2000,10.5912749430144
Europe & Central Asia (excluding high income),1999,10.7283943640241
Europe & Central Asia (excluding high income),1998,10.7964768052577
Europe & Central Asia (excluding high income),1997,10.9109149623405
Europe & Central Asia (excluding high income),1996,10.878913237669
Europe & Central Asia (excluding high income),1995,11.0177765782089
Europe & Central Asia (excluding high income),1994,11.0565888493996
Europe & Central Asia (excluding high income),1993,11.1045985379949
Europe & Central Asia (excluding high income),1992,11.2077643289978
Europe & Central Asia (excluding high income),1991,32.0692770420642
Europe & Central Asia (excluding high income),1990,32.0406319546967
Europe & Central Asia (excluding high income),1989,32.2918273362272
Europe & Central Asia (excluding high income),1988,32.1882643280524
Europe & Central Asia (excluding high income),1987,32.3678469911641
Europe & Central Asia (excluding high income),1986,31.9128307956724
Europe & Central Asia (excluding high income),1985,31.9436793512989
Europe & Central Asia (excluding high income),1984,31.837912874865
Europe & Central Asia (excluding high income),1983,30.9554238371196
Europe & Central Asia (excluding high income),1982,31.5162065090452
Europe & Central Asia (excluding high income),1981,32.9363418019963
Europe & Central Asia (excluding high income),1980,32.7942180992883
Europe & Central Asia (excluding high income),1979,33.336271291012
Europe & Central Asia (excluding high income),1978,32.6465857259326
Europe & Central Asia (excluding high income),1977,32.5892955511976
Europe & Central Asia (excluding high income),1976,32.3656435229051
Europe & Central Asia (excluding high income),1975,32.4218319635106
Europe & Central Asia (excluding high income),1974,32.8493048057643
Europe & Central Asia (excluding high income),1973,33.2844897869246
Europe & Central Asia (excluding high income),1972,33.3175418108102
Europe & Central Asia (excluding high income),1971,32.6553995989688
Europe & Central Asia (excluding high income),1970,32.4526805191371
Europe & Central Asia (excluding high income),1969,32.9407487385144
Europe & Central Asia (excluding high income),1968,31.670449287178
Europe & Central Asia (excluding high income),1967,31.3663706674305
Europe & Central Asia (excluding high income),1966,31.5547672035784
Europe & Central Asia (excluding high income),1965,31.3641671991715
Europe & Central Asia (excluding high income),1964,31.3410307824516
Europe & Central Asia (excluding high income),1963,31.3696758698191
Europe & Central Asia (excluding high income),1962,30.5411718044202
Europe & Central Asia (excluding high income),1961,30.5147301853117
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,10.9225012239311
Europe & Central Asia (IDA & IBRD countries),2020,10.9051205032483
Europe & Central Asia (IDA & IBRD countries),2019,10.9114637548422
Europe & Central Asia (IDA & IBRD countries),2018,10.9171920072367
Europe & Central Asia (IDA & IBRD countries),2017,10.9161728283788
Europe & Central Asia (IDA & IBRD countries),2016,10.927440064592
Europe & Central Asia (IDA & IBRD countries),2015,10.9444261866145
Europe & Central Asia (IDA & IBRD countries),2014,10.939665533912
Europe & Central Asia (IDA & IBRD countries),2013,10.9260122950285
Europe & Central Asia (IDA & IBRD countries),2012,10.9155883817715
Europe & Central Asia (IDA & IBRD countries),2011,10.9247179830056
Europe & Central Asia (IDA & IBRD countries),2010,10.9349405922649
Europe & Central Asia (IDA & IBRD countries),2009,10.9690099929437
Europe & Central Asia (IDA & IBRD countries),2008,10.9702994160992
Europe & Central Asia (IDA & IBRD countries),2007,10.9784365059429
Europe & Central Asia (IDA & IBRD countries),2006,11.0614914734692
Europe & Central Asia (IDA & IBRD countries),2005,11.0271447423964
Europe & Central Asia (IDA & IBRD countries),2004,11.0719173620488
Europe & Central Asia (IDA & IBRD countries),2003,11.1013099647207
Europe & Central Asia (IDA & IBRD countries),2002,11.1944128903724
Europe & Central Asia (IDA & IBRD countries),2001,11.2860257249794
Europe & Central Asia (IDA & IBRD countries),2000,11.3753061308296
Europe & Central Asia (IDA & IBRD countries),1999,11.5202336333854
Europe & Central Asia (IDA & IBRD countries),1998,11.5867524702789
Europe & Central Asia (IDA & IBRD countries),1997,11.6923666543228
Europe & Central Asia (IDA & IBRD countries),1996,11.6608714349402
Europe & Central Asia (IDA & IBRD countries),1995,11.8109100763961
Europe & Central Asia (IDA & IBRD countries),1994,11.8520580766169
Europe & Central Asia (IDA & IBRD countries),1993,11.8971536693288
Europe & Central Asia (IDA & IBRD countries),1992,12.0061741407396
Europe & Central Asia (IDA & IBRD countries),1991,36.6430882424259
Europe & Central Asia (IDA & IBRD countries),1990,36.6659738100187
Europe & Central Asia (IDA & IBRD countries),1989,36.8475022517841
Europe & Central Asia (IDA & IBRD countries),1988,37.2411357829799
Europe & Central Asia (IDA & IBRD countries),1987,37.3463778050115
Europe & Central Asia (IDA & IBRD countries),1986,37.0112650506477
Europe & Central Asia (IDA & IBRD countries),1985,37.0354984109839
Europe & Central Asia (IDA & IBRD countries),1984,36.9510278406691
Europe & Central Asia (IDA & IBRD countries),1983,36.3327309612336
Europe & Central Asia (IDA & IBRD countries),1982,36.6685360973212
Europe & Central Asia (IDA & IBRD countries),1981,37.5658628114852
Europe & Central Asia (IDA & IBRD countries),1980,37.541629451149
Europe & Central Asia (IDA & IBRD countries),1979,37.8919746034384
Europe & Central Asia (IDA & IBRD countries),1978,37.4883160584093
Europe & Central Asia (IDA & IBRD countries),1977,37.4578512625581
Europe & Central Asia (IDA & IBRD countries),1976,37.3193749177797
Europe & Central Asia (IDA & IBRD countries),1975,37.3539940039743
Europe & Central Asia (IDA & IBRD countries),1974,37.5845571180303
Europe & Central Asia (IDA & IBRD countries),1973,37.8518164634526
Europe & Central Asia (IDA & IBRD countries),1972,37.9411337058347
Europe & Central Asia (IDA & IBRD countries),1971,37.6295619300833
Europe & Central Asia (IDA & IBRD countries),1970,37.580402827687
Europe & Central Asia (IDA & IBRD countries),1969,37.9245165444613
Europe & Central Asia (IDA & IBRD countries),1968,37.2556757991816
Europe & Central Asia (IDA & IBRD countries),1967,37.0839651316564
Europe & Central Asia (IDA & IBRD countries),1966,37.3013729929585
Europe & Central Asia (IDA & IBRD countries),1965,37.1940538257552
Europe & Central Asia (IDA & IBRD countries),1964,37.3713035470716
Europe & Central Asia (IDA & IBRD countries),1963,37.4294636118785
Europe & Central Asia (IDA & IBRD countries),1962,37.0230355399539
Europe & Central Asia (IDA & IBRD countries),1961,37.0382679378795
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,24.7378444858013
European Union,2020,24.7352831148872
European Union,2019,24.8954553580845
European Union,2018,24.7644327169176
European Union,2017,24.897894386024
European Union,2016,24.8978717765265
European Union,2015,24.9941963079296
European Union,2014,25.0599993631981
European Union,2013,25.0918929101301
European Union,2012,25.2881467200874
European Union,2011,25.2412817522967
European Union,2010,25.2962997088396
European Union,2009,25.5496997920095
European Union,2008,25.6066713685562
European Union,2007,25.4347624286833
European Union,2006,25.8089316019027
European Union,2005,25.994839144694
European Union,2004,26.1093084755272
European Union,2003,26.2051815842205
European Union,2002,26.4262438975287
European Union,2001,26.7774244280472
European Union,2000,27.4056636002975
European Union,1999,27.6348750024197
European Union,1998,27.6704789965491
European Union,1997,27.9582169046994
European Union,1996,27.9854441024394
European Union,1995,27.9232621299946
European Union,1994,28.3088374566574
European Union,1993,28.5055771430227
European Union,1992,28.2582094145885
European Union,1991,28.358875862144
European Union,1990,28.5595800153596
European Union,1989,28.5959239623407
European Union,1988,28.8155662375599
European Union,1987,28.9560918947809
European Union,1986,28.9022866585521
European Union,1985,28.8908245296347
European Union,1984,28.9048461630676
European Union,1983,28.8261659542275
European Union,1982,28.9647805937317
European Union,1981,28.9660353913774
European Union,1980,28.9928876729838
European Union,1979,29.0124672782179
European Union,1978,29.0500621525073
European Union,1977,28.9865506720213
European Union,1976,28.9855548211608
European Union,1975,29.0698675562366
European Union,1974,29.1381908269387
European Union,1973,29.1572529197602
European Union,1972,29.3174253563204
European Union,1971,29.4480557422333
European Union,1970,30.1093300407298
European Union,1969,30.3805198020071
European Union,1968,30.4324545493768
European Union,1967,30.6189394620282
European Union,1966,30.7585237673306
European Union,1965,31.052881009474
European Union,1964,31.2606982094283
European Union,1963,31.5072672927085
European Union,1962,31.6673860603016
European Union,1961,31.7605075370123
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,10.6497221411761
Fragile and conflict affected situations,2020,10.6285244583353
Fragile and conflict affected situations,2019,10.6110300314331
Fragile and conflict affected situations,2018,10.5772691426211
Fragile and conflict affected situations,2017,10.5039555296268
Fragile and conflict affected situations,2016,10.422333355098
Fragile and conflict affected situations,2015,10.3395551509565
Fragile and conflict affected situations,2014,10.2935739570735
