Country,Year,Fertilizer consumption (kilograms per hectare of arable land)
Europe & Central Asia (excluding high income),2003,26.4713153057478
Europe & Central Asia (excluding high income),2002,25.3685786052086
Europe & Central Asia (excluding high income),2001,24.6490642338281
Europe & Central Asia (excluding high income),2000,25.2817387747601
Europe & Central Asia (excluding high income),1999,25.0136124271091
Europe & Central Asia (excluding high income),1998,25.8050386992883
Europe & Central Asia (excluding high income),1997,26.0039891265458
Europe & Central Asia (excluding high income),1996,24.4022860876323
Europe & Central Asia (excluding high income),1995,24.6013680877805
Europe & Central Asia (excluding high income),1994,24.4275280999529
Europe & Central Asia (excluding high income),1993,39.9143008157697
Europe & Central Asia (excluding high income),1992,54.8679902192616
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,60.2030695259988
Europe & Central Asia (IDA & IBRD countries),2020,61.9436286842061
Europe & Central Asia (IDA & IBRD countries),2019,56.1016272184041
Europe & Central Asia (IDA & IBRD countries),2018,52.5157960483759
Europe & Central Asia (IDA & IBRD countries),2017,54.4383201802701
Europe & Central Asia (IDA & IBRD countries),2016,52.99626944812
Europe & Central Asia (IDA & IBRD countries),2015,48.4207395392318
Europe & Central Asia (IDA & IBRD countries),2014,47.1809760159513
Europe & Central Asia (IDA & IBRD countries),2013,49.138221255405
Europe & Central Asia (IDA & IBRD countries),2012,47.2649980569445
Europe & Central Asia (IDA & IBRD countries),2011,46.9732483437221
Europe & Central Asia (IDA & IBRD countries),2010,45.3791210876732
Europe & Central Asia (IDA & IBRD countries),2009,44.2196151100252
Europe & Central Asia (IDA & IBRD countries),2008,42.0535376324939
Europe & Central Asia (IDA & IBRD countries),2007,42.8418294662851
Europe & Central Asia (IDA & IBRD countries),2006,40.1119333395212
Europe & Central Asia (IDA & IBRD countries),2005,35.906354885806
Europe & Central Asia (IDA & IBRD countries),2004,33.1331015474098
Europe & Central Asia (IDA & IBRD countries),2003,32.8983306053199
Europe & Central Asia (IDA & IBRD countries),2002,31.1005243885971
Europe & Central Asia (IDA & IBRD countries),2001,30.5808485501625
Europe & Central Asia (IDA & IBRD countries),2000,31.1582111081625
Europe & Central Asia (IDA & IBRD countries),1999,30.1169285897418
Europe & Central Asia (IDA & IBRD countries),1998,31.3200368905561
Europe & Central Asia (IDA & IBRD countries),1997,32.2031282710769
Europe & Central Asia (IDA & IBRD countries),1996,30.5002897655411
Europe & Central Asia (IDA & IBRD countries),1995,29.9634313062955
Europe & Central Asia (IDA & IBRD countries),1994,29.5724827304049
Europe & Central Asia (IDA & IBRD countries),1993,43.7329037896277
Europe & Central Asia (IDA & IBRD countries),1992,56.9245939781272
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,150.897261603394
European Union,2020,156.391665728644
European Union,2019,154.365472958987
European Union,2018,156.763452466192
European Union,2017,160.477720783898
European Union,2016,155.44680667721
European Union,2015,155.168238866899
European Union,2014,151.938912865402
European Union,2013,149.856802001646
European Union,2012,142.618994030664
European Union,2011,138.346842196441
European Union,2010,142.424051306742
European Union,2009,121.242308830189
European Union,2008,135.12349312722
European Union,2007,167.631790356024
European Union,2006,153.086187606454
European Union,2005,154.504042348421
European Union,2004,160.476777660516
European Union,2003,165.40149556925
European Union,2002,157.127754555977
European Union,2001,157.884337551101
European Union,2000,157.528604107825
European Union,1999,167.416182451931
European Union,1998,169.713907208062
European Union,1997,169.151870614558
European Union,1996,171.625670916025
European Union,1995,164.535064606643
European Union,1994,163.647196526503
European Union,1993,158.007007284644
European Union,1992,161.099323973054
European Union,1991,181.986546500801
European Union,1990,207.11699055935
European Union,1989,248.279447746388
European Union,1988,255.337335529941
European Union,1987,249.963852123712
European Union,1986,253.482385069855
European Union,1985,251.030862102753
European Union,1984,252.186780101836
European Union,1983,252.782889795042
European Union,1982,245.710919680522
European Union,1981,246.503680466828
European Union,1980,248.05036527014
European Union,1979,259.798726458388
European Union,1978,252.364455273537
European Union,1977,237.723460818767
European Union,1976,233.317632338092
European Union,1975,225.719860220212
European Union,1974,217.105125020926
European Union,1973,230.540643486825
European Union,1972,214.984183982816
European Union,1971,205.563210172103
European Union,1970,189.416561533546
European Union,1969,176.692570424708
European Union,1968,166.316413097142
European Union,1967,153.954963975142
European Union,1966,139.093523877302
European Union,1965,130.694733496228
European Union,1964,122.082913646539
European Union,1963,112.993840773763
European Union,1962,105.286248790771
European Union,1961,99.6793747064487
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,26.5090263824831
Fragile and conflict affected situations,2020,27.8377422765974
Fragile and conflict affected situations,2019,25.6468716321393
Fragile and conflict affected situations,2018,25.2687307524023
Fragile and conflict affected situations,2017,25.5917152988035
Fragile and conflict affected situations,2016,21.3679593548342
Fragile and conflict affected situations,2015,17.4913264004078
Fragile and conflict affected situations,2014,18.5609561257839
Fragile and conflict affected situations,2013,18.3027692915093
Fragile and conflict affected situations,2012,19.1640978611049
Fragile and conflict affected situations,2011,17.9539062421619
Fragile and conflict affected situations,2010,17.5171522272827
Fragile and conflict affected situations,2009,15.5623434067349
Fragile and conflict affected situations,2008,17.397911367256
Fragile and conflict affected situations,2007,15.3800855387422
Fragile and conflict affected situations,2006,14.928686954302
Fragile and conflict affected situations,2005,13.4184119413457
Fragile and conflict affected situations,2004,12.8519963435617
Fragile and conflict affected situations,2003,11.9809783200652
Fragile and conflict affected situations,2002,15.4854349165302
Fragile and conflict affected situations,2001,15.3009766958917
Fragile and conflict affected situations,2000,14.2461103411276
Fragile and conflict affected situations,1999,13.9018402508061
Fragile and conflict affected situations,1998,14.0339824896172
Fragile and conflict affected situations,1997,15.2522684752105
Fragile and conflict affected situations,1996,14.7492865119742
Fragile and conflict affected situations,1995,17.1314668912011
Fragile and conflict affected situations,1994,19.4192810175304
Fragile and conflict affected situations,1993,20.4169124470267
Fragile and conflict affected situations,1992,27.6406186063305
Fragile and conflict affected situations,1991,14.4494341752074
Fragile and conflict affected situations,1990,15.5293972503451
Fragile and conflict affected situations,1989,15.7186695765768
Fragile and conflict affected situations,1988,17.0762700623425
Fragile and conflict affected situations,1987,15.9391504557842
Fragile and conflict affected situations,1986,15.1934304569402
Fragile and conflict affected situations,1985,14.3828367814649
Fragile and conflict affected situations,1984,13.5406431090955
Fragile and conflict affected situations,1983,11.0939556259656
Fragile and conflict affected situations,1982,10.7209129112177
Fragile and conflict affected situations,1981,10.2006257025398
Fragile and conflict affected situations,1980,9.98923711275555
Fragile and conflict affected situations,1979,8.90546023602675
Fragile and conflict affected situations,1978,7.28368884509012
Fragile and conflict affected situations,1977,6.80115124638743
Fragile and conflict affected situations,1976,6.73780008028904
Fragile and conflict affected situations,1975,6.20777012121261
Fragile and conflict affected situations,1974,5.54491997914243
Fragile and conflict affected situations,1973,5.00538667178921
Fragile and conflict affected situations,1972,4.62986178206121
Fragile and conflict affected situations,1971,4.13718660717152
Fragile and conflict affected situations,1970,3.39648145906468
Fragile and conflict affected situations,1969,3.09263472716894
Fragile and conflict affected situations,1968,2.77151684208819
Fragile and conflict affected situations,1967,2.55393042554061
Fragile and conflict affected situations,1966,1.97220875481745
Fragile and conflict affected situations,1965,1.77185176511914
Fragile and conflict affected situations,1964,1.74614446173909
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,17.6415883928283
Heavily indebted poor countries (HIPC),2020,19.949986059327
Heavily indebted poor countries (HIPC),2019,16.374392908151
Heavily indebted poor countries (HIPC),2018,15.1725200755668
Heavily indebted poor countries (HIPC),2017,16.3740615115452
Heavily indebted poor countries (HIPC),2016,15.1352389481018
Heavily indebted poor countries (HIPC),2015,13.2484571316274
