Country,Year,Rural population (% of total population)
Europe & Central Asia,2008,29.6415198705808
Europe & Central Asia,2007,29.8539534707096
Europe & Central Asia,2006,30.0705526352237
Europe & Central Asia,2005,30.2849677684589
Europe & Central Asia,2004,30.5004724970733
Europe & Central Asia,2003,30.7134748980048
Europe & Central Asia,2002,30.9240765577742
Europe & Central Asia,2001,31.1249401068243
Europe & Central Asia,2000,31.2800247068142
Europe & Central Asia,1999,31.4089479776289
Europe & Central Asia,1998,31.5261340572308
Europe & Central Asia,1997,31.6343694662421
Europe & Central Asia,1996,31.7367770905591
Europe & Central Asia,1995,31.8384203303852
Europe & Central Asia,1994,31.951058670144
Europe & Central Asia,1993,32.0625499171658
Europe & Central Asia,1992,32.1673323915162
Europe & Central Asia,1991,32.2783764817103
Europe & Central Asia,1990,32.4077758380361
Europe & Central Asia,1989,32.5520605029408
Europe & Central Asia,1988,32.7533699079712
Europe & Central Asia,1987,33.0306463347105
Europe & Central Asia,1986,33.3089847015563
Europe & Central Asia,1985,33.5669819390259
Europe & Central Asia,1984,33.830601873418
Europe & Central Asia,1983,34.1037196001447
Europe & Central Asia,1982,34.3873299437491
Europe & Central Asia,1981,34.6896274230883
Europe & Central Asia,1980,35.0268651224051
Europe & Central Asia,1979,35.3368290278356
Europe & Central Asia,1978,35.6906020675423
Europe & Central Asia,1977,36.0805376586865
Europe & Central Asia,1976,36.4662849455504
Europe & Central Asia,1975,36.8496400518735
Europe & Central Asia,1974,37.258970191268
Europe & Central Asia,1973,37.7010991023142
Europe & Central Asia,1972,38.1531313826249
Europe & Central Asia,1971,38.6185130718793
Europe & Central Asia,1970,39.0941267157079
Europe & Central Asia,1969,39.5842313748983
Europe & Central Asia,1968,40.0820020756754
Europe & Central Asia,1967,40.6073110794406
Europe & Central Asia,1966,41.1507697855303
Europe & Central Asia,1965,41.7086727855793
Europe & Central Asia,1964,42.2694306901238
Europe & Central Asia,1963,42.8203768230385
Europe & Central Asia,1962,43.371971435245
Europe & Central Asia,1961,43.8982771009168
Europe & Central Asia,1960,44.4268540903952
Europe & Central Asia (excluding high income),2022,31.6633212229412
Europe & Central Asia (excluding high income),2021,31.8270834623412
Europe & Central Asia (excluding high income),2020,32.0116781179847
Europe & Central Asia (excluding high income),2019,32.1926952713169
Europe & Central Asia (excluding high income),2018,32.3698222255708
Europe & Central Asia (excluding high income),2017,32.5429093248366
Europe & Central Asia (excluding high income),2016,32.7168677714907
Europe & Central Asia (excluding high income),2015,32.8902601799367
Europe & Central Asia (excluding high income),2014,33.0605570773502
Europe & Central Asia (excluding high income),2013,33.2256758477609
Europe & Central Asia (excluding high income),2012,33.3850242182611
Europe & Central Asia (excluding high income),2011,33.5410053921903
Europe & Central Asia (excluding high income),2010,33.6996218106593
Europe & Central Asia (excluding high income),2009,33.8772708510675
Europe & Central Asia (excluding high income),2008,34.0702510229025
Europe & Central Asia (excluding high income),2007,34.2636655070069
Europe & Central Asia (excluding high income),2006,34.4601066174086
Europe & Central Asia (excluding high income),2005,34.6524037120014
Europe & Central Asia (excluding high income),2004,34.8433423902409
Europe & Central Asia (excluding high income),2003,35.0287369541867
Europe & Central Asia (excluding high income),2002,35.2030727262075
Europe & Central Asia (excluding high income),2001,35.3490165543399
Europe & Central Asia (excluding high income),2000,35.4703007371923
Europe & Central Asia (excluding high income),1999,35.5729210757117
Europe & Central Asia (excluding high income),1998,35.6691930166411
Europe & Central Asia (excluding high income),1997,35.7549818520582
Europe & Central Asia (excluding high income),1996,35.8275059245971
Europe & Central Asia (excluding high income),1995,35.8946523095937
Europe & Central Asia (excluding high income),1994,35.982221178392
Europe & Central Asia (excluding high income),1993,36.0686269998417
Europe & Central Asia (excluding high income),1992,36.1559050360542
Europe & Central Asia (excluding high income),1991,36.2348696201106
Europe & Central Asia (excluding high income),1990,36.336276491913
Europe & Central Asia (excluding high income),1989,36.5045969573813
Europe & Central Asia (excluding high income),1988,36.833705522181
Europe & Central Asia (excluding high income),1987,37.2915005132089
Europe & Central Asia (excluding high income),1986,37.7518470608459
Europe & Central Asia (excluding high income),1985,38.2391661081705
Europe & Central Asia (excluding high income),1984,38.7802225330071
Europe & Central Asia (excluding high income),1983,39.3381108306826
Europe & Central Asia (excluding high income),1982,39.8872016484971
Europe & Central Asia (excluding high income),1981,40.4405295490114
Europe & Central Asia (excluding high income),1980,40.9553681114296
Europe & Central Asia (excluding high income),1979,41.3554058146061
Europe & Central Asia (excluding high income),1978,41.8455824864533
Europe & Central Asia (excluding high income),1977,42.4143676902996
Europe & Central Asia (excluding high income),1976,42.9886878916459
Europe & Central Asia (excluding high income),1975,43.5851329835181
Europe & Central Asia (excluding high income),1974,44.2058631067341
Europe & Central Asia (excluding high income),1973,44.8517364878111
Europe & Central Asia (excluding high income),1972,45.5040368332364
Europe & Central Asia (excluding high income),1971,46.1625678322967
Europe & Central Asia (excluding high income),1970,46.8467814843579
Europe & Central Asia (excluding high income),1969,47.5737263182333
Europe & Central Asia (excluding high income),1968,48.310833693892
Europe & Central Asia (excluding high income),1967,49.0509294296717
Europe & Central Asia (excluding high income),1966,49.7921309808374
Europe & Central Asia (excluding high income),1965,50.5339200053773
Europe & Central Asia (excluding high income),1964,51.2905386994035
Europe & Central Asia (excluding high income),1963,52.0309431618523
Europe & Central Asia (excluding high income),1962,52.7710135988145
Europe & Central Asia (excluding high income),1961,53.5118779061041
Europe & Central Asia (excluding high income),1960,54.2575249322421
Europe & Central Asia (IDA & IBRD countries),2022,32.9998710682078
Europe & Central Asia (IDA & IBRD countries),2021,33.1523916855284
Europe & Central Asia (IDA & IBRD countries),2020,33.3351585487913
Europe & Central Asia (IDA & IBRD countries),2019,33.5075674954841
Europe & Central Asia (IDA & IBRD countries),2018,33.6731733707949
Europe & Central Asia (IDA & IBRD countries),2017,33.83253592843
Europe & Central Asia (IDA & IBRD countries),2016,33.9908343951255
Europe & Central Asia (IDA & IBRD countries),2015,34.1462089402862
Europe & Central Asia (IDA & IBRD countries),2014,34.2955736713441
Europe & Central Asia (IDA & IBRD countries),2013,34.4377652120479
Europe & Central Asia (IDA & IBRD countries),2012,34.5737320999882
Europe & Central Asia (IDA & IBRD countries),2011,34.7077073588477
Europe & Central Asia (IDA & IBRD countries),2010,34.8500706432973
Europe & Central Asia (IDA & IBRD countries),2009,35.0100497005682
Europe & Central Asia (IDA & IBRD countries),2008,35.1820687973032
Europe & Central Asia (IDA & IBRD countries),2007,35.3580520250411
Europe & Central Asia (IDA & IBRD countries),2006,35.5346756222792
Europe & Central Asia (IDA & IBRD countries),2005,35.7021538822917
Europe & Central Asia (IDA & IBRD countries),2004,35.8679174891104
Europe & Central Asia (IDA & IBRD countries),2003,36.0285473589239
Europe & Central Asia (IDA & IBRD countries),2002,36.1802368904288
Europe & Central Asia (IDA & IBRD countries),2001,36.3150959288479
Europe & Central Asia (IDA & IBRD countries),2000,36.4283968653584
Europe & Central Asia (IDA & IBRD countries),1999,36.5176622773147
Europe & Central Asia (IDA & IBRD countries),1998,36.5995104128593
Europe & Central Asia (IDA & IBRD countries),1997,36.6727413367727
Europe & Central Asia (IDA & IBRD countries),1996,36.7358639531967
Europe & Central Asia (IDA & IBRD countries),1995,36.795659963028
Europe & Central Asia (IDA & IBRD countries),1994,36.8709241209009
Europe & Central Asia (IDA & IBRD countries),1993,36.9433193108898
Europe & Central Asia (IDA & IBRD countries),1992,37.0177067065517
Europe & Central Asia (IDA & IBRD countries),1991,37.1174149142312
Europe & Central Asia (IDA & IBRD countries),1990,37.2608114168316
Europe & Central Asia (IDA & IBRD countries),1989,37.4534217254288
Europe & Central Asia (IDA & IBRD countries),1988,37.7943332864306
Europe & Central Asia (IDA & IBRD countries),1987,38.2620279381326
Europe & Central Asia (IDA & IBRD countries),1986,38.7317292890954
Europe & Central Asia (IDA & IBRD countries),1985,39.2244350381898
Europe & Central Asia (IDA & IBRD countries),1984,39.7627123618822
Europe & Central Asia (IDA & IBRD countries),1983,40.3158304734212
Europe & Central Asia (IDA & IBRD countries),1982,40.8607882117541
Europe & Central Asia (IDA & IBRD countries),1981,41.4081005219961
Europe & Central Asia (IDA & IBRD countries),1980,41.9257853738549
Europe & Central Asia (IDA & IBRD countries),1979,42.3496482336354
Europe & Central Asia (IDA & IBRD countries),1978,42.8589260610453
Europe & Central Asia (IDA & IBRD countries),1977,43.4461402089957
Europe & Central Asia (IDA & IBRD countries),1976,44.0318437066815
Europe & Central Asia (IDA & IBRD countries),1975,44.6289008338109
Europe & Central Asia (IDA & IBRD countries),1974,45.2457230528449
Europe & Central Asia (IDA & IBRD countries),1973,45.8861435070136
Europe & Central Asia (IDA & IBRD countries),1972,46.5324903598172
Europe & Central Asia (IDA & IBRD countries),1971,47.1837197996399
Europe & Central Asia (IDA & IBRD countries),1970,47.8489761844069
Europe & Central Asia (IDA & IBRD countries),1969,48.5363407117189
Europe & Central Asia (IDA & IBRD countries),1968,49.2332170074601
Europe & Central Asia (IDA & IBRD countries),1967,49.9307272969282
Europe & Central Asia (IDA & IBRD countries),1966,50.6270252140718
Europe & Central Asia (IDA & IBRD countries),1965,51.3366545328962
Europe & Central Asia (IDA & IBRD countries),1964,52.0660365383855
Europe & Central Asia (IDA & IBRD countries),1963,52.7824392938027
Europe & Central Asia (IDA & IBRD countries),1962,53.4977683274782
Europe & Central Asia (IDA & IBRD countries),1961,54.2126649170424
Europe & Central Asia (IDA & IBRD countries),1960,54.9518360200805
European Union,2022,24.5539844796404
European Union,2021,24.8016541085487
European Union,2020,25.0394599318552
European Union,2019,25.2613366222536
European Union,2018,25.4830646049216
European Union,2017,25.6929733240228
European Union,2016,25.8953757033331
European Union,2015,26.0922276880485
European Union,2014,26.2825237194859
European Union,2013,26.460882851645
European Union,2012,26.6433784652237
European Union,2011,26.8321767362711
European Union,2010,27.0278458979359
European Union,2009,27.236690341768
European Union,2008,27.4450281923517
European Union,2007,27.6636358239781
European Union,2006,27.8833592806638
European Union,2005,28.1000389961333
European Union,2004,28.3188199205666
European Union,2003,28.5371532690881
European Union,2002,28.7595168978694
European Union,2001,28.9876834600319
European Union,2000,29.1742091420216
European Union,1999,29.3302105360991
European Union,1998,29.4668246871771
European Union,1997,29.5984525750136
European Union,1996,29.733162813255
European Union,1995,29.8731354236326
European Union,1994,30.0139291732328
European Union,1993,30.1542820461
European Union,1992,30.2840724466401
European Union,1991,30.4409630789599
European Union,1990,30.6333210203169
European Union,1989,30.8029010033785
European Union,1988,30.9569504977513
European Union,1987,31.1617954189619
European Union,1986,31.3708885926966
European Union,1985,31.5213424932004
European Union,1984,31.6445572565937
European Union,1983,31.7779569752483
European Union,1982,31.9411683283189
European Union,1981,32.1385004756531
European Union,1980,32.411013982937
European Union,1979,32.7198868851782
European Union,1978,33.0444119527466
European Union,1977,33.380878621811
European Union,1976,33.7078853541556
European Union,1975,34.0153471915231
European Union,1974,34.3522449015271
European Union,1973,34.7322539690322
European Union,1972,35.1245058367786
European Union,1971,35.5357342239377
European Union,1970,35.9819172256655
European Union,1969,36.4288190462274
European Union,1968,36.8825653989177
European Union,1967,37.3878629388547
European Union,1966,37.9268709822906
European Union,1965,38.4978712104755
European Union,1964,39.0841594049974
European Union,1963,39.6667527066542
European Union,1962,40.250000980568
European Union,1961,40.7845156838058
European Union,1960,41.3229316364077
Fragile and conflict affected situations,2022,55.663998594772
