Country,Year,Arable land (hectares per person)
Europe & Central Asia,1996,0.422063721923353
Europe & Central Asia,1995,0.426326789963353
Europe & Central Asia,1994,0.429986504349395
Europe & Central Asia,1993,0.433308454822036
Europe & Central Asia,1992,0.440927584883232
Europe & Central Asia,1991,
Europe & Central Asia,1990,
Europe & Central Asia,1989,
Europe & Central Asia,1988,
Europe & Central Asia,1987,
Europe & Central Asia,1986,
Europe & Central Asia,1985,
Europe & Central Asia,1984,
Europe & Central Asia,1983,
Europe & Central Asia,1982,
Europe & Central Asia,1981,
Europe & Central Asia,1980,
Europe & Central Asia,1979,
Europe & Central Asia,1978,
Europe & Central Asia,1977,
Europe & Central Asia,1976,
Europe & Central Asia,1975,
Europe & Central Asia,1974,
Europe & Central Asia,1973,
Europe & Central Asia,1972,
Europe & Central Asia,1971,
Europe & Central Asia,1970,
Europe & Central Asia,1969,
Europe & Central Asia,1968,
Europe & Central Asia,1967,
Europe & Central Asia,1966,
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,0.576693079970834
Europe & Central Asia (excluding high income),2020,0.576750176139571
Europe & Central Asia (excluding high income),2019,0.57816266959299
Europe & Central Asia (excluding high income),2018,0.581591623649364
Europe & Central Asia (excluding high income),2017,0.584458718220235
Europe & Central Asia (excluding high income),2016,0.588329133090126
Europe & Central Asia (excluding high income),2015,0.592675587072203
Europe & Central Asia (excluding high income),2014,0.596636872218559
Europe & Central Asia (excluding high income),2013,0.600465223268255
Europe & Central Asia (excluding high income),2012,0.60330839566789
Europe & Central Asia (excluding high income),2011,0.606384283084776
Europe & Central Asia (excluding high income),2010,0.610724242846807
Europe & Central Asia (excluding high income),2009,0.613922790789029
Europe & Central Asia (excluding high income),2008,0.617155274697136
Europe & Central Asia (excluding high income),2007,0.620863595515423
Europe & Central Asia (excluding high income),2006,0.625433001946032
Europe & Central Asia (excluding high income),2005,0.635909795121708
Europe & Central Asia (excluding high income),2004,0.638701368465674
Europe & Central Asia (excluding high income),2003,0.640131897495093
Europe & Central Asia (excluding high income),2002,0.645370719894245
Europe & Central Asia (excluding high income),2001,0.649783099754563
Europe & Central Asia (excluding high income),2000,0.654530488434719
Europe & Central Asia (excluding high income),1999,0.663249487092123
Europe & Central Asia (excluding high income),1998,0.667603561157126
Europe & Central Asia (excluding high income),1997,0.675476631724238
Europe & Central Asia (excluding high income),1996,0.674619900146736
Europe & Central Asia (excluding high income),1995,0.684642868265256
Europe & Central Asia (excluding high income),1994,0.688351558966526
Europe & Central Asia (excluding high income),1993,0.692985613170702
Europe & Central Asia (excluding high income),1992,0.701818691468923
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,0.545187932689009
Europe & Central Asia (IDA & IBRD countries),2020,0.544631637724837
Europe & Central Asia (IDA & IBRD countries),2019,0.546245474616352
Europe & Central Asia (IDA & IBRD countries),2018,0.548193618178021
Europe & Central Asia (IDA & IBRD countries),2017,0.54986660905614
Europe & Central Asia (IDA & IBRD countries),2016,0.552843738224467
Europe & Central Asia (IDA & IBRD countries),2015,0.556738295843348
Europe & Central Asia (IDA & IBRD countries),2014,0.559753681071538
Europe & Central Asia (IDA & IBRD countries),2013,0.562432030837775
Europe & Central Asia (IDA & IBRD countries),2012,0.565001978560279
Europe & Central Asia (IDA & IBRD countries),2011,0.568137909297781
Europe & Central Asia (IDA & IBRD countries),2010,0.571303486010223
Europe & Central Asia (IDA & IBRD countries),2009,0.575471976254703
Europe & Central Asia (IDA & IBRD countries),2008,0.577660787881782
Europe & Central Asia (IDA & IBRD countries),2007,0.57961374523168
Europe & Central Asia (IDA & IBRD countries),2006,0.584903564234873
Europe & Central Asia (IDA & IBRD countries),2005,0.592331914925573
Europe & Central Asia (IDA & IBRD countries),2004,0.595323259377597
Europe & Central Asia (IDA & IBRD countries),2003,0.597360581885006
Europe & Central Asia (IDA & IBRD countries),2002,0.602504256328459
Europe & Central Asia (IDA & IBRD countries),2001,0.606974187749063
Europe & Central Asia (IDA & IBRD countries),2000,0.611244308483997
Europe & Central Asia (IDA & IBRD countries),1999,0.618521125731194
Europe & Central Asia (IDA & IBRD countries),1998,0.622097496963852
Europe & Central Asia (IDA & IBRD countries),1997,0.628333618072549
Europe & Central Asia (IDA & IBRD countries),1996,0.627431415982284
Europe & Central Asia (IDA & IBRD countries),1995,0.63646471145714
Europe & Central Asia (IDA & IBRD countries),1994,0.639673239082753
Europe & Central Asia (IDA & IBRD countries),1993,0.643565542266758
Europe & Central Asia (IDA & IBRD countries),1992,0.651495073676223
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,0.221089634191884
European Union,2020,0.220806340175842
European Union,2019,0.222397194522922
European Union,2018,0.221414346631362
European Union,2017,0.22299781655569
European Union,2016,0.223388195078015
European Union,2015,0.224707242652021
European Union,2014,0.225826036836906
European Union,2013,0.22663581216267
European Union,2012,0.228885684990444
European Union,2011,0.228789942045061
European Union,2010,0.22888749953873
European Union,2009,0.231429527644387
European Union,2008,0.23244105482722
European Union,2007,0.231654435101123
European Union,2006,0.235855503860898
European Union,2005,0.238365188986411
European Union,2004,0.24028196217507
European Union,2003,0.242086338979047
European Union,2002,0.244969587835841
European Union,2001,0.248869589351859
European Union,2000,0.255079060373845
European Union,1999,0.257628722379026
European Union,1998,0.258382544249024
European Union,1997,0.261390688326815
European Union,1996,0.262021362681874
European Union,1995,0.261889102826636
European Union,1994,0.266133776844217
European Union,1993,0.268397738788684
European Union,1992,0.268471202561385
European Union,1991,0.262486165615984
European Union,1990,0.265390853757227
European Union,1989,0.266659568445259
European Union,1988,0.269669258902381
European Union,1987,0.271812170951216
European Union,1986,0.272047270878803
European Union,1985,0.272631829890519
European Union,1984,0.273360262989023
European Union,1983,0.273188081998743
European Union,1982,0.275174062330381
European Union,1981,0.276103229426346
European Union,1980,0.277563396273872
European Union,1979,0.279595266314838
European Union,1978,0.281217565588922
European Union,1977,0.281896757274642
European Union,1976,0.283227939785185
European Union,1975,0.285508588913314
European Union,1974,0.287819376450686
European Union,1973,0.289733493667483
European Union,1972,0.293182558482658
European Union,1971,0.296473045643696
European Union,1970,0.304774529654825
European Union,1969,0.309293674187595
European Union,1968,0.312030655896492
European Union,1967,0.316252051525659
European Union,1966,0.320215699341825
European Union,1965,0.325902967441359
European Union,1964,0.330870331629816
European Union,1963,0.336412835991097
European Union,1962,0.341064023628738
European Union,1961,0.344987123187895
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,0.217828612308326
Fragile and conflict affected situations,2020,0.222297620188025
Fragile and conflict affected situations,2019,0.227034375081496
Fragile and conflict affected situations,2018,0.231412761881785
Fragile and conflict affected situations,2017,0.234905481632277
Fragile and conflict affected situations,2016,0.238328926870621
Fragile and conflict affected situations,2015,0.241804627691829
Fragile and conflict affected situations,2014,0.246201617008649
Fragile and conflict affected situations,2013,0.250146920624535
Fragile and conflict affected situations,2012,0.25306995611847
Fragile and conflict affected situations,2011,0.256540547381395
Fragile and conflict affected situations,2010,0.258810691932253
Fragile and conflict affected situations,2009,0.262205916299682
Fragile and conflict affected situations,2008,0.264519203919837
Fragile and conflict affected situations,2007,0.27124619168687
Fragile and conflict affected situations,2006,0.273600294499995
Fragile and conflict affected situations,2005,0.278158178229858
Fragile and conflict affected situations,2004,0.280569968807164
Fragile and conflict affected situations,2003,0.285557132650418
Fragile and conflict affected situations,2002,0.286466816541068
Fragile and conflict affected situations,2001,0.291623394148224
Fragile and conflict affected situations,2000,0.296215328876691
Fragile and conflict affected situations,1999,0.302849457410218
Fragile and conflict affected situations,1998,0.308586222299152
Fragile and conflict affected situations,1997,0.314741850415002
Fragile and conflict affected situations,1996,0.320780265398298
