Country,Year,Imports of goods and services (% of GDP)
Europe & Central Asia (excluding high income),2012,27.5076606182174
Europe & Central Asia (excluding high income),2011,27.7523417326499
Europe & Central Asia (excluding high income),2010,27.0693050856606
Europe & Central Asia (excluding high income),2009,26.6182992060731
Europe & Central Asia (excluding high income),2008,29.4493654863173
Europe & Central Asia (excluding high income),2007,28.6922950841398
Europe & Central Asia (excluding high income),2006,28.1546935255666
Europe & Central Asia (excluding high income),2005,27.8828949490117
Europe & Central Asia (excluding high income),2004,29.2123689036091
Europe & Central Asia (excluding high income),2003,28.9029587871528
Europe & Central Asia (excluding high income),2002,28.7754137905587
Europe & Central Asia (excluding high income),2001,28.8816823044716
Europe & Central Asia (excluding high income),2000,27.9500750718521
Europe & Central Asia (excluding high income),1999,26.6155659194458
Europe & Central Asia (excluding high income),1998,26.6146791211502
Europe & Central Asia (excluding high income),1997,28.6739495092639
Europe & Central Asia (excluding high income),1996,27.4376674227493
Europe & Central Asia (excluding high income),1995,28.7969515288869
Europe & Central Asia (excluding high income),1994,27.2725190365222
Europe & Central Asia (excluding high income),1993,29.8301023574794
Europe & Central Asia (excluding high income),1992,40.4303092092452
Europe & Central Asia (excluding high income),1991,16.7327437846313
Europe & Central Asia (excluding high income),1990,21.5688800675779
Europe & Central Asia (excluding high income),1989,25.000629257474
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,34.6690794148834
Europe & Central Asia (IDA & IBRD countries),2021,34.8344611748994
Europe & Central Asia (IDA & IBRD countries),2020,32.5597777762756
Europe & Central Asia (IDA & IBRD countries),2019,33.3247092267609
Europe & Central Asia (IDA & IBRD countries),2018,33.7578828049461
Europe & Central Asia (IDA & IBRD countries),2017,32.4766960597893
Europe & Central Asia (IDA & IBRD countries),2016,31.0810752029907
Europe & Central Asia (IDA & IBRD countries),2015,30.5451824930695
Europe & Central Asia (IDA & IBRD countries),2014,30.1770622847759
Europe & Central Asia (IDA & IBRD countries),2013,29.7435943133223
Europe & Central Asia (IDA & IBRD countries),2012,30.0433886058767
Europe & Central Asia (IDA & IBRD countries),2011,30.4898735724834
Europe & Central Asia (IDA & IBRD countries),2010,29.7513469898699
Europe & Central Asia (IDA & IBRD countries),2009,28.7927552983839
Europe & Central Asia (IDA & IBRD countries),2008,32.1167894038253
Europe & Central Asia (IDA & IBRD countries),2007,31.4116292565563
Europe & Central Asia (IDA & IBRD countries),2006,30.6227818198788
Europe & Central Asia (IDA & IBRD countries),2005,29.8030263973235
Europe & Central Asia (IDA & IBRD countries),2004,31.1331846438541
Europe & Central Asia (IDA & IBRD countries),2003,30.7656309523935
Europe & Central Asia (IDA & IBRD countries),2002,29.9287919140782
Europe & Central Asia (IDA & IBRD countries),2001,29.7010178023665
Europe & Central Asia (IDA & IBRD countries),2000,29.2967919228851
Europe & Central Asia (IDA & IBRD countries),1999,27.8016625732186
Europe & Central Asia (IDA & IBRD countries),1998,27.8207405197794
Europe & Central Asia (IDA & IBRD countries),1997,29.0323196133601
Europe & Central Asia (IDA & IBRD countries),1996,27.2634958515779
Europe & Central Asia (IDA & IBRD countries),1995,27.7643040346725
Europe & Central Asia (IDA & IBRD countries),1994,26.8901075481982
Europe & Central Asia (IDA & IBRD countries),1993,30.4112986104801
Europe & Central Asia (IDA & IBRD countries),1992,41.3128836441146
Europe & Central Asia (IDA & IBRD countries),1991,17.6503756153298
Europe & Central Asia (IDA & IBRD countries),1990,23.2932768205123
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,54.3460440083613
European Union,2021,46.6867403389888
European Union,2020,42.7731730950142
European Union,2019,45.8696493988154
European Union,2018,45.3091488389321
European Union,2017,44.0443541657673
European Union,2016,42.2909822672238
European Union,2015,42.6966085112713
European Union,2014,41.9072380807829
European Union,2013,41.4613531572004
European Union,2012,41.9111900559225
European Union,2011,41.5106844562459
European Union,2010,38.7268807599744
European Union,2009,34.6145351820921
European Union,2008,40.2472464277753
European Union,2007,39.4638199035103
European Union,2006,38.4177633171428
European Union,2005,35.8711906188071
European Union,2004,33.8969072525121
European Union,2003,32.451941736386
European Union,2002,32.7774888202269
European Union,2001,34.2550444840084
European Union,2000,34.9172420754412
European Union,1999,30.6284644053847
European Union,1998,29.7822096131807
European Union,1997,28.8566237774639
European Union,1996,26.8560054266447
European Union,1995,26.6670201724281
European Union,1994,25.2295349863299
European Union,1993,23.9438501901947
European Union,1992,25.0477928755326
European Union,1991,25.5499629043511
European Union,1990,25.8826632235226
European Union,1989,26.4453646756534
European Union,1988,25.0193576942457
European Union,1987,24.5218295855689
European Union,1986,24.6228933027153
European Union,1985,28.442444472106
European Union,1984,28.1859333503483
European Union,1983,27.0870590709775
European Union,1982,27.7699816088082
European Union,1981,28.0597077487467
European Union,1980,27.2076753094783
European Union,1979,25.228062524573
European Union,1978,23.3986875938279
European Union,1977,24.500626329479
European Union,1976,24.6626706162387
European Union,1975,22.79600258152
European Union,1974,25.2078866059303
European Union,1973,20.9860822403383
European Union,1972,19.6869346877239
European Union,1971,19.7087068145041
European Union,1970,20.0385501662808
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,25.095998460404
Fragile and conflict affected situations,2020,22.765064452321
Fragile and conflict affected situations,2019,28.471901824914
Fragile and conflict affected situations,2018,27.5904983591992
Fragile and conflict affected situations,2017,25.564106662237
Fragile and conflict affected situations,2016,24.4554382825272
Fragile and conflict affected situations,2015,24.9761704678631
Fragile and conflict affected situations,2014,28.7481245380376
Fragile and conflict affected situations,2013,29.313497054286
Fragile and conflict affected situations,2012,28.0406109785679
Fragile and conflict affected situations,2011,29.3741868427656
Fragile and conflict affected situations,2010,28.1856824824441
Fragile and conflict affected situations,2009,29.1687015959777
Fragile and conflict affected situations,2008,30.2188942789133
Fragile and conflict affected situations,2007,31.1376761004669
Fragile and conflict affected situations,2006,28.8675583290519
Fragile and conflict affected situations,2005,31.2114749749179
Fragile and conflict affected situations,2004,31.4780204828354
Fragile and conflict affected situations,2003,31.4593932452511
Fragile and conflict affected situations,2002,29.3444924933665
Fragile and conflict affected situations,2001,29.8447299554088
Fragile and conflict affected situations,2000,27.3288427396306
Fragile and conflict affected situations,1999,29.4505099704866
Fragile and conflict affected situations,1998,31.1662775963466
Fragile and conflict affected situations,1997,31.3591807948489
Fragile and conflict affected situations,1996,30.7300686825229
Fragile and conflict affected situations,1995,30.3383053027467
Fragile and conflict affected situations,1994,30.7309469012568
Fragile and conflict affected situations,1993,28.0548249740716
Fragile and conflict affected situations,1992,26.2403342463613
Fragile and conflict affected situations,1991,23.9238245840078
Fragile and conflict affected situations,1990,17.8400436932571
Fragile and conflict affected situations,1989,25.9149926023402
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,32.7656558565256
Heavily indebted poor countries (HIPC),2021,31.0046595742064
Heavily indebted poor countries (HIPC),2020,26.9803220319576
Heavily indebted poor countries (HIPC),2019,32.2712589183875
Heavily indebted poor countries (HIPC),2018,33.0754323898389
Heavily indebted poor countries (HIPC),2017,29.9969376592773
Heavily indebted poor countries (HIPC),2016,30.9954987779458
Heavily indebted poor countries (HIPC),2015,33.7178807466578
Heavily indebted poor countries (HIPC),2014,35.1098709167913
Heavily indebted poor countries (HIPC),2013,36.1772036322828
Heavily indebted poor countries (HIPC),2012,37.3933714109967
