country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Argentina,Peru,1990,1991,26,2,0.9771700000000001,1,3.786302,0,0.0,,,,
Argentina,Brazil,1990,1993,26,2,0.9769714285714286,1,3.7861828571428573,0,0.0,,,,
Argentina,Indonesia,1990,1990,26,2,0.9768000000000001,1,3.78608,0,0.0,,,,
Argentina,Indonesia,1990,1992,26,2,0.97628,1,3.785768,0,0.0,,,,
Argentina,Peru,1990,1994,26,2,0.9760899999999999,1,3.785654,0,0.0,,,,
Argentina,China,1990,1994,26,2,0.975975,1,3.785585,0,0.0,,,,
Argentina,Indonesia,1990,1991,26,2,0.9757849999999999,1,3.7854710000000003,0,0.0,,,,
Argentina,India,1990,1990,26,2,0.9757300000000001,1,3.785438,0,0.0,,,,
Argentina,China,1990,1993,26,2,0.974935,1,3.784961,0,0.0,,,,
Argentina,Costa Rica,1990,1990,26,2,0.97455,1,3.78473,0,0.0,,,,
Argentina,Peru,1990,1990,26,2,0.9741799999999999,1,3.784508,0,0.0,,,,
Argentina,China,1990,1992,26,2,0.9738199999999999,1,3.784292,0,0.0,,,,
Argentina,China,1990,1991,26,2,0.973145,1,3.783887,0,0.0,,,,
Argentina,Mexico,1990,1990,26,2,0.9720528571428572,1,3.7832317142857144,0,0.0,,,,
Argentina,Peru,1990,1992,26,2,0.97183,1,3.7830980000000003,0,0.0,,,,
Argentina,Brazil,1990,1994,26,2,0.9716833333333332,1,3.78301,0,0.0,,,,
Argentina,China,1990,1990,26,2,0.970575,1,3.7823450000000003,0,0.0,,,,
Argentina,Peru,1990,1993,26,2,0.970125,1,3.7820750000000003,0,0.0,,,,
Bahamas,Barbados,2007,2007,14,6,0.97006,1,3.782036,0,0.0,,,,
Barbados,Bahamas,2007,2007,14,6,0.97006,1,3.782036,0,0.0,,,,
Argentina,Peru,1990,1995,26,2,0.969265,1,3.781559,0,0.0,,,,
Argentina,Costa Rica,1990,1991,26,2,0.969095,1,3.781457,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1991,26,2,0.9645950000000001,2,3.778757,0,0.0,,,,
Bahamas,Trinidad and Tobago,2007,2007,17,5,0.9645360000000001,1,3.7787216000000003,0,0.0,,,,
Argentina,Peru,1990,1996,26,2,0.9639050000000001,1,3.7783430000000005,0,0.0,,,,
Argentina,Brazil,1990,1995,26,2,0.9627276190476189,1,3.7776365714285713,0,0.0,,,,
Argentina,Australia,1990,1990,26,2,0.9626,1,3.7775600000000003,0,0.0,,,,
Argentina,Brazil,1990,1996,26,2,0.9618261904761906,1,3.7770957142857142,0,0.0,,,,
Argentina,Chile,1990,1990,26,2,0.961395,1,3.776837,0,0.0,,,,
Argentina,Mexico,1990,1991,26,2,0.9613114285714285,1,3.776786857142857,0,0.0,,,,
Argentina,Australia,1990,1991,26,2,0.960637142857143,1,3.776382285714286,0,0.0,,,,
Bangladesh,China,1990,1994,26,2,0.9605305263157895,2,3.776318315789474,0,0.0,,,,
Bangladesh,China,1990,1992,26,2,0.9600868421052632,2,3.776052105263158,0,0.0,,,,
Argentina,Costa Rica,1990,1992,26,2,0.9582750000000001,1,3.7749650000000003,0,0.0,,,,
Bangladesh,Egypt,1990,1990,26,2,0.95759125,2,3.77455475,0,0.0,,,,
Argentina,Chile,1990,1991,26,2,0.955735,1,3.773441,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1990,26,2,0.9556925,2,3.7734155,0,0.0,,,,
Bhutan,Guyana,2006,2007,17,5,0.955292,1,3.7731752000000003,0,0.0,,,,
Bangladesh,China,1990,1993,26,2,0.9549284210526316,2,3.772957052631579,0,0.0,,,,
Argentina,Australia,1990,1992,26,2,0.954745238095238,1,3.772847142857143,0,0.0,,,,
Argentina,Chile,1990,1995,26,2,0.953905,1,3.7723430000000002,0,0.0,,,,
Bhutan,Moldova,2006,2006,17,5,0.952432,1,3.7714592000000002,0,0.0,,,,
Argentina,Australia,1990,1993,26,2,0.951802380952381,1,3.7710814285714287,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1992,26,2,0.9509699999999999,2,3.770582,0,0.0,,,,
Argentina,Chile,1990,1994,26,2,0.949785,1,3.769871,0,0.0,,,,
Bangladesh,China,1990,1995,26,2,0.94973,2,3.769838,0,0.0,,,,
Argentina,Chile,1990,1996,26,2,0.94868,1,3.769208,0,0.0,,,,
Argentina,Israel,1990,1990,26,2,0.9485795238095237,1,3.7691477142857144,0,0.0,,,,
Argentina,Australia,1990,1994,26,2,0.9464357142857142,1,3.767861428571429,0,0.0,,,,
Antigua and Barbuda,Grenada,2007,2007,17,5,0.9450800000000001,1,3.7670480000000004,0,0.0,,,,
Argentina,Chile,1990,1993,26,2,0.9449199999999999,1,3.766952,0,0.0,,,,
Argentina,Chile,1990,1992,26,2,0.944905,1,3.7669430000000004,0,0.0,,,,
Argentina,Costa Rica,1990,1993,26,2,0.9446049999999999,1,3.766763,0,0.0,,,,
Belize,Bhutan,2007,2006,17,5,0.943808,1,3.7662848,0,0.0,,,,
Bhutan,Belize,2006,2007,17,5,0.943808,1,3.7662848,0,0.0,,,,
Bhutan,Croatia,2006,2006,17,5,0.9437139999999999,1,3.7662284,0,0.0,,,,
Benin,China,1990,1990,26,2,0.9433536842105262,2,3.766012210526316,0,0.0,,,,
Bangladesh,China,1990,1996,26,2,0.9419863157894737,2,3.7651917894736844,0,0.0,,,,
Azerbaijan,Cuba,2006,2006,17,5,0.94194,1,3.7651640000000004,0,0.19,"[[0.09, 0.51, 0.07, 0.26, 0.03, 0.15, 0.15, 0.08, 0.09, 0.14, 0.14, 0.18, 0.34, 0.28, 0.35, 0.09, 0.15, 0.12, 0.52, 0.14, -0.0, 0.42, 0.15, 0.23, 0.07], [0.02, 0.26, 0.13, 0.3, 0.16, 0.57, 0.08, 0.14, 0.12, 0.24, 0.31, 0.16, 0.01, 0.12, 0.53, 0.12, -0.03, 0.18, 0.14, 0.21, 0.33, 0.37, 0.16, 0.2, 0.15], [0.12, 0.18, 0.15, 0.36, 0.15, 0.11, 0.24, 0.25, 0.34, 0.85, 0.23, 0.16, 0.33, 0.33, 0.13, 0.09, 0.16, 0.02, 0.27, 0.25, 0.05, 0.05, 0.1, 0.22, -0.01], [0.13, 0.04, 0.08, 0.05, 0.09, 0.18, 0.27, 0.37, 0.25, 0.27, 0.15, 0.28, 0.23, 0.3, 0.19, 0.29, 0.17, 0.26, 0.11, 0.07, 0.33, 0.06, 0.1, 0.08, 0.11], [0.24, 0.17, 0.08, 0.13, 0.38, 0.1, 0.12, 0.23, 0.5, 0.24, 0.28, 0.28, 0.04, 0.08, 0.22, 0.35, 0.22, 0.14, 0.11, 0.36, 0.14, 0.22, 0.15, 0.2, 0.11], [-0.05, 0.19, 0.23, 0.16, 0.04, 0.36, 0.17, 0.16, 0.28, 0.15, 0.12, 0.21, 0.15, 0.12, -0.0, 0.22, 0.24, 0.14, 0.43, 0.56, 0.34, 0.08, 0.3, 0.17, 0.29], [-0.01, 0.13, 0.03, 0.3, 0.02, 0.27, 0.13, 0.08, 0.15, 0.34, 0.16, 0.07, 0.26, 0.13, 0.29, -0.01, 0.14, 0.21, 0.18, 0.0, 0.17, 0.01, 0.08, 0.06, 0.11], [0.18, 0.1, 0.19, 0.09, 0.24, 0.2, 0.13, 0.3, 0.01, 0.04, 0.26, 0.22, 0.18, 0.03, 0.06, 0.13, 0.04, 0.03, 0.05, 0.11, 0.17, 0.02, 0.09, 0.13, 0.91], [0.25, 0.24, 0.25, 0.09, 0.2, 0.29, 0.2, 0.07, 0.0, 0.17, 0.06, 0.25, 0.1, 0.1, 0.09, 0.35, 0.07, 0.12, 0.12, 0.27, 0.35, 0.68, 0.13, 0.17, 0.12], [0.11, 0.2, 0.12, 0.15, 0.19, 0.17, 0.38, 0.14, 0.04, 0.13, 0.1, 0.25, 0.16, 0.13, 0.16, 0.27, 0.13, 0.08, 0.21, 0.36, 0.18, 0.23, 0.28, 0.14, 0.28], [0.26, 0.1, 0.05, 0.16, 0.21, 0.48, 0.21, 0.12, 0.11, 0.11, 0.31, 0.15, 0.27, 0.13, 0.16, 0.05, 0.22, 0.11, 0.13, 0.08, 0.03, 0.3, 0.32, 0.12, 0.15], [0.1, 0.14, 0.1, 0.05, 0.29, 0.16, 0.16, 0.04, 0.25, 0.12, 0.11, 0.17, 0.16, 0.21, 0.25, 0.15, 0.13, 0.23, 0.01, 0.24, 0.23, 0.14, 0.13, 0.2, 0.1], [0.12, 0.06, 0.22, 0.15, 0.22, 0.1, 0.02, 0.24, 0.15, 0.12, 0.03, 0.13, 0.74, 0.18, 0.24, 0.06, 0.06, 0.2, -0.06, 0.28, 0.09, 0.18, 0.25, 0.27, 0.32], [0.12, 0.1, 0.11, 0.15, 0.3, -0.02, 0.14, 0.46, 0.06, 0.26, 0.22, 0.22, 0.06, 0.29, 0.11, 0.14, 0.35, 0.03, 0.25, 0.17, 0.23, 0.11, 0.06, 0.15, 0.21], [0.06, 0.07, 0.01, 0.2, 0.1, 0.72, 0.35, 0.13, 0.52, 0.11, 0.16, -0.02, -0.03, 0.18, 0.08, 0.47, 0.51, 0.13, 0.34, 0.21, 0.14, 0.2, 0.15, 0.09, 0.18, 0.33, 0.31, 0.12, 0.29, -0.02], [0.31, 0.11, 0.24, 0.3, 0.17, 0.19, 0.17, 0.3, 0.34, 0.51, 0.23, 0.1, 0.36, 0.6, 0.13, 0.15, 0.09, 0.44, 0.24, 0.35, 0.09, 0.14, 0.25, 0.16, 0.35], [0.2, 0.32, 0.29, 0.22, 0.18, 0.1, 0.09, 0.17, 0.36, 0.09, 0.16, 0.56, 0.23, 0.26, 0.13, 0.06, 0.2, 0.28, 0.75, 0.12, 0.09, 0.14, 0.34, 0.12, 0.12]]",,,
Argentina,Australia,1990,1995,26,2,0.9418747619047619,1,3.7651248571428573,0,0.0,,,,
Bangladesh,Chile,1990,1992,26,2,0.9412208163265307,2,3.7647324897959185,0,0.0,,,,
Belize,Bhutan,2007,2007,17,5,0.9409959999999999,1,3.7645976,0,0.0,,,,
Bhutan,Latvia,2006,2006,17,5,0.94055,1,3.76433,0,0.0,,,,
Bangladesh,Benin,1990,1992,26,2,0.940484,2,3.7642904,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1993,26,2,0.9398724999999999,2,3.7639235,0,0.0,,,,
Bangladesh,China,1990,1991,26,2,0.9396357894736841,2,3.763781473684211,0,0.0,,,,
Belize,Bhutan,2007,2007,14,6,0.9395866666666667,1,3.763752,0,0.0,,,,
Bosnia and Herzegovina,Slovenia,2006,2006,17,5,0.9391033333333334,2,3.763462,0,0.0,,,,
Bangladesh,Tanzania,1990,1990,26,2,0.93888375,2,3.76333025,0,0.0,,,,
Argentina,Chile,1990,1997,26,2,0.938655,1,3.7631930000000002,0,0.0,,,,
Belize,Cyprus,2007,2007,17,5,0.9380499999999999,1,3.76283,0,0.0,,,,
Bhutan,Serbia,2006,2006,17,5,0.937762,1,3.7626572,0,0.0,,,,
Bangladesh,Tanzania,1990,1992,26,2,0.93772,2,3.762632,0,0.0,,,,
Bangladesh,Benin,1990,1994,26,2,0.937412,2,3.7624472000000004,0,0.0,,,,
Argentina,Costa Rica,1990,1994,26,2,0.935285,1,3.761171,0,0.0,,,,
Bangladesh,Benin,1990,1993,26,2,0.9343319999999999,2,3.7605992,0,0.0,,,,
Belize,Colombia,2007,2006,17,5,0.934264,1,3.7605584000000003,0,0.0,,,,
Bangladesh,Philippines,1990,1992,26,2,0.933326,2,3.7599956,0,0.0,,,,
Argentina,Australia,1990,1996,26,2,0.9330519047619048,1,3.759831142857143,0,0.0,,,,
Argentina,Sri Lanka,1990,1992,26,2,0.9318799999999999,2,3.759128,0,0.0,,,,
Bangladesh,India,1990,1992,26,2,0.931422,2,3.7588532,0,0.0,,,,
Azerbaijan,Cuba,2006,2007,17,5,0.93025,1,3.75815,0,0.19,"[[0.46, 0.06, 0.21, 0.08, 0.09, 0.23, 0.13, 0.31, 0.19, 0.11, 0.25, 0.53, 0.31, 0.13, 0.28, 0.36, 0.14, 0.09, 0.31, 0.29, 0.49, 0.13, 0.17, 0.03, 0.07], [0.31, 0.09, 0.31, 0.18, 0.11, 0.14, 0.31, 0.09, 0.23, 0.27, 0.13, 0.29, 0.11, 0.13, 0.16, 0.09, 0.14, -0.0, 0.32, 0.16, 0.15, 0.18, 0.25, 0.33, 0.18], [0.3, 0.13, 0.19, 0.13, 0.1, 0.16, 0.26, 0.18, 0.19, 0.33, 0.05, 0.31, 0.17, 0.61, 0.01, 0.02, 0.12, 0.13, 0.22, 0.17, 0.25, 0.13, 0.26, 0.08, -0.01], [0.06, 0.16, 0.2, 0.35, 0.12, 0.35, 0.25, 0.12, 0.19, 0.37, 0.3, 0.22, 0.15, 0.16, 0.27, 0.07, 0.29, 0.16, 0.32, 0.09, 0.15, 0.33, 0.16, 0.39, 0.1], [0.18, 0.1, 0.16, 0.14, 0.4, 0.07, 0.31, 0.23, 0.26, 0.14, 0.16, 0.15, 0.08, 0.07, 0.08, 0.32, 0.15, 0.18, 0.42, 0.36, 0.11, 0.23, 0.21, 0.24, 0.02], [-0.03, 0.07, -0.03, 0.31, 0.04, 0.39, 0.22, 0.19, 0.08, 0.26, 0.1, 0.19, 0.13, 0.12, 0.21, 0.16, 0.24, 0.45, 0.16, 0.09, 0.28, 0.35, 0.32, 0.14, 0.23], [0.1, 0.1, 0.07, 0.05, 0.25, 0.52, 0.14, 0.44, 0.08, 0.05, 0.17, 0.02, 0.13, 0.23, 0.13, 0.19, 0.12, 0.33, 0.03, 0.26, 0.21, 0.31, 0.27, 0.08, 0.11], [0.12, 0.21, 0.24, 0.14, 0.36, 0.4, 0.25, 0.03, 0.17, 0.1, 0.25, 0.23, 0.01, 0.09, 0.14, 0.09, 0.32, 0.08, 0.12, 0.17, 0.14, 0.17, 0.13, 0.15, 0.27], [0.23, 0.23, 0.12, 0.28, 0.31, 0.16, 0.34, 0.3, 0.1, 0.14, 0.26, 0.01, -0.01, 0.21, 0.11, 0.12, 0.46, 0.11, 0.05, 0.16, 0.53, 0.29, 0.39, 0.18, 0.44], [0.15, 0.21, 0.17, 0.02, 0.03, 0.31, 0.19, 0.09, 0.14, 0.13, 0.23, 0.12, 0.02, 0.12, 0.14, 0.07, 0.5, 0.36, 0.24, 0.11, 0.29, 0.12, 0.16, 0.08, 0.13], [0.23, 0.13, 0.06, -0.06, 0.19, 0.28, 0.12, 0.19, 0.23, 0.28, 0.23, 0.18, 0.66, 0.19, 0.18, 0.08, 0.05, 0.07, 0.26, 0.21, -0.06, -0.01, 0.09, -0.03, 0.12], [0.02, 0.04, 0.19, 0.28, 0.31, 0.29, 0.18, 0.15, 0.05, 0.1, 0.13, 0.17, 0.31, 0.2, 0.28, -0.04, 0.01, 0.13, 0.2, 0.14, 0.25, 0.12, 0.15, 0.08, 0.13], [0.3, 0.21, 0.11, 0.19, 0.26, 0.19, -0.03, 0.06, 0.02, 0.34, 0.28, 0.05, 0.17, 0.15, 0.24, 0.13, 0.18, 0.05, 0.07, 0.08, 0.28, 0.14, 0.13, 0.18, 0.03], [0.18, 0.42, 0.16, 0.16, 0.14, 0.2, 0.03, 0.04, 0.32, 0.04, 0.28, 0.38, 0.27, 0.15, 0.23, 0.1, 0.32, 0.22, 0.05, 0.12, 0.11, 0.21, 0.17, 0.09, 0.16], [0.16, 0.02, 0.16, 0.17, 0.05, 0.19, 0.48, 0.29, 0.27, 0.12, 0.14, 0.14, 0.12, 0.29, 0.08, 0.13, 0.33, 0.51, 0.22, 0.13, 0.09, 0.17, 0.26, 0.28, 0.08, 0.07, 0.28, 0.17, 0.1, 0.0], [0.11, 0.24, 0.2, 0.19, 0.29, 0.15, 0.28, 0.35, 0.24, 0.18, 0.23, 0.14, 0.15, 0.12, 0.21, 0.27, 0.25, 0.4, 0.32, 0.18, 0.16, 0.11, 0.62, 0.25, 0.24], [0.42, 0.42, 0.35, 0.32, 0.21, 0.2, 0.18, 0.38, 0.12, 0.17, 0.33, 0.21, 0.3, 0.67, 0.21, 0.23, 0.17, 0.28, 0.18, 0.17, 0.28, 0.46, 0.45, 0.14, 0.14]]",,,
Belize,Estonia,2007,2006,17,5,0.9298819999999999,1,3.7579292,0,0.0,,,,
Azerbaijan,Cuba,2006,2006,14,6,0.9292666666666666,1,3.7575600000000002,0,0.18,"[[0.09, 0.51, 0.07, 0.26, 0.03, 0.15, 0.15, 0.08, 0.09, 0.14, 0.14, 0.18, 0.34, 0.28, 0.35, 0.09, 0.15, 0.12, 0.52, 0.14, -0.0, 0.42, 0.15, 0.23, 0.07], [0.02, 0.26, 0.13, 0.3, 0.16, 0.57, 0.08, 0.14, 0.12, 0.24, 0.31, 0.16, 0.01, 0.12, 0.53, 0.12, -0.03, 0.18, 0.14, 0.21, 0.33, 0.37, 0.16, 0.2, 0.15], [0.12, 0.18, 0.15, 0.36, 0.15, 0.11, 0.24, 0.25, 0.34, 0.85, 0.23, 0.16, 0.33, 0.33, 0.13, 0.09, 0.16, 0.02, 0.27, 0.25, 0.05, 0.05, 0.1, 0.22, -0.01], [0.13, 0.04, 0.08, 0.05, 0.09, 0.18, 0.27, 0.37, 0.25, 0.27, 0.15, 0.28, 0.23, 0.3, 0.19, 0.29, 0.17, 0.26, 0.11, 0.07, 0.33, 0.06, 0.1, 0.08, 0.11], [0.24, 0.17, 0.08, 0.13, 0.38, 0.1, 0.12, 0.23, 0.5, 0.24, 0.28, 0.28, 0.04, 0.08, 0.22, 0.35, 0.22, 0.14, 0.11, 0.36, 0.14, 0.22, 0.15, 0.2, 0.11], [-0.05, 0.19, 0.23, 0.16, 0.04, 0.36, 0.17, 0.16, 0.28, 0.15, 0.12, 0.21, 0.15, 0.12, -0.0, 0.22, 0.24, 0.14, 0.43, 0.56, 0.34, 0.08, 0.3, 0.17, 0.29], [-0.01, 0.13, 0.03, 0.3, 0.02, 0.27, 0.13, 0.08, 0.15, 0.34, 0.16, 0.07, 0.26, 0.13, 0.29, -0.01, 0.14, 0.21, 0.18, 0.0, 0.17, 0.01, 0.08, 0.06, 0.11], [0.18, 0.1, 0.19, 0.09, 0.24, 0.2, 0.13, 0.3, 0.01, 0.04, 0.26, 0.22, 0.18, 0.03, 0.06, 0.13, 0.04, 0.03, 0.05, 0.11, 0.17, 0.02, 0.09, 0.13, 0.91], [0.25, 0.24, 0.25, 0.09, 0.2, 0.29, 0.2, 0.07, 0.0, 0.17, 0.06, 0.25, 0.1, 0.1, 0.09, 0.35, 0.07, 0.12, 0.12, 0.27, 0.35, 0.68, 0.13, 0.17, 0.12], [0.11, 0.2, 0.12, 0.15, 0.19, 0.17, 0.38, 0.14, 0.04, 0.13, 0.1, 0.25, 0.16, 0.13, 0.16, 0.27, 0.13, 0.08, 0.21, 0.36, 0.18, 0.23, 0.28, 0.14, 0.28], [0.26, 0.1, 0.05, 0.16, 0.21, 0.48, 0.21, 0.12, 0.11, 0.11, 0.31, 0.15, 0.27, 0.13, 0.16, 0.05, 0.22, 0.11, 0.13, 0.08, 0.03, 0.3, 0.32, 0.12, 0.15], [0.1, 0.14, 0.1, 0.05, 0.29, 0.16, 0.16, 0.04, 0.25, 0.12, 0.11, 0.17, 0.16, 0.21, 0.25, 0.15, 0.13, 0.23, 0.01, 0.24, 0.23, 0.14, 0.13, 0.2, 0.1], [0.12, 0.06, 0.22, 0.15, 0.22, 0.1, 0.02, 0.24, 0.15, 0.12, 0.03, 0.13, 0.74, 0.18, 0.24, 0.06, 0.06, 0.2, -0.06, 0.28, 0.09, 0.18, 0.25, 0.27, 0.32], [0.12, 0.1, 0.11, 0.15, 0.3, -0.02, 0.14, 0.46, 0.06, 0.26, 0.22, 0.22, 0.06, 0.29, 0.11, 0.14, 0.35, 0.03, 0.25, 0.17, 0.23, 0.11, 0.06, 0.15, 0.21]]",,,
Benin,China,1990,1991,26,2,0.9291647368421053,2,3.7574988421052633,0,0.0,,,,
Algeria,Turkiye,1990,1996,26,2,0.928286875,2,3.756972125,0,0.0,,,,
Bangladesh,Egypt,1990,1992,26,2,0.9280991666666667,2,3.7568595,0,0.0,,,,
Belize,Canada,2007,2007,17,5,0.927424,1,3.7564544,0,0.0,,,,
Argentina,New Zealand,1990,1992,26,2,0.9266669999999999,1,3.7560002,0,0.0,,,,
Bangladesh,Tanzania,1990,1991,26,2,0.92649375,2,3.75589625,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1990,26,2,0.925012,2,3.7550072,0,0.0,,,,
Benin,Iran,1990,1993,26,2,0.9250004166666667,2,3.75500025,0,0.0,,,,
Bangladesh,India,1990,1991,26,2,0.923866,2,3.7543196,0,0.0,,,,
Bangladesh,Philippines,1990,1991,26,2,0.923338,2,3.7540028000000003,0,0.0,,,,
Belize,Latvia,2007,2007,17,5,0.9230180000000001,1,3.7538108,0,0.0,,,,
Argentina,New Zealand,1990,1991,26,2,0.922512,1,3.7535072,0,0.0,,,,
Argentina,Canada,1990,1990,26,2,0.9223485714285715,1,3.753409142857143,0,0.0,,,,
Benin,Nepal,1990,1990,26,2,0.9220659999999999,2,3.7532396,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1994,26,2,0.9207625,2,3.7524575000000002,0,0.0,,,,
Argentina,New Zealand,1990,1990,26,2,0.920674,1,3.7524044,0,0.0,,,,
Bangladesh,Egypt,1990,1991,26,2,0.9204491666666667,2,3.7522695,0,0.0,,,,
Bangladesh,Nepal,1990,1992,26,2,0.919816,2,3.7518896,0,0.0,,,,
Benin,Tanzania,1990,1990,26,2,0.917961875,2,3.750777125,0,0.0,,,,
Benin,Mongolia,1990,1996,26,2,0.9176461111111112,2,3.750587666666667,0,0.0,,,,
Bangladesh,Philippines,1990,1990,26,2,0.917538,2,3.7505228,0,0.0,,,,
Bangladesh,Costa Rica,1990,1990,26,2,0.9158674509803921,2,3.7495204705882355,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1991,26,2,0.913356,2,3.7480136,0,0.0,,,,
Benin,Equatorial Guinea,1990,1990,26,2,0.9119275,2,3.7471565,0,0.0,,,,
Benin,Chile,1990,1990,26,2,0.9080640816326531,2,3.744838448979592,0,0.0,,,,
Bangladesh,Ethiopia,1990,1995,25,2,0.9964272727272726,2,3.6978563636363635,0,0.0,,,,
Bangladesh,Ethiopia,1990,1994,25,2,0.9959772727272728,2,3.697586363636364,0,0.0,,,,
Bangladesh,Ethiopia,1990,1993,25,2,0.9957627272727273,2,3.6974576363636364,0,0.0,,,,
Bangladesh,Ethiopia,1990,1996,25,2,0.995740909090909,2,3.6974445454545455,0,0.0,,,,
Bangladesh,Kenya,1990,1990,25,2,0.995169090909091,2,3.6971014545454546,0,0.0,,,,
Bangladesh,Ethiopia,1990,1992,25,2,0.99499,2,3.696994,0,0.0,,,,
Bangladesh,Vietnam,1990,1990,25,2,0.9943645454545454,2,3.6966187272727273,0,0.0,,,,
Bangladesh,Ethiopia,1990,1991,25,2,0.9940472727272728,2,3.6964283636363637,0,0.0,,,,
Bangladesh,Ethiopia,1990,1997,25,2,0.9938581818181818,2,3.6963149090909093,0,0.0,,,,
Bangladesh,India,1990,1990,25,2,0.993580909090909,2,3.6961485454545455,0,0.0,,,,
Bangladesh,India,1990,1993,25,2,0.9930936363636363,2,3.695856181818182,0,0.0,,,,
Bangladesh,Uganda,1990,1990,25,2,0.9930236363636364,2,3.6958141818181818,0,0.0,,,,
Bangladesh,India,1990,1994,25,2,0.9926445454545454,2,3.6955867272727274,0,0.0,,,,
Bangladesh,Ethiopia,1990,1990,25,2,0.9922227272727273,2,3.695333636363636,0,0.0,,,,
Bangladesh,Kenya,1990,1995,25,2,0.9918981818181819,2,3.6951389090909093,0,0.0,,,,
Bangladesh,Brazil,1990,1990,25,2,0.9917241666666667,2,3.6950345,0,0.0,,,,
Bangladesh,Uganda,1990,1991,25,2,0.9915354545454546,2,3.6949212727272727,0,0.0,,,,
Bangladesh,Vietnam,1990,1991,25,2,0.9915009090909092,2,3.6949005454545456,0,0.0,,,,
Bangladesh,Mauritania,1990,1990,25,2,0.9914827272727273,2,3.6948896363636363,0,0.0,,,,
Bangladesh,Kenya,1990,1991,25,2,0.9914454545454546,2,3.694867272727273,0,0.0,,,,
Bangladesh,Zambia,1990,1990,25,2,0.9913263636363637,2,3.6947958181818183,0,0.0,,,,
Bangladesh,Kenya,1990,1994,25,2,0.9911454545454546,2,3.694687272727273,0,0.0,,,,
Bangladesh,India,1990,1995,25,2,0.9911154545454545,2,3.694669272727273,0,0.0,,,,
Bangladesh,Kenya,1990,1993,25,2,0.9908718181818181,2,3.694523090909091,0,0.0,,,,
Bangladesh,Kenya,1990,1996,25,2,0.9903245454545455,2,3.6941947272727274,0,0.0,,,,
Bangladesh,Kenya,1990,1992,25,2,0.9902309090909092,2,3.6941385454545457,0,0.0,,,,
Bangladesh,Nicaragua,1990,1993,25,2,0.9897536363636363,2,3.693852181818182,0,0.0,,,,
Bangladesh,Mauritania,1990,1991,25,2,0.98933,2,3.693598,0,0.0,,,,
Bangladesh,Kenya,1990,1997,25,2,0.9892154545454546,2,3.6935292727272726,0,0.0,,,,
Bangladesh,Saudi Arabia,1990,1990,25,2,0.9891372727272727,2,3.6934823636363636,0,0.0,,,,
Bangladesh,Nigeria,1990,1990,25,2,0.9890054545454546,2,3.6934032727272728,0,0.0,,,,
Bangladesh,Uganda,1990,1992,25,2,0.9889809090909091,2,3.6933885454545456,0,0.0,,,,
Bangladesh,Vietnam,1990,1992,25,2,0.9889618181818182,2,3.693377090909091,0,0.0,,,,
Bangladesh,Nepal,1990,1997,25,2,0.9887963636363636,2,3.6932778181818184,0,0.0,,,,
Bangladesh,Saudi Arabia,1990,1991,25,2,0.9887881818181818,2,3.693272909090909,0,0.0,,,,
Bangladesh,Zambia,1990,1991,25,2,0.9885,2,3.6931000000000003,0,0.0,,,,
Bangladesh,Vietnam,1990,1993,25,2,0.9883754545454546,2,3.6930252727272728,0,0.0,,,,
Bangladesh,Madagascar,1990,1990,25,2,0.9880345454545455,2,3.6928207272727276,0,0.0,,,,
Bangladesh,Nicaragua,1990,1994,25,2,0.9880227272727272,2,3.6928136363636366,0,0.0,,,,
Bangladesh,Nepal,1990,1994,25,2,0.9879899999999999,2,3.692794,0,0.0,,,,
Bangladesh,Nicaragua,1990,1992,25,2,0.9877154545454545,2,3.692629272727273,0,0.0,,,,
Bangladesh,Uganda,1990,1993,25,2,0.9875536363636364,2,3.6925321818181818,0,0.0,,,,
Bangladesh,Honduras,1990,1991,25,2,0.9875027272727273,2,3.6925016363636365,0,0.0,,,,
Bangladesh,Nepal,1990,1995,25,2,0.9874436363636363,2,3.692466181818182,0,0.0,,,,
Bangladesh,Honduras,1990,1992,25,2,0.9873790909090908,2,3.6924274545454545,0,0.0,,,,
Bangladesh,Vietnam,1990,1994,25,2,0.9872699999999999,2,3.692362,0,0.0,,,,
Argentina,Brazil,1990,1990,25,2,0.9872080952380953,1,3.6923248571428573,0,0.0,,,,
Bangladesh,Nigeria,1990,1991,25,2,0.9868572727272727,2,3.692114363636364,0,0.0,,,,
Bangladesh,Morocco,1990,1990,25,2,0.9868166666666668,2,3.6920900000000003,0,0.0,,,,
Bangladesh,Honduras,1990,1990,25,2,0.986790909090909,2,3.6920745454545454,0,0.0,,,,
Bangladesh,Haiti,1990,1990,25,2,0.9866445454545455,2,3.6919867272727274,0,0.0,,,,
Bangladesh,Nepal,1990,1993,25,2,0.9865399999999999,2,3.691924,0,0.0,,,,
Bangladesh,Nepal,1990,1991,25,2,0.98597,2,3.691582,0,0.0,,,,
