Country,Year,"Birth rate, crude (per 1,000 people)"
Europe & Central Asia,2005,11.8042434982199
Europe & Central Asia,2004,11.8418805424961
Europe & Central Asia,2003,11.6252908812368
Europe & Central Asia,2002,11.5436597489849
Europe & Central Asia,2001,11.5527551945209
Europe & Central Asia,2000,11.6706800179122
Europe & Central Asia,1999,11.6505139295569
Europe & Central Asia,1998,11.9283523783009
Europe & Central Asia,1997,12.106783258994
Europe & Central Asia,1996,12.3275687049752
Europe & Central Asia,1995,12.5528237122253
Europe & Central Asia,1994,12.8698212782046
Europe & Central Asia,1993,13.2138507412239
Europe & Central Asia,1992,13.7962842303136
Europe & Central Asia,1991,14.3957427367647
Europe & Central Asia,1990,14.8809627262595
Europe & Central Asia,1989,15.2571183340121
Europe & Central Asia,1988,15.8610056392206
Europe & Central Asia,1987,16.1674330441324
Europe & Central Asia,1986,16.3080967461082
Europe & Central Asia,1985,16.2211800710638
Europe & Central Asia,1984,16.3537446525062
Europe & Central Asia,1983,16.497667038173
Europe & Central Asia,1982,16.3964777341816
Europe & Central Asia,1981,16.3820781004528
Europe & Central Asia,1980,16.5955866983446
Europe & Central Asia,1979,16.6696966587846
Europe & Central Asia,1978,16.8423248640978
Europe & Central Asia,1977,16.9231199952331
Europe & Central Asia,1976,17.1477722976325
Europe & Central Asia,1975,17.2561264260531
Europe & Central Asia,1974,17.5360731009029
Europe & Central Asia,1973,17.4580426925026
Europe & Central Asia,1972,17.7819780584267
Europe & Central Asia,1971,18.1076185421896
Europe & Central Asia,1970,18.0602905881969
Europe & Central Asia,1969,18.3693955274119
Europe & Central Asia,1968,18.6971922805335
Europe & Central Asia,1967,19.0532266223657
Europe & Central Asia,1966,19.2196663163701
Europe & Central Asia,1965,19.6828454366984
Europe & Central Asia,1964,20.3931405543516
Europe & Central Asia,1963,20.8536306496103
Europe & Central Asia,1962,21.270608800919
Europe & Central Asia,1961,21.7732412719133
Europe & Central Asia,1960,22.0842012070189
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,13.3969282651738
Europe & Central Asia (excluding high income),2020,13.4858670434282
Europe & Central Asia (excluding high income),2019,13.7645106285176
Europe & Central Asia (excluding high income),2018,14.2432760286784
Europe & Central Asia (excluding high income),2017,14.6150538839409
Europe & Central Asia (excluding high income),2016,15.5316566613215
Europe & Central Asia (excluding high income),2015,15.8827462127003
Europe & Central Asia (excluding high income),2014,15.9143075720727
Europe & Central Asia (excluding high income),2013,15.7364593053371
Europe & Central Asia (excluding high income),2012,15.6529820478532
Europe & Central Asia (excluding high income),2011,15.2771218091419
Europe & Central Asia (excluding high income),2010,15.262284149266
Europe & Central Asia (excluding high income),2009,15.2750224355228
Europe & Central Asia (excluding high income),2008,15.1230491650374
Europe & Central Asia (excluding high income),2007,14.5428108179477
Europe & Central Asia (excluding high income),2006,13.9175813015929
Europe & Central Asia (excluding high income),2005,13.5932276389384
Europe & Central Asia (excluding high income),2004,13.6472466552916
Europe & Central Asia (excluding high income),2003,13.2855251300364
Europe & Central Asia (excluding high income),2002,13.167762060071
Europe & Central Asia (excluding high income),2001,13.0870305259371
Europe & Central Asia (excluding high income),2000,13.0330125637171
Europe & Central Asia (excluding high income),1999,13.0763247800842
Europe & Central Asia (excluding high income),1998,13.5974694323098
Europe & Central Asia (excluding high income),1997,13.804478210824
Europe & Central Asia (excluding high income),1996,14.2845775643945
Europe & Central Asia (excluding high income),1995,14.8074909505207
Europe & Central Asia (excluding high income),1994,15.1355264461801
Europe & Central Asia (excluding high income),1993,15.4778574393921
Europe & Central Asia (excluding high income),1992,16.4183656344193
Europe & Central Asia (excluding high income),1991,17.4593008292836
Europe & Central Asia (excluding high income),1990,18.1714881242251
Europe & Central Asia (excluding high income),1989,18.9748585495003
Europe & Central Asia (excluding high income),1988,20.0717165304945
Europe & Central Asia (excluding high income),1987,20.8604446878536
Europe & Central Asia (excluding high income),1986,21.1472324031002
Europe & Central Asia (excluding high income),1985,20.8371436265449
Europe & Central Asia (excluding high income),1984,21.0666334130024
Europe & Central Asia (excluding high income),1983,21.320176667275
Europe & Central Asia (excluding high income),1982,20.7277912132675
Europe & Central Asia (excluding high income),1981,20.4958624000586
Europe & Central Asia (excluding high income),1980,20.5132116805363
Europe & Central Asia (excluding high income),1979,20.5620834201646
Europe & Central Asia (excluding high income),1978,20.8883242486448
Europe & Central Asia (excluding high income),1977,20.8780149400326
Europe & Central Asia (excluding high income),1976,20.9725364480756
Europe & Central Asia (excluding high income),1975,21.0079723860324
Europe & Central Asia (excluding high income),1974,21.0971971169248
Europe & Central Asia (excluding high income),1973,20.972823817593
Europe & Central Asia (excluding high income),1972,21.0364069406306
Europe & Central Asia (excluding high income),1971,20.9577876071808
Europe & Central Asia (excluding high income),1970,20.6020382053312
Europe & Central Asia (excluding high income),1969,20.4806583706156
Europe & Central Asia (excluding high income),1968,20.5286237051382
Europe & Central Asia (excluding high income),1967,20.8368739887397
Europe & Central Asia (excluding high income),1966,21.5134846699424
Europe & Central Asia (excluding high income),1965,22.2431773198717
Europe & Central Asia (excluding high income),1964,23.239983513007
Europe & Central Asia (excluding high income),1963,24.6112827802105
Europe & Central Asia (excluding high income),1962,25.8665823587811
Europe & Central Asia (excluding high income),1961,26.9186484379843
Europe & Central Asia (excluding high income),1960,27.7259564385163
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,12.8185868646428
Europe & Central Asia (IDA & IBRD countries),2020,12.9776914403545
Europe & Central Asia (IDA & IBRD countries),2019,13.2577656908964
Europe & Central Asia (IDA & IBRD countries),2018,13.7166804715853
Europe & Central Asia (IDA & IBRD countries),2017,14.0677142813503
Europe & Central Asia (IDA & IBRD countries),2016,14.7981301807934
Europe & Central Asia (IDA & IBRD countries),2015,15.0521989834478
Europe & Central Asia (IDA & IBRD countries),2014,15.0841637234826
Europe & Central Asia (IDA & IBRD countries),2013,14.8816896795294
Europe & Central Asia (IDA & IBRD countries),2012,14.8685969948499
Europe & Central Asia (IDA & IBRD countries),2011,14.5336772693386
Europe & Central Asia (IDA & IBRD countries),2010,14.6151787459742
Europe & Central Asia (IDA & IBRD countries),2009,14.6423435986625
Europe & Central Asia (IDA & IBRD countries),2008,14.5017139815842
Europe & Central Asia (IDA & IBRD countries),2007,13.9106593532093
Europe & Central Asia (IDA & IBRD countries),2006,13.3415888126844
Europe & Central Asia (IDA & IBRD countries),2005,13.0387779383283
Europe & Central Asia (IDA & IBRD countries),2004,13.0463895787663
Europe & Central Asia (IDA & IBRD countries),2003,12.7106572286609
Europe & Central Asia (IDA & IBRD countries),2002,12.6134784261854
Europe & Central Asia (IDA & IBRD countries),2001,12.58542820847
Europe & Central Asia (IDA & IBRD countries),2000,12.5892394539159
Europe & Central Asia (IDA & IBRD countries),1999,12.6250959126685
Europe & Central Asia (IDA & IBRD countries),1998,13.1033871451842
Europe & Central Asia (IDA & IBRD countries),1997,13.3416675724537
Europe & Central Asia (IDA & IBRD countries),1996,13.7639487869904
Europe & Central Asia (IDA & IBRD countries),1995,14.2158124350131
Europe & Central Asia (IDA & IBRD countries),1994,14.6292061103452
Europe & Central Asia (IDA & IBRD countries),1993,14.9620508506573
Europe & Central Asia (IDA & IBRD countries),1992,15.8207225457461
Europe & Central Asia (IDA & IBRD countries),1991,16.8174186035174
Europe & Central Asia (IDA & IBRD countries),1990,17.5144105841728
Europe & Central Asia (IDA & IBRD countries),1989,18.3676270135998
Europe & Central Asia (IDA & IBRD countries),1988,19.3881137509495
Europe & Central Asia (IDA & IBRD countries),1987,20.1080623774453
Europe & Central Asia (IDA & IBRD countries),1986,20.4199463006919
Europe & Central Asia (IDA & IBRD countries),1985,20.2405137067826
Europe & Central Asia (IDA & IBRD countries),1984,20.4847599317916
Europe & Central Asia (IDA & IBRD countries),1983,20.7028143728301
Europe & Central Asia (IDA & IBRD countries),1982,20.2347109045677
Europe & Central Asia (IDA & IBRD countries),1981,20.0914334600249
Europe & Central Asia (IDA & IBRD countries),1980,20.2189081631875
Europe & Central Asia (IDA & IBRD countries),1979,20.2965370774481
Europe & Central Asia (IDA & IBRD countries),1978,20.5451580854612
Europe & Central Asia (IDA & IBRD countries),1977,20.5723710683559
Europe & Central Asia (IDA & IBRD countries),1976,20.6807585330745
Europe & Central Asia (IDA & IBRD countries),1975,20.667609626306
Europe & Central Asia (IDA & IBRD countries),1974,20.7375073101181
Europe & Central Asia (IDA & IBRD countries),1973,20.4669611371477
Europe & Central Asia (IDA & IBRD countries),1972,20.5038867747161
Europe & Central Asia (IDA & IBRD countries),1971,20.452644002932
Europe & Central Asia (IDA & IBRD countries),1970,20.1915655083036
Europe & Central Asia (IDA & IBRD countries),1969,20.1852247313413
Europe & Central Asia (IDA & IBRD countries),1968,20.410814181893
Europe & Central Asia (IDA & IBRD countries),1967,20.6958645159804
Europe & Central Asia (IDA & IBRD countries),1966,20.5849286058077
Europe & Central Asia (IDA & IBRD countries),1965,21.2721642384758
Europe & Central Asia (IDA & IBRD countries),1964,22.1936163047413
Europe & Central Asia (IDA & IBRD countries),1963,23.4690020211402
Europe & Central Asia (IDA & IBRD countries),1962,24.6037519782202
Europe & Central Asia (IDA & IBRD countries),1961,25.6612576146991
Europe & Central Asia (IDA & IBRD countries),1960,26.5915084713607
European Union,2022,
European Union,2021,9.10922842812668
European Union,2020,9.10399530260197
European Union,2019,9.32860217410087
European Union,2018,9.52614483774872
European Union,2017,9.71766796465029
European Union,2016,9.84128973258977
European Union,2015,9.74247631002155
European Union,2014,9.85840262127638
European Union,2013,9.7482316243389
European Union,2012,10.032726703204
European Union,2011,10.146493587102
European Union,2010,10.4479933565734
European Union,2009,10.4795436981631
European Union,2008,10.6391535535775
European Union,2007,10.3925345006215
European Union,2006,10.3441030909201
European Union,2005,10.2300935704597
European Union,2004,10.2622094438882
European Union,2003,10.1572514810961
European Union,2002,10.1410296264982
European Union,2001,10.2185386352134
European Union,2000,10.4605078084696
European Union,1999,10.3197883160114
European Union,1998,10.3523026844363
European Union,1997,10.4903666989739
European Union,1996,10.5142493560078
European Union,1995,10.514340689035
European Union,1994,10.8232176713675
European Union,1993,11.1995998737809
European Union,1992,11.4987475527873
European Union,1991,11.788349016396
European Union,1990,12.164444606484
European Union,1989,12.2970109555757
European Union,1988,12.5680405463074
European Union,1987,12.5647556474628
European Union,1986,12.7008695654948
European Union,1985,12.8249682547914
European Union,1984,12.9910070686884
European Union,1983,13.1196786029889
European Union,1982,13.430533798038
European Union,1981,13.5909651456119
European Union,1980,13.9676326022257
European Union,1979,14.15520372408
European Union,1978,14.3806882908479
European Union,1977,14.6499318609427
European Union,1976,14.9876017454337
European Union,1975,15.1179854576941
European Union,1974,15.4937257452151
European Union,1973,15.3028602039688
European Union,1972,15.7059093294057
European Union,1971,16.222841929412
European Union,1970,16.4004627957545
European Union,1969,17.0305656783578
European Union,1968,17.5272323529167
European Union,1967,17.8840764999194
European Union,1966,17.6270462142752
European Union,1965,17.9112661513012
European Union,1964,18.4701287972174
European Union,1963,18.4046796922351
European Union,1962,18.3438995077152
European Union,1961,18.6288642718117
European Union,1960,18.7382892319747
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,32.3248663215835
Fragile and conflict affected situations,2020,32.6022696414387
Fragile and conflict affected situations,2019,32.8842174663132
Fragile and conflict affected situations,2018,33.1316058553735
Fragile and conflict affected situations,2017,33.4518279104022
