Country,Year,Population ages 65 and above (% of total population)
Europe & Central Asia,2011,14.5822221803833
Europe & Central Asia,2010,14.5128381382318
Europe & Central Asia,2009,14.5210645489057
Europe & Central Asia,2008,14.5334889481925
Europe & Central Asia,2007,14.541906690721
Europe & Central Asia,2006,14.4763218628411
Europe & Central Asia,2005,14.3244011405332
Europe & Central Asia,2004,14.1250120800375
Europe & Central Asia,2003,13.9123186439328
Europe & Central Asia,2002,13.6977287540439
Europe & Central Asia,2001,13.4897001176348
Europe & Central Asia,2000,13.3149839460597
Europe & Central Asia,1999,13.1823864565206
Europe & Central Asia,1998,13.0824717344344
Europe & Central Asia,1997,12.9649137770779
Europe & Central Asia,1996,12.8180943218702
Europe & Central Asia,1995,12.6404113148558
Europe & Central Asia,1994,12.4338217341872
Europe & Central Asia,1993,12.2153183018414
Europe & Central Asia,1992,11.9873416441282
Europe & Central Asia,1991,11.7725288168299
Europe & Central Asia,1990,11.5790247252489
Europe & Central Asia,1989,11.4054526374303
Europe & Central Asia,1988,11.2548771858796
Europe & Central Asia,1987,11.1360460766805
Europe & Central Asia,1986,11.0421282840117
Europe & Central Asia,1985,10.9745289878872
Europe & Central Asia,1984,10.9738754128364
Europe & Central Asia,1983,11.0707994535744
Europe & Central Asia,1982,11.2348337324741
Europe & Central Asia,1981,11.3975533311487
Europe & Central Asia,1980,11.4913185839701
Europe & Central Asia,1979,11.4537583662462
Europe & Central Asia,1978,11.3163406688656
Europe & Central Asia,1977,11.1439633472677
Europe & Central Asia,1976,10.9699510277433
Europe & Central Asia,1975,10.8050349906803
Europe & Central Asia,1974,10.625523442926
Europe & Central Asia,1973,10.4452313629574
Europe & Central Asia,1972,10.2685296495947
Europe & Central Asia,1971,10.084821745775
Europe & Central Asia,1970,9.9078036204153
Europe & Central Asia,1969,9.73710334418009
Europe & Central Asia,1968,9.56454655777424
Europe & Central Asia,1967,9.38328026231742
Europe & Central Asia,1966,9.20276007184587
Europe & Central Asia,1965,9.01980777683677
Europe & Central Asia,1964,8.85142948576806
Europe & Central Asia,1963,8.72586366825699
Europe & Central Asia,1962,8.62843330399887
Europe & Central Asia,1961,8.52357531394935
Europe & Central Asia,1960,8.41001574043172
Europe & Central Asia (excluding high income),2022,12.4839771807271
Europe & Central Asia (excluding high income),2021,12.2924331143436
Europe & Central Asia (excluding high income),2020,12.1198268564058
Europe & Central Asia (excluding high income),2019,11.8740490626707
Europe & Central Asia (excluding high income),2018,11.6017144993116
Europe & Central Asia (excluding high income),2017,11.3687848636906
Europe & Central Asia (excluding high income),2016,11.1719639873648
Europe & Central Asia (excluding high income),2015,10.9850772434347
Europe & Central Asia (excluding high income),2014,10.7859417553719
Europe & Central Asia (excluding high income),2013,10.6253969059499
Europe & Central Asia (excluding high income),2012,10.5306108436237
Europe & Central Asia (excluding high income),2011,10.481292298236
Europe & Central Asia (excluding high income),2010,10.5683801687292
Europe & Central Asia (excluding high income),2009,10.7860444092649
Europe & Central Asia (excluding high income),2008,11.0365632706037
Europe & Central Asia (excluding high income),2007,11.2349690179756
Europe & Central Asia (excluding high income),2006,11.2667902828144
Europe & Central Asia (excluding high income),2005,11.1665114043403
Europe & Central Asia (excluding high income),2004,10.9912316236968
Europe & Central Asia (excluding high income),2003,10.7587988953661
Europe & Central Asia (excluding high income),2002,10.5021863373859
Europe & Central Asia (excluding high income),2001,10.2871859323826
Europe & Central Asia (excluding high income),2000,10.1562900019912
Europe & Central Asia (excluding high income),1999,10.10230867082
Europe & Central Asia (excluding high income),1998,10.0927018179256
Europe & Central Asia (excluding high income),1997,10.0363848441065
Europe & Central Asia (excluding high income),1996,9.93152246989248
Europe & Central Asia (excluding high income),1995,9.78419943587294
Europe & Central Asia (excluding high income),1994,9.57985283741967
Europe & Central Asia (excluding high income),1993,9.32189881583471
Europe & Central Asia (excluding high income),1992,9.02788545766644
Europe & Central Asia (excluding high income),1991,8.7530242687192
Europe & Central Asia (excluding high income),1990,8.52691939883606
Europe & Central Asia (excluding high income),1989,8.34458181808866
Europe & Central Asia (excluding high income),1988,8.21135720322995
Europe & Central Asia (excluding high income),1987,8.16230634965322
Europe & Central Asia (excluding high income),1986,8.17786409884467
Europe & Central Asia (excluding high income),1985,8.25271082620311
Europe & Central Asia (excluding high income),1984,8.35675979464227
Europe & Central Asia (excluding high income),1983,8.43991786854719
Europe & Central Asia (excluding high income),1982,8.56139415990079
Europe & Central Asia (excluding high income),1981,8.71661299042669
Europe & Central Asia (excluding high income),1980,8.80331459764845
Europe & Central Asia (excluding high income),1979,8.76925370418673
Europe & Central Asia (excluding high income),1978,8.6397158857634
Europe & Central Asia (excluding high income),1977,8.4653358950019
Europe & Central Asia (excluding high income),1976,8.27897974322968
Europe & Central Asia (excluding high income),1975,8.1021138499122
Europe & Central Asia (excluding high income),1974,7.91862690697042
Europe & Central Asia (excluding high income),1973,7.74217833693311
Europe & Central Asia (excluding high income),1972,7.58090227830213
Europe & Central Asia (excluding high income),1971,7.40343929750743
Europe & Central Asia (excluding high income),1970,7.24391166909714
Europe & Central Asia (excluding high income),1969,7.09684148090055
Europe & Central Asia (excluding high income),1968,6.9272509951755
Europe & Central Asia (excluding high income),1967,6.75437640951894
Europe & Central Asia (excluding high income),1966,6.60579409246927
Europe & Central Asia (excluding high income),1965,6.4482211694893
Europe & Central Asia (excluding high income),1964,6.29866093362243
Europe & Central Asia (excluding high income),1963,6.19851583526575
Europe & Central Asia (excluding high income),1962,6.13378566647941
Europe & Central Asia (excluding high income),1961,6.07311419458468
Europe & Central Asia (excluding high income),1960,5.98581193284014
Europe & Central Asia (IDA & IBRD countries),2022,13.3200402689149
Europe & Central Asia (IDA & IBRD countries),2021,13.1822366214661
Europe & Central Asia (IDA & IBRD countries),2020,12.9894372658815
Europe & Central Asia (IDA & IBRD countries),2019,12.7175968898141
Europe & Central Asia (IDA & IBRD countries),2018,12.4183251638131
Europe & Central Asia (IDA & IBRD countries),2017,12.1539674190862
Europe & Central Asia (IDA & IBRD countries),2016,11.921675652662
Europe & Central Asia (IDA & IBRD countries),2015,11.6993367433109
Europe & Central Asia (IDA & IBRD countries),2014,11.4691076830573
Europe & Central Asia (IDA & IBRD countries),2013,11.2757373402514
Europe & Central Asia (IDA & IBRD countries),2012,11.1470613882191
Europe & Central Asia (IDA & IBRD countries),2011,11.0647740870231
Europe & Central Asia (IDA & IBRD countries),2010,11.1169675518764
Europe & Central Asia (IDA & IBRD countries),2009,11.2953217758726
Europe & Central Asia (IDA & IBRD countries),2008,11.5005059323266
Europe & Central Asia (IDA & IBRD countries),2007,11.6628903295557
Europe & Central Asia (IDA & IBRD countries),2006,11.6775873185958
Europe & Central Asia (IDA & IBRD countries),2005,11.5716519246141
Europe & Central Asia (IDA & IBRD countries),2004,11.3962669895476
Europe & Central Asia (IDA & IBRD countries),2003,11.1681627293279
Europe & Central Asia (IDA & IBRD countries),2002,10.9159335090085
Europe & Central Asia (IDA & IBRD countries),2001,10.6964281429891
Europe & Central Asia (IDA & IBRD countries),2000,10.5544326752923
Europe & Central Asia (IDA & IBRD countries),1999,10.4781853913029
Europe & Central Asia (IDA & IBRD countries),1998,10.4356507369675
Europe & Central Asia (IDA & IBRD countries),1997,10.3514619645025
Europe & Central Asia (IDA & IBRD countries),1996,10.2234306276666
Europe & Central Asia (IDA & IBRD countries),1995,10.0554493508711
Europe & Central Asia (IDA & IBRD countries),1994,9.83809772752234
Europe & Central Asia (IDA & IBRD countries),1993,9.57940990206382
Europe & Central Asia (IDA & IBRD countries),1992,9.29363604552325
Europe & Central Asia (IDA & IBRD countries),1991,9.03243479143047
Europe & Central Asia (IDA & IBRD countries),1990,8.81375149623928
Europe & Central Asia (IDA & IBRD countries),1989,8.63060369639424
Europe & Central Asia (IDA & IBRD countries),1988,8.49143035378009
Europe & Central Asia (IDA & IBRD countries),1987,8.42558925714673
Europe & Central Asia (IDA & IBRD countries),1986,8.42330504045382
Europe & Central Asia (IDA & IBRD countries),1985,8.47990314753666
Europe & Central Asia (IDA & IBRD countries),1984,8.56662358501314
Europe & Central Asia (IDA & IBRD countries),1983,8.65949268171314
Europe & Central Asia (IDA & IBRD countries),1982,8.80511304286861
Europe & Central Asia (IDA & IBRD countries),1981,8.97094080218075
Europe & Central Asia (IDA & IBRD countries),1980,9.06771123244626
Europe & Central Asia (IDA & IBRD countries),1979,9.03993025068165
Europe & Central Asia (IDA & IBRD countries),1978,8.91104416287389
Europe & Central Asia (IDA & IBRD countries),1977,8.73537222812141
Europe & Central Asia (IDA & IBRD countries),1976,8.54667733776558
Europe & Central Asia (IDA & IBRD countries),1975,8.36662851399987
Europe & Central Asia (IDA & IBRD countries),1974,8.1758107508829
Europe & Central Asia (IDA & IBRD countries),1973,7.99120637554221
Europe & Central Asia (IDA & IBRD countries),1972,7.81700676635531
Europe & Central Asia (IDA & IBRD countries),1971,7.62904637799885
Europe & Central Asia (IDA & IBRD countries),1970,7.45908466809859
Europe & Central Asia (IDA & IBRD countries),1969,7.29804259505764
Europe & Central Asia (IDA & IBRD countries),1968,7.11622908689511
Europe & Central Asia (IDA & IBRD countries),1967,6.92817932984027
Europe & Central Asia (IDA & IBRD countries),1966,6.75869723222563
Europe & Central Asia (IDA & IBRD countries),1965,6.5808953073935
Europe & Central Asia (IDA & IBRD countries),1964,6.41521757149918
Europe & Central Asia (IDA & IBRD countries),1963,6.29749801469936
Europe & Central Asia (IDA & IBRD countries),1962,6.21131133110249
Europe & Central Asia (IDA & IBRD countries),1961,6.13061635183607
Europe & Central Asia (IDA & IBRD countries),1960,6.02983988878287
European Union,2022,21.2490721851239
European Union,2021,21.0404550946695
European Union,2020,20.7622613495723
European Union,2019,20.459726345631
European Union,2018,20.148755745916
European Union,2017,19.8473701933853
European Union,2016,19.54109362872
European Union,2015,19.2235792772856
European Union,2014,18.880792700129
European Union,2013,18.5148976143251
European Union,2012,18.1705627547957
European Union,2011,17.862314762368
European Union,2010,17.6625578383703
European Union,2009,17.5095920051539
European Union,2008,17.3397179805338
European Union,2007,17.2026089526161
European Union,2006,17.054486668422
European Union,2005,16.842621977451
European Union,2004,16.6024902267424
European Union,2003,16.3860340190246
European Union,2002,16.1853671362122
European Union,2001,15.9604760504216
European Union,2000,15.7256020120401
European Union,1999,15.502172227496
European Union,1998,15.3046820121392
European Union,1997,15.111516797068
European Union,1996,14.9030181579314
European Union,1995,14.6693570626371
European Union,1994,14.4297788312852
European Union,1993,14.2099861271908
European Union,1992,14.0005682896894
European Union,1991,13.7994898325852
European Union,1990,13.5975663832251
European Union,1989,13.4000905918611
European Union,1988,13.2039359274949
European Union,1987,13.0012670062223
European Union,1986,12.8013590732367
European Union,1985,12.6125735047217
European Union,1984,12.5281709118005
European Union,1983,12.6335540555246
European Union,1982,12.8301364028188
European Union,1981,13.005047973059
European Union,1980,13.1135708768352
European Union,1979,13.072874610703
European Union,1978,12.9197960401605
European Union,1977,12.7394827715803
European Union,1976,12.564537188264
European Union,1975,12.3996911075195
European Union,1974,12.2153745761937
European Union,1973,12.0227544899473
European Union,1972,11.82471220604
European Union,1971,11.6263067559199
European Union,1970,11.4256584379463
European Union,1969,11.2254553504848
European Union,1968,11.0367633997941
European Union,1967,10.8357492253371
European Union,1966,10.6187752397653
European Union,1965,10.4015848924819
European Union,1964,10.2016910676735
European Union,1963,10.0375075249181
European Union,1962,9.89399713919526
European Union,1961,9.73423205181794
European Union,1960,9.57931322529375
Fragile and conflict affected situations,2022,3.99176580509431
