Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
Europe & Central Asia (IDA & IBRD countries),2020,5.62015705196754
Europe & Central Asia (IDA & IBRD countries),2019,5.84137862713958
Europe & Central Asia (IDA & IBRD countries),2018,6.02692410914298
Europe & Central Asia (IDA & IBRD countries),2017,6.22333337161715
Europe & Central Asia (IDA & IBRD countries),2016,6.46719013704908
Europe & Central Asia (IDA & IBRD countries),2015,6.8688722226482
Europe & Central Asia (IDA & IBRD countries),2014,7.26405577902721
Europe & Central Asia (IDA & IBRD countries),2013,7.62729278144039
Europe & Central Asia (IDA & IBRD countries),2012,8.02005978516677
Europe & Central Asia (IDA & IBRD countries),2011,8.45625711638461
Europe & Central Asia (IDA & IBRD countries),2010,8.8720525664817
Europe & Central Asia (IDA & IBRD countries),2009,9.3698146790068
Europe & Central Asia (IDA & IBRD countries),2008,10.0089624776664
Europe & Central Asia (IDA & IBRD countries),2007,10.7474017867911
Europe & Central Asia (IDA & IBRD countries),2006,11.4519323759706
Europe & Central Asia (IDA & IBRD countries),2005,12.1161572179039
Europe & Central Asia (IDA & IBRD countries),2004,12.7504720148052
Europe & Central Asia (IDA & IBRD countries),2003,13.460720583099
Europe & Central Asia (IDA & IBRD countries),2002,14.3418894346672
Europe & Central Asia (IDA & IBRD countries),2001,15.253393522402
Europe & Central Asia (IDA & IBRD countries),2000,16.0887922009106
Europe & Central Asia (IDA & IBRD countries),1999,16.892625688036
Europe & Central Asia (IDA & IBRD countries),1998,17.5849878084017
Europe & Central Asia (IDA & IBRD countries),1997,18.2417049089558
Europe & Central Asia (IDA & IBRD countries),1996,18.7699506826355
Europe & Central Asia (IDA & IBRD countries),1995,19.2605730790363
Europe & Central Asia (IDA & IBRD countries),1994,19.527935587041
Europe & Central Asia (IDA & IBRD countries),1993,19.7663354982345
Europe & Central Asia (IDA & IBRD countries),1992,19.7360240885496
Europe & Central Asia (IDA & IBRD countries),1991,19.742272790002
Europe & Central Asia (IDA & IBRD countries),1990,19.7787072969809
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,2.22674773694104
European Union,2020,2.25770172146629
European Union,2019,2.30536208642706
European Union,2018,2.36289853331875
European Union,2017,2.39254404067741
European Union,2016,2.4182362373186
European Union,2015,2.43028074262785
European Union,2014,2.49662449439328
European Union,2013,2.49672942627847
European Union,2012,2.552207315602
European Union,2011,2.60228022704753
European Union,2010,2.65335953736176
European Union,2009,2.76122045970553
European Union,2008,2.83739534557149
European Union,2007,2.92920626981448
European Union,2006,3.06005831235937
European Union,2005,3.18642389618286
European Union,2004,3.31192315254588
European Union,2003,3.45911338029401
European Union,2002,3.5884841152888
European Union,2001,3.72013118693795
European Union,2000,3.89412160970597
European Union,1999,4.05608540998227
European Union,1998,4.27932183037703
European Union,1997,4.55970828228586
European Union,1996,4.86092442589516
European Union,1995,5.14446587594107
European Union,1994,5.4484285252685
European Union,1993,5.67359633371175
European Union,1992,5.92531130909295
European Union,1991,6.19977342744105
European Union,1990,6.44336119755954
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,28.2140852336997
Fragile and conflict affected situations,2020,28.7228301837897
Fragile and conflict affected situations,2019,29.1690786613247
Fragile and conflict affected situations,2018,29.6417208894022
Fragile and conflict affected situations,2017,30.0545859133354
Fragile and conflict affected situations,2016,30.4960119974891
Fragile and conflict affected situations,2015,30.8863268097955
Fragile and conflict affected situations,2014,31.2279417647066
Fragile and conflict affected situations,2013,31.5966317587905
Fragile and conflict affected situations,2012,32.0483674478135
Fragile and conflict affected situations,2011,32.5123203991392
Fragile and conflict affected situations,2010,33.0669699080867
Fragile and conflict affected situations,2009,33.6429157686126
Fragile and conflict affected situations,2008,34.2807696895983
Fragile and conflict affected situations,2007,35.0248989144969
Fragile and conflict affected situations,2006,35.7667004710238
Fragile and conflict affected situations,2005,36.5335762433254
Fragile and conflict affected situations,2004,37.3127622766178
Fragile and conflict affected situations,2003,38.1073994705453
Fragile and conflict affected situations,2002,38.8878114958438
Fragile and conflict affected situations,2001,39.7263916461294
Fragile and conflict affected situations,2000,40.5755247228976
Fragile and conflict affected situations,1999,41.3150585259296
Fragile and conflict affected situations,1998,41.9662982337812
Fragile and conflict affected situations,1997,42.591385125637
Fragile and conflict affected situations,1996,43.1481074103233
Fragile and conflict affected situations,1995,43.6698366043283
Fragile and conflict affected situations,1994,44.0467299964123
Fragile and conflict affected situations,1993,44.3579548597961
Fragile and conflict affected situations,1992,44.6147828290647
Fragile and conflict affected situations,1991,44.9522368982472
Fragile and conflict affected situations,1990,45.3649335355849
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,25.9961057330202
Heavily indebted poor countries (HIPC),2020,26.52307782616
Heavily indebted poor countries (HIPC),2019,27.0486065148115
Heavily indebted poor countries (HIPC),2018,27.5945632886315
Heavily indebted poor countries (HIPC),2017,28.1445428556818
Heavily indebted poor countries (HIPC),2016,28.7414364677106
Heavily indebted poor countries (HIPC),2015,29.3534361881921
Heavily indebted poor countries (HIPC),2014,29.9523110524618
Heavily indebted poor countries (HIPC),2013,30.5888032648051
Heavily indebted poor countries (HIPC),2012,31.253006886481
Heavily indebted poor countries (HIPC),2011,31.895313152328
Heavily indebted poor countries (HIPC),2010,32.5827718778507
Heavily indebted poor countries (HIPC),2009,33.2740013290402
Heavily indebted poor countries (HIPC),2008,34.0113756224047
Heavily indebted poor countries (HIPC),2007,34.8333611193961
Heavily indebted poor countries (HIPC),2006,35.6093708753318
Heavily indebted poor countries (HIPC),2005,36.4107056533594
Heavily indebted poor countries (HIPC),2004,37.2800117255768
Heavily indebted poor countries (HIPC),2003,38.1566874537986
Heavily indebted poor countries (HIPC),2002,39.015835570938
Heavily indebted poor countries (HIPC),2001,39.9508290640626
Heavily indebted poor countries (HIPC),2000,40.9683962794906
Heavily indebted poor countries (HIPC),1999,41.8751005993771
Heavily indebted poor countries (HIPC),1998,42.726067795013
Heavily indebted poor countries (HIPC),1997,43.5000209568622
Heavily indebted poor countries (HIPC),1996,44.1432288668867
Heavily indebted poor countries (HIPC),1995,44.7727783653862
Heavily indebted poor countries (HIPC),1994,45.4591838478967
Heavily indebted poor countries (HIPC),1993,45.9308765209496
Heavily indebted poor countries (HIPC),1992,46.3942559600719
Heavily indebted poor countries (HIPC),1991,47.0140911282488
Heavily indebted poor countries (HIPC),1990,47.7279937941326
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,2.7
High income,2020,2.8
High income,2019,2.8
High income,2018,2.9
High income,2017,3.0
High income,2016,3.0
High income,2015,3.1
High income,2014,3.1
High income,2013,3.2
High income,2012,3.2
High income,2011,3.3
High income,2010,3.3
High income,2009,3.4
High income,2008,3.5
High income,2007,3.6
High income,2006,3.7
High income,2005,3.8
High income,2004,4.0
High income,2003,4.1
High income,2002,4.2
High income,2001,4.3
High income,2000,4.4
High income,1999,4.5
High income,1998,4.7
High income,1997,4.9
High income,1996,5.1
High income,1995,5.3
High income,1994,5.5
High income,1993,5.8
High income,1992,6.0
High income,1991,6.2
High income,1990,6.5
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
