Country,Year,Refugee population by country or territory of origin
Europe & Central Asia (IDA & IBRD countries),1997,2290812.0
Europe & Central Asia (IDA & IBRD countries),1996,2416511.0
Europe & Central Asia (IDA & IBRD countries),1995,1876761.0
Europe & Central Asia (IDA & IBRD countries),1994,1849552.0
Europe & Central Asia (IDA & IBRD countries),1993,1739578.0
Europe & Central Asia (IDA & IBRD countries),1992,1522061.0
Europe & Central Asia (IDA & IBRD countries),1991,262949.0
Europe & Central Asia (IDA & IBRD countries),1990,205647.0
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,27381.0
European Union,2021,28618.0
European Union,2020,34277.0
European Union,2019,34187.0
European Union,2018,34374.0
European Union,2017,34432.0
European Union,2016,35328.0
European Union,2015,42148.0
European Union,2014,49352.0
European Union,2013,59415.0
European Union,2012,73458.0
European Union,2011,74614.0
European Union,2010,78620.0
European Union,2009,90719.0
European Union,2008,112647.0
European Union,2007,119129.0
European Union,2006,131728.0
European Union,2005,168659.0
European Union,2004,248917.0
European Union,2003,275075.0
European Union,2002,322508.0
European Union,2001,307351.0
European Union,2000,353399.0
European Union,1999,375295.0
European Union,1998,364015.0
European Union,1997,380732.0
European Union,1996,350996.0
European Union,1995,305326.0
European Union,1994,164517.0
European Union,1993,230380.0
European Union,1992,218586.0
European Union,1991,60794.0
European Union,1990,90758.0
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,27302037.0
Fragile and conflict affected situations,2021,18874133.0
Fragile and conflict affected situations,2020,18107524.0
Fragile and conflict affected situations,2019,17931572.0
Fragile and conflict affected situations,2018,17942001.0
Fragile and conflict affected situations,2017,17525577.0
Fragile and conflict affected situations,2016,14763424.0
Fragile and conflict affected situations,2015,13460749.0
Fragile and conflict affected situations,2014,11894627.0
Fragile and conflict affected situations,2013,9438988.0
Fragile and conflict affected situations,2012,7826258.0
Fragile and conflict affected situations,2011,7485996.0
Fragile and conflict affected situations,2010,7654464.0
Fragile and conflict affected situations,2009,7430198.0
Fragile and conflict affected situations,2008,7480546.0
Fragile and conflict affected situations,2007,8198794.0
Fragile and conflict affected situations,2006,6596121.0
Fragile and conflict affected situations,2005,5410647.0
Fragile and conflict affected situations,2004,5800070.0
Fragile and conflict affected situations,2003,5495975.0
Fragile and conflict affected situations,2002,6134500.0
Fragile and conflict affected situations,2001,7337812.0
Fragile and conflict affected situations,2000,6975134.0
Fragile and conflict affected situations,1999,5986131.0
Fragile and conflict affected situations,1998,5716301.0
Fragile and conflict affected situations,1997,5847086.0
Fragile and conflict affected situations,1996,5952157.0
Fragile and conflict affected situations,1995,5853676.0
Fragile and conflict affected situations,1994,6598756.0
Fragile and conflict affected situations,1993,8635217.0
Fragile and conflict affected situations,1992,10026663.0
Fragile and conflict affected situations,1991,11127309.0
Fragile and conflict affected situations,1990,11530466.0
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,10934833.0
Heavily indebted poor countries (HIPC),2021,7852205.0
Heavily indebted poor countries (HIPC),2020,7514213.0
Heavily indebted poor countries (HIPC),2019,7518215.0
Heavily indebted poor countries (HIPC),2018,7375253.0
Heavily indebted poor countries (HIPC),2017,7168392.0
Heavily indebted poor countries (HIPC),2016,6848916.0
Heavily indebted poor countries (HIPC),2015,6953390.0
Heavily indebted poor countries (HIPC),2014,6369463.0
Heavily indebted poor countries (HIPC),2013,6117189.0
Heavily indebted poor countries (HIPC),2012,6007757.0
Heavily indebted poor countries (HIPC),2011,5892737.0
Heavily indebted poor countries (HIPC),2010,5709547.0
Heavily indebted poor countries (HIPC),2009,5390386.0
Heavily indebted poor countries (HIPC),2008,5273616.0
Heavily indebted poor countries (HIPC),2007,5607725.0
Heavily indebted poor countries (HIPC),2006,4931372.0
Heavily indebted poor countries (HIPC),2005,5022510.0
Heavily indebted poor countries (HIPC),2004,5379707.0
Heavily indebted poor countries (HIPC),2003,5094182.0
Heavily indebted poor countries (HIPC),2002,5578786.0
Heavily indebted poor countries (HIPC),2001,6804380.0
Heavily indebted poor countries (HIPC),2000,6925065.0
Heavily indebted poor countries (HIPC),1999,5884953.0
Heavily indebted poor countries (HIPC),1998,5785203.0
Heavily indebted poor countries (HIPC),1997,5976327.0
Heavily indebted poor countries (HIPC),1996,6803564.0
Heavily indebted poor countries (HIPC),1995,8083939.0
Heavily indebted poor countries (HIPC),1994,9204830.0
Heavily indebted poor countries (HIPC),1993,9404502.0
Heavily indebted poor countries (HIPC),1992,9714970.0
Heavily indebted poor countries (HIPC),1991,11130997.0
Heavily indebted poor countries (HIPC),1990,11718333.0
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,37500.0
High income,2021,37044.0
High income,2020,41445.0
High income,2019,40783.0
High income,2018,40707.0
High income,2017,39967.0
High income,2016,40213.0
High income,2015,51718.0
High income,2014,59143.0
High income,2013,68686.0
High income,2012,84232.0
High income,2011,84043.0
High income,2010,86399.0
High income,2009,97608.0
High income,2008,119343.0
High income,2007,126440.0
High income,2006,135982.0
High income,2005,168662.0
High income,2004,250738.0
High income,2003,276851.0
High income,2002,324090.0
High income,2001,307878.0
High income,2000,353854.0
High income,1999,376606.0
High income,1998,370670.0
High income,1997,390373.0
High income,1996,363845.0
High income,1995,318956.0
High income,1994,179526.0
High income,1993,243645.0
High income,1992,230968.0
High income,1991,73522.0
High income,1990,105012.0
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,7218776.0
IBRD only,2021,1880152.0
IBRD only,2020,1919460.0
IBRD only,2019,1804526.0
IBRD only,2018,1730487.0
IBRD only,2017,1764506.0
IBRD only,2016,1888703.0
IBRD only,2015,1940430.0
IBRD only,2014,1992921.0
IBRD only,2013,1825247.0
IBRD only,2012,2520513.0
IBRD only,2011,3321221.0
IBRD only,2010,3612604.0
IBRD only,2009,3751991.0
IBRD only,2008,3941838.0
IBRD only,2007,4500105.0
IBRD only,2006,3620090.0
IBRD only,2005,2357276.0
IBRD only,2004,2681925.0
IBRD only,2003,3011394.0
IBRD only,2002,3431378.0
IBRD only,2001,3048215.0
IBRD only,2000,3107432.0
IBRD only,1999,3523989.0
IBRD only,1998,3706134.0
IBRD only,1997,3895211.0
IBRD only,1996,4036413.0
IBRD only,1995,3669856.0
IBRD only,1994,3728691.0
IBRD only,1993,3646828.0
IBRD only,1992,3968045.0
IBRD only,1991,2733336.0
IBRD only,1990,2453570.0
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,29023135.0
IDA & IBRD total,2021,20910065.0
IDA & IBRD total,2020,20170538.0
IDA & IBRD total,2019,19916299.0
IDA & IBRD total,2018,19836853.0
IDA & IBRD total,2017,19437081.0
IDA & IBRD total,2016,16751084.0
IDA & IBRD total,2015,15701616.0
IDA & IBRD total,2014,14003844.0
IDA & IBRD total,2013,11321483.0
IDA & IBRD total,2012,10094775.0
IDA & IBRD total,2011,9992652.0
IDA & IBRD total,2010,10119300.0
IDA & IBRD total,2009,9940917.0
IDA & IBRD total,2008,9785742.0
IDA & IBRD total,2007,10681187.0
IDA & IBRD total,2006,9120088.0
IDA & IBRD total,2005,7965255.0
IDA & IBRD total,2004,8639087.0
IDA & IBRD total,2003,8684284.0
IDA & IBRD total,2002,9633929.0
IDA & IBRD total,2001,10447482.0
IDA & IBRD total,2000,10676388.0
IDA & IBRD total,1999,10115940.0
IDA & IBRD total,1998,10101909.0
IDA & IBRD total,1997,10622769.0
IDA & IBRD total,1996,11612655.0
IDA & IBRD total,1995,12399080.0
IDA & IBRD total,1994,13600727.0
IDA & IBRD total,1993,13728786.0
