Country,Year,"Death rate, crude (per 1,000 people)"
Europe & Central Asia,2007,10.3304523118979
Europe & Central Asia,2006,10.3870782108553
Europe & Central Asia,2005,10.7033568481497
Europe & Central Asia,2004,10.5390114617985
Europe & Central Asia,2003,10.9293231808811
Europe & Central Asia,2002,10.8151389305197
Europe & Central Asia,2001,10.6440560243431
Europe & Central Asia,2000,10.6922658748863
Europe & Central Asia,1999,10.711122396875
Europe & Central Asia,1998,10.5205980915641
Europe & Central Asia,1997,10.6258831997275
Europe & Central Asia,1996,10.8149778681438
Europe & Central Asia,1995,11.0153154209301
Europe & Central Asia,1994,11.0590636194847
Europe & Central Asia,1993,10.9890137663272
Europe & Central Asia,1992,10.4309383484496
Europe & Central Asia,1991,10.2538226258442
Europe & Central Asia,1990,10.1491512925618
Europe & Central Asia,1989,10.0169369101541
Europe & Central Asia,1988,10.078584752316
Europe & Central Asia,1987,10.0338984265537
Europe & Central Asia,1986,10.0949834546691
Europe & Central Asia,1985,10.4592672484428
Europe & Central Asia,1984,10.4052423515833
Europe & Central Asia,1983,10.3888458509264
Europe & Central Asia,1982,10.2045291979002
Europe & Central Asia,1981,10.3193977273037
Europe & Central Asia,1980,10.463122632755
Europe & Central Asia,1979,10.3292255784552
Europe & Central Asia,1978,10.3824721571051
Europe & Central Asia,1977,10.2847851318891
Europe & Central Asia,1976,10.391690025222
Europe & Central Asia,1975,10.3528556215472
Europe & Central Asia,1974,10.1860156515919
Europe & Central Asia,1973,10.2507132197055
Europe & Central Asia,1972,10.183801322706
Europe & Central Asia,1971,10.2235125586249
Europe & Central Asia,1970,10.218726725714
Europe & Central Asia,1969,10.3542539464276
Europe & Central Asia,1968,10.1327460903636
Europe & Central Asia,1967,9.91992255015029
Europe & Central Asia,1966,9.84945349881527
Europe & Central Asia,1965,9.91709209244783
Europe & Central Asia,1964,9.74094801704721
Europe & Central Asia,1963,10.0484153216285
Europe & Central Asia,1962,10.1753938790116
Europe & Central Asia,1961,9.94432022715684
Europe & Central Asia,1960,10.0617639470556
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,12.501381731515
Europe & Central Asia (excluding high income),2020,11.3297043592689
Europe & Central Asia (excluding high income),2019,9.65634542586054
Europe & Central Asia (excluding high income),2018,9.77399973351623
Europe & Central Asia (excluding high income),2017,9.76936835616718
Europe & Central Asia (excluding high income),2016,10.0143885520368
Europe & Central Asia (excluding high income),2015,10.1092082035463
Europe & Central Asia (excluding high income),2014,10.1529242338588
Europe & Central Asia (excluding high income),2013,10.1251998353443
Europe & Central Asia (excluding high income),2012,10.3357824455447
Europe & Central Asia (excluding high income),2011,10.4997638271321
Europe & Central Asia (excluding high income),2010,10.8478988668152
Europe & Central Asia (excluding high income),2009,10.8298763898622
Europe & Central Asia (excluding high income),2008,11.2011432011195
Europe & Central Asia (excluding high income),2007,11.3151283057747
Europe & Central Asia (excluding high income),2006,11.5429973084892
Europe & Central Asia (excluding high income),2005,12.0434663832944
Europe & Central Asia (excluding high income),2004,11.8534701120118
Europe & Central Asia (excluding high income),2003,12.1338539204997
Europe & Central Asia (excluding high income),2002,12.0679016047656
Europe & Central Asia (excluding high income),2001,11.7693428950499
Europe & Central Asia (excluding high income),2000,11.7446039704511
Europe & Central Asia (excluding high income),1999,11.4942773265228
Europe & Central Asia (excluding high income),1998,11.0408992370761
Europe & Central Asia (excluding high income),1997,11.2935973330373
Europe & Central Asia (excluding high income),1996,11.5759170581466
Europe & Central Asia (excluding high income),1995,11.9974806840678
Europe & Central Asia (excluding high income),1994,12.1957770283133
Europe & Central Asia (excluding high income),1993,11.7673085274308
Europe & Central Asia (excluding high income),1992,10.6399931428374
Europe & Central Asia (excluding high income),1991,10.0487527697096
Europe & Central Asia (excluding high income),1990,9.8375537725009
Europe & Central Asia (excluding high income),1989,9.5880323418209
Europe & Central Asia (excluding high income),1988,9.7601738958743
Europe & Central Asia (excluding high income),1987,9.63224415684463
Europe & Central Asia (excluding high income),1986,9.57567169399056
Europe & Central Asia (excluding high income),1985,10.2395045383589
Europe & Central Asia (excluding high income),1984,10.4120711607697
Europe & Central Asia (excluding high income),1983,10.14902014306
Europe & Central Asia (excluding high income),1982,9.97108931544458
Europe & Central Asia (excluding high income),1981,10.0998275275515
Europe & Central Asia (excluding high income),1980,10.2984700969607
Europe & Central Asia (excluding high income),1979,10.1701773278062
Europe & Central Asia (excluding high income),1978,10.1927327318249
Europe & Central Asia (excluding high income),1977,10.1279158926755
Europe & Central Asia (excluding high income),1976,10.0722981751544
Europe & Central Asia (excluding high income),1975,9.98563214608989
Europe & Central Asia (excluding high income),1974,9.80124989389278
Europe & Central Asia (excluding high income),1973,9.78023131535778
Europe & Central Asia (excluding high income),1972,9.76887892408624
Europe & Central Asia (excluding high income),1971,9.69174344463454
Europe & Central Asia (excluding high income),1970,9.70881436224973
Europe & Central Asia (excluding high income),1969,9.73533651585643
Europe & Central Asia (excluding high income),1968,9.4663841875729
Europe & Central Asia (excluding high income),1967,9.4353496623987
Europe & Central Asia (excluding high income),1966,9.29897860621803
Europe & Central Asia (excluding high income),1965,9.31949431549231
Europe & Central Asia (excluding high income),1964,9.21059501806258
Europe & Central Asia (excluding high income),1963,9.46608706510409
Europe & Central Asia (excluding high income),1962,9.72422662434407
Europe & Central Asia (excluding high income),1961,9.62760909751791
Europe & Central Asia (excluding high income),1960,9.74004124861455
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,12.845194627581
Europe & Central Asia (IDA & IBRD countries),2020,11.6320656024103
Europe & Central Asia (IDA & IBRD countries),2019,9.93468566445502
Europe & Central Asia (IDA & IBRD countries),2018,10.0569453787278
Europe & Central Asia (IDA & IBRD countries),2017,10.0225215504647
Europe & Central Asia (IDA & IBRD countries),2016,10.1840238561183
Europe & Central Asia (IDA & IBRD countries),2015,10.2944038545742
Europe & Central Asia (IDA & IBRD countries),2014,10.2658176841724
Europe & Central Asia (IDA & IBRD countries),2013,10.2488399944736
Europe & Central Asia (IDA & IBRD countries),2012,10.4388985221358
Europe & Central Asia (IDA & IBRD countries),2011,10.5526396778849
Europe & Central Asia (IDA & IBRD countries),2010,10.8649978096218
Europe & Central Asia (IDA & IBRD countries),2009,10.8580286558846
Europe & Central Asia (IDA & IBRD countries),2008,11.1540349295185
Europe & Central Asia (IDA & IBRD countries),2007,11.2339730758381
Europe & Central Asia (IDA & IBRD countries),2006,11.4118394860866
Europe & Central Asia (IDA & IBRD countries),2005,11.8382301714967
Europe & Central Asia (IDA & IBRD countries),2004,11.6528023131726
Europe & Central Asia (IDA & IBRD countries),2003,11.9212866091597
Europe & Central Asia (IDA & IBRD countries),2002,11.8434516211293
Europe & Central Asia (IDA & IBRD countries),2001,11.5608524715644
Europe & Central Asia (IDA & IBRD countries),2000,11.5330078422412
Europe & Central Asia (IDA & IBRD countries),1999,11.3687839657567
Europe & Central Asia (IDA & IBRD countries),1998,10.9763182189241
Europe & Central Asia (IDA & IBRD countries),1997,11.2205786638555
Europe & Central Asia (IDA & IBRD countries),1996,11.4895444196505
Europe & Central Asia (IDA & IBRD countries),1995,11.8086464215961
Europe & Central Asia (IDA & IBRD countries),1994,11.9578568414618
Europe & Central Asia (IDA & IBRD countries),1993,11.6123275551707
Europe & Central Asia (IDA & IBRD countries),1992,10.667445320897
Europe & Central Asia (IDA & IBRD countries),1991,10.1612377376264
Europe & Central Asia (IDA & IBRD countries),1990,9.92302880641223
Europe & Central Asia (IDA & IBRD countries),1989,9.71010610101586
Europe & Central Asia (IDA & IBRD countries),1988,9.85555650252094
Europe & Central Asia (IDA & IBRD countries),1987,9.77278960740511
Europe & Central Asia (IDA & IBRD countries),1986,9.69594387507013
Europe & Central Asia (IDA & IBRD countries),1985,10.2915439966017
Europe & Central Asia (IDA & IBRD countries),1984,10.3820088652939
Europe & Central Asia (IDA & IBRD countries),1983,10.1322507663461
Europe & Central Asia (IDA & IBRD countries),1982,9.92350445640944
Europe & Central Asia (IDA & IBRD countries),1981,10.0249071641273
Europe & Central Asia (IDA & IBRD countries),1980,10.2658206482867
Europe & Central Asia (IDA & IBRD countries),1979,10.0641728207962
Europe & Central Asia (IDA & IBRD countries),1978,10.0966432943309
Europe & Central Asia (IDA & IBRD countries),1977,9.99117000518336
Europe & Central Asia (IDA & IBRD countries),1976,9.92943495626365
Europe & Central Asia (IDA & IBRD countries),1975,9.82926210278093
Europe & Central Asia (IDA & IBRD countries),1974,9.6160080771945
Europe & Central Asia (IDA & IBRD countries),1973,9.65941401740881
Europe & Central Asia (IDA & IBRD countries),1972,9.58574585498658
Europe & Central Asia (IDA & IBRD countries),1971,9.59410596926871
Europe & Central Asia (IDA & IBRD countries),1970,9.56006099171484
Europe & Central Asia (IDA & IBRD countries),1969,9.61536014365739
Europe & Central Asia (IDA & IBRD countries),1968,9.29970726377215
Europe & Central Asia (IDA & IBRD countries),1967,9.25917645207845
Europe & Central Asia (IDA & IBRD countries),1966,9.05025821042248
Europe & Central Asia (IDA & IBRD countries),1965,9.09587494855599
Europe & Central Asia (IDA & IBRD countries),1964,9.00450001422252
Europe & Central Asia (IDA & IBRD countries),1963,9.20580245044887
Europe & Central Asia (IDA & IBRD countries),1962,9.52280897868861
Europe & Central Asia (IDA & IBRD countries),1961,9.37119118531764
Europe & Central Asia (IDA & IBRD countries),1960,9.47537669250897
European Union,2022,
European Union,2021,11.8614880178309
European Union,2020,11.6026000520246
European Union,2019,10.4025854012258
European Union,2018,10.5107373571832
European Union,2017,10.4615365375869
European Union,2016,10.1776989457887
European Union,2015,10.396667511123
European Union,2014,9.85047734064385
European Union,2013,10.0092990259905
European Union,2012,10.0675554328384
European Union,2011,9.81195654932546
European Union,2010,9.83905922630446
European Union,2009,9.84643613368633
European Union,2008,9.81837931582117
European Union,2007,9.75903747586982
European Union,2006,9.67583454934919
European Union,2005,9.8494701673467
European Union,2004,9.65751076803283
European Union,2003,10.1176414028741
European Union,2002,9.93843729328598
European Union,2001,9.84474033406144
European Union,2000,9.94636783647683
European Union,1999,10.1184536244794
European Union,1998,10.1400580578462
European Union,1997,10.1375173898114
European Union,1996,10.2471107523199
European Union,1995,10.244134595491
European Union,1994,10.1975195169106
European Union,1993,10.3319506883514
European Union,1992,10.2390974777061
European Union,1991,10.355265763609
European Union,1990,10.3262231385991
European Union,1989,10.2307024775709
European Union,1988,10.2210570313726
European Union,1987,10.2488813110154
European Union,1986,10.3548210683874
European Union,1985,10.4966617483052
European Union,1984,10.3056352462443
European Union,1983,10.4445984654441
European Union,1982,10.2133527131597
European Union,1981,10.3314158668868
European Union,1980,10.459917653125
European Union,1979,10.2538450091848
European Union,1978,10.3486843500781
European Union,1977,10.2472374759009
European Union,1976,10.4207190189496
European Union,1975,10.4619692260727
European Union,1974,10.2555601139297
European Union,1973,10.3834867297895
European Union,1972,10.2545041533418
European Union,1971,10.4522893865409
European Union,1970,10.3729467080389
European Union,1969,10.5968131087606
European Union,1968,10.3571444251581
European Union,1967,10.0918531612246
European Union,1966,9.95123124035424
European Union,1965,10.0892418704009
European Union,1964,9.87217625240933
European Union,1963,10.1193891906677
European Union,1962,10.2292791494331
European Union,1961,9.84079026721088
European Union,1960,10.0503750969377
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,9.57723141236277
Fragile and conflict affected situations,2020,9.26991748195234
Fragile and conflict affected situations,2019,9.0469540376853
Fragile and conflict affected situations,2018,9.19878902376805
