Country,Year,"Immunization, measles (% of children ages 12-23 months)"
Europe & Central Asia (excluding high income),1999,90.838268696971
Europe & Central Asia (excluding high income),1998,89.6583894872457
Europe & Central Asia (excluding high income),1997,88.6424844111327
Europe & Central Asia (excluding high income),1996,85.0628620190625
Europe & Central Asia (excluding high income),1995,81.905154640462
Europe & Central Asia (excluding high income),1994,80.6247310992654
Europe & Central Asia (excluding high income),1993,82.2508056186557
Europe & Central Asia (excluding high income),1992,80.89237131598
Europe & Central Asia (excluding high income),1991,
Europe & Central Asia (excluding high income),1990,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,94.0760128762805
Europe & Central Asia (IDA & IBRD countries),2020,93.222575684699
Europe & Central Asia (IDA & IBRD countries),2019,96.422436287406
Europe & Central Asia (IDA & IBRD countries),2018,95.8372107311955
Europe & Central Asia (IDA & IBRD countries),2017,95.7851078242333
Europe & Central Asia (IDA & IBRD countries),2016,93.1764157299736
Europe & Central Asia (IDA & IBRD countries),2015,93.9698427445913
Europe & Central Asia (IDA & IBRD countries),2014,93.3885656686466
Europe & Central Asia (IDA & IBRD countries),2013,95.9032270840406
Europe & Central Asia (IDA & IBRD countries),2012,95.395692908556
Europe & Central Asia (IDA & IBRD countries),2011,95.0848393742765
Europe & Central Asia (IDA & IBRD countries),2010,93.8917834380589
Europe & Central Asia (IDA & IBRD countries),2009,94.7206025773628
Europe & Central Asia (IDA & IBRD countries),2008,96.5860541483943
Europe & Central Asia (IDA & IBRD countries),2007,96.575082390985
Europe & Central Asia (IDA & IBRD countries),2006,96.5801762305426
Europe & Central Asia (IDA & IBRD countries),2005,95.2535558003722
Europe & Central Asia (IDA & IBRD countries),2004,92.7207240808561
Europe & Central Asia (IDA & IBRD countries),2003,90.894392069758
Europe & Central Asia (IDA & IBRD countries),2002,92.2840276219846
Europe & Central Asia (IDA & IBRD countries),2001,94.3415955223628
Europe & Central Asia (IDA & IBRD countries),2000,93.2788708389111
Europe & Central Asia (IDA & IBRD countries),1999,91.5658496022625
Europe & Central Asia (IDA & IBRD countries),1998,90.4749574207443
Europe & Central Asia (IDA & IBRD countries),1997,89.5725910922807
Europe & Central Asia (IDA & IBRD countries),1996,86.3272532107795
Europe & Central Asia (IDA & IBRD countries),1995,83.4671731165195
Europe & Central Asia (IDA & IBRD countries),1994,82.2588668668051
Europe & Central Asia (IDA & IBRD countries),1993,83.6918036784256
Europe & Central Asia (IDA & IBRD countries),1992,82.4213443467729
Europe & Central Asia (IDA & IBRD countries),1991,
Europe & Central Asia (IDA & IBRD countries),1990,
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,92.7202005419847
European Union,2020,92.908184827959
European Union,2019,94.7125760944212
European Union,2018,94.2936060251091
European Union,2017,94.1124493126929
European Union,2016,93.5294452826005
European Union,2015,93.4750921467993
European Union,2014,93.9504833786018
European Union,2013,94.284083039222
European Union,2012,94.6547225230766
European Union,2011,94.1440208469719
European Union,2010,94.0745836049491
European Union,2009,94.1918132650169
European Union,2008,94.2658726472519
European Union,2007,94.2495732125152
European Union,2006,93.6868305657762
European Union,2005,92.849778066854
European Union,2004,92.6970679447258
European Union,2003,92.2546866089514
European Union,2002,91.2808603506606
European Union,2001,90.2955963814046
European Union,2000,89.1633847949272
European Union,1999,88.4994773187405
European Union,1998,86.6791839437761
European Union,1997,86.9913811523667
European Union,1996,86.7222080499818
European Union,1995,85.0690556786808
European Union,1994,83.8977729645509
European Union,1993,81.9077036914111
European Union,1992,79.9633826007379
European Union,1991,79.1534702591648
European Union,1990,79.3675289831769
European Union,1989,71.864831277027
European Union,1988,68.6266563606472
European Union,1987,67.8468534325576
European Union,1986,63.5394593645392
European Union,1985,59.7652488363187
European Union,1984,55.0251950983682
European Union,1983,47.5394509191163
European Union,1982,37.516460019559
European Union,1981,35.3289797796592
European Union,1980,27.7260152142955
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,63.4893461708724
Fragile and conflict affected situations,2020,66.5492039869415
Fragile and conflict affected situations,2019,67.0844868151584
Fragile and conflict affected situations,2018,66.5344925384641
Fragile and conflict affected situations,2017,66.9620142814461
Fragile and conflict affected situations,2016,64.2303135574097
Fragile and conflict affected situations,2015,63.1324444445413
Fragile and conflict affected situations,2014,63.6830082155856
Fragile and conflict affected situations,2013,64.1306515235524
Fragile and conflict affected situations,2012,65.1212003072166
Fragile and conflict affected situations,2011,67.6444334233406
Fragile and conflict affected situations,2010,68.4282072371577
Fragile and conflict affected situations,2009,69.0190157956229
Fragile and conflict affected situations,2008,65.0932998972601
Fragile and conflict affected situations,2007,60.5189568076664
Fragile and conflict affected situations,2006,59.6460645780988
Fragile and conflict affected situations,2005,57.9754787732636
Fragile and conflict affected situations,2004,55.3620805678655
Fragile and conflict affected situations,2003,52.7457513520556
Fragile and conflict affected situations,2002,50.1398141933592
Fragile and conflict affected situations,2001,49.9845820981781
Fragile and conflict affected situations,2000,50.9541195547299
Fragile and conflict affected situations,1999,48.8839679601059
Fragile and conflict affected situations,1998,50.3379878733274
Fragile and conflict affected situations,1997,50.6792041460756
Fragile and conflict affected situations,1996,51.0641167517024
Fragile and conflict affected situations,1995,50.5928477561515
Fragile and conflict affected situations,1994,52.4667233431513
Fragile and conflict affected situations,1993,46.2382069529361
Fragile and conflict affected situations,1992,44.7126823141057
Fragile and conflict affected situations,1991,47.8693676567475
Fragile and conflict affected situations,1990,53.7077536456496
Fragile and conflict affected situations,1989,49.9807334077059
Fragile and conflict affected situations,1988,41.9832295371339
Fragile and conflict affected situations,1987,34.7123726020819
Fragile and conflict affected situations,1986,30.4274602913403
Fragile and conflict affected situations,1985,25.3167809236072
Fragile and conflict affected situations,1984,16.7812977712759
Fragile and conflict affected situations,1983,13.0437438647281
Fragile and conflict affected situations,1982,12.2162441473122
Fragile and conflict affected situations,1981,9.56360819115032
Fragile and conflict affected situations,1980,6.14995939512582
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,69.1687652865589
Heavily indebted poor countries (HIPC),2020,71.7191934040725
Heavily indebted poor countries (HIPC),2019,73.3900391385927
Heavily indebted poor countries (HIPC),2018,72.9578436063609
Heavily indebted poor countries (HIPC),2017,73.8077821589664
Heavily indebted poor countries (HIPC),2016,72.5510385533524
Heavily indebted poor countries (HIPC),2015,73.5589096569896
Heavily indebted poor countries (HIPC),2014,73.7612873536484
Heavily indebted poor countries (HIPC),2013,74.1296962828649
Heavily indebted poor countries (HIPC),2012,75.6388138485579
Heavily indebted poor countries (HIPC),2011,74.7771081820716
Heavily indebted poor countries (HIPC),2010,74.6961728172211
Heavily indebted poor countries (HIPC),2009,72.7535595792214
Heavily indebted poor countries (HIPC),2008,69.9594538771318
Heavily indebted poor countries (HIPC),2007,69.936551198016
Heavily indebted poor countries (HIPC),2006,68.1361571468216
Heavily indebted poor countries (HIPC),2005,65.8995342810279
Heavily indebted poor countries (HIPC),2004,63.2057943075965
Heavily indebted poor countries (HIPC),2003,60.9336038591782
Heavily indebted poor countries (HIPC),2002,57.2716703752346
Heavily indebted poor countries (HIPC),2001,55.0066572259354
Heavily indebted poor countries (HIPC),2000,54.4784393082901
Heavily indebted poor countries (HIPC),1999,50.3388512414998
Heavily indebted poor countries (HIPC),1998,49.8744500053624
Heavily indebted poor countries (HIPC),1997,51.7517025638621
