Country,Year,Age dependency ratio (% of working-age population)
Europe & Central Asia,2008,47.5557624461045
Europe & Central Asia,2007,47.7647197170215
Europe & Central Asia,2006,47.9939240860834
Europe & Central Asia,2005,48.1884032278849
Europe & Central Asia,2004,48.3863650838235
Europe & Central Asia,2003,48.6343863449578
Europe & Central Asia,2002,48.9927750629178
Europe & Central Asia,2001,49.447855740486
Europe & Central Asia,2000,49.9562426392954
Europe & Central Asia,1999,50.5216905786464
Europe & Central Asia,1998,51.1574023705215
Europe & Central Asia,1997,51.710418654593
Europe & Central Asia,1996,52.1106096496442
Europe & Central Asia,1995,52.379945640126
Europe & Central Asia,1994,52.5302808839374
Europe & Central Asia,1993,52.5709956029528
Europe & Central Asia,1992,52.5155090996007
Europe & Central Asia,1991,52.4855768204281
Europe & Central Asia,1990,52.4795545314751
Europe & Central Asia,1989,52.4560372409005
Europe & Central Asia,1988,52.4379039486215
Europe & Central Asia,1987,52.4527560404735
Europe & Central Asia,1986,52.5388664829074
Europe & Central Asia,1985,52.6802996189923
Europe & Central Asia,1984,52.9674749612945
Europe & Central Asia,1983,53.5321829670448
Europe & Central Asia,1982,54.3054986389636
Europe & Central Asia,1981,55.0990221281111
Europe & Central Asia,1980,55.7886887020841
Europe & Central Asia,1979,56.2690276253743
Europe & Central Asia,1978,56.6519020219304
Europe & Central Asia,1977,57.0119591868577
Europe & Central Asia,1976,57.3564351521641
Europe & Central Asia,1975,57.738782799792
Europe & Central Asia,1974,58.0762093134159
Europe & Central Asia,1973,58.3779423631507
Europe & Central Asia,1972,58.6591747766398
Europe & Central Asia,1971,58.8818154485328
Europe & Central Asia,1970,59.116734179776
Europe & Central Asia,1969,59.349889731416
Europe & Central Asia,1968,59.4720721384878
Europe & Central Asia,1967,59.4615600971093
Europe & Central Asia,1966,59.3933236058861
Europe & Central Asia,1965,59.3383835726854
Europe & Central Asia,1964,59.3210426411717
Europe & Central Asia,1963,59.2806125327823
Europe & Central Asia,1962,59.1417396293832
Europe & Central Asia,1961,58.8077347134834
Europe & Central Asia,1960,57.9826042297779
Europe & Central Asia (excluding high income),2022,51.3883775268921
Europe & Central Asia (excluding high income),2021,50.7116127765225
Europe & Central Asia (excluding high income),2020,50.2232523302855
Europe & Central Asia (excluding high income),2019,49.5494589656724
Europe & Central Asia (excluding high income),2018,48.7680365777257
Europe & Central Asia (excluding high income),2017,47.9898590116522
Europe & Central Asia (excluding high income),2016,47.2126099958849
Europe & Central Asia (excluding high income),2015,46.4012122911103
Europe & Central Asia (excluding high income),2014,45.560665448127
Europe & Central Asia (excluding high income),2013,44.8596274040671
Europe & Central Asia (excluding high income),2012,44.3797267551474
Europe & Central Asia (excluding high income),2011,44.1041821219305
Europe & Central Asia (excluding high income),2010,44.2488915741216
Europe & Central Asia (excluding high income),2009,44.7405105946529
Europe & Central Asia (excluding high income),2008,45.3505869093388
Europe & Central Asia (excluding high income),2007,46.018836264676
Europe & Central Asia (excluding high income),2006,46.6097229999776
Europe & Central Asia (excluding high income),2005,47.168971944175
Europe & Central Asia (excluding high income),2004,47.733610041127
Europe & Central Asia (excluding high income),2003,48.305366803322
Europe & Central Asia (excluding high income),2002,49.0660269855188
Europe & Central Asia (excluding high income),2001,50.0888569668019
Europe & Central Asia (excluding high income),2000,51.2491475980961
Europe & Central Asia (excluding high income),1999,52.5166736892573
Europe & Central Asia (excluding high income),1998,53.8809382575296
Europe & Central Asia (excluding high income),1997,55.0221409845601
Europe & Central Asia (excluding high income),1996,55.8168334809276
Europe & Central Asia (excluding high income),1995,56.3272751324502
Europe & Central Asia (excluding high income),1994,56.571693158106
Europe & Central Asia (excluding high income),1993,56.5808249564399
Europe & Central Asia (excluding high income),1992,56.4085892768311
Europe & Central Asia (excluding high income),1991,56.2208178130986
Europe & Central Asia (excluding high income),1990,56.0688508431424
Europe & Central Asia (excluding high income),1989,55.8984989146054
Europe & Central Asia (excluding high income),1988,55.7346023241435
Europe & Central Asia (excluding high income),1987,55.6460311483563
Europe & Central Asia (excluding high income),1986,55.6378326173649
Europe & Central Asia (excluding high income),1985,55.7005199203001
Europe & Central Asia (excluding high income),1984,55.7643593934015
Europe & Central Asia (excluding high income),1983,55.8262450350802
Europe & Central Asia (excluding high income),1982,56.0229744424092
Europe & Central Asia (excluding high income),1981,56.3383341550267
Europe & Central Asia (excluding high income),1980,56.6491464168479
Europe & Central Asia (excluding high income),1979,56.8536127249502
Europe & Central Asia (excluding high income),1978,57.1338231629924
Europe & Central Asia (excluding high income),1977,57.5441231753572
Europe & Central Asia (excluding high income),1976,58.0406229048596
Europe & Central Asia (excluding high income),1975,58.6957213874066
Europe & Central Asia (excluding high income),1974,59.3726155958173
Europe & Central Asia (excluding high income),1973,60.044442325679
Europe & Central Asia (excluding high income),1972,60.7342970793251
Europe & Central Asia (excluding high income),1971,61.3823503291894
Europe & Central Asia (excluding high income),1970,62.1302416356577
Europe & Central Asia (excluding high income),1969,62.9344996632652
Europe & Central Asia (excluding high income),1968,63.5210931034576
Europe & Central Asia (excluding high income),1967,63.8607703308359
Europe & Central Asia (excluding high income),1966,64.1450738917746
Europe & Central Asia (excluding high income),1965,64.4703082794028
Europe & Central Asia (excluding high income),1964,64.8666357562571
Europe & Central Asia (excluding high income),1963,65.0139062171276
Europe & Central Asia (excluding high income),1962,64.7074964480624
Europe & Central Asia (excluding high income),1961,64.0433700407043
Europe & Central Asia (excluding high income),1960,62.5876098145005
Europe & Central Asia (IDA & IBRD countries),2022,51.4525217229156
Europe & Central Asia (IDA & IBRD countries),2021,50.9893686040096
Europe & Central Asia (IDA & IBRD countries),2020,50.4468505756807
Europe & Central Asia (IDA & IBRD countries),2019,49.7082876318081
Europe & Central Asia (IDA & IBRD countries),2018,48.8591887378093
Europe & Central Asia (IDA & IBRD countries),2017,48.0080779580294
Europe & Central Asia (IDA & IBRD countries),2016,47.1663578086656
Europe & Central Asia (IDA & IBRD countries),2015,46.3171626013202
Europe & Central Asia (IDA & IBRD countries),2014,45.462375283335
Europe & Central Asia (IDA & IBRD countries),2013,44.7478888627812
Europe & Central Asia (IDA & IBRD countries),2012,44.2463213434775
Europe & Central Asia (IDA & IBRD countries),2011,43.9382270713994
Europe & Central Asia (IDA & IBRD countries),2010,44.0241467423208
Europe & Central Asia (IDA & IBRD countries),2009,44.4309492428149
Europe & Central Asia (IDA & IBRD countries),2008,44.948066071704
Europe & Central Asia (IDA & IBRD countries),2007,45.5342090215727
Europe & Central Asia (IDA & IBRD countries),2006,46.0723401942496
Europe & Central Asia (IDA & IBRD countries),2005,46.5991574052132
Europe & Central Asia (IDA & IBRD countries),2004,47.1499985443865
Europe & Central Asia (IDA & IBRD countries),2003,47.7254032408028
Europe & Central Asia (IDA & IBRD countries),2002,48.4717894987891
Europe & Central Asia (IDA & IBRD countries),2001,49.4420535718774
Europe & Central Asia (IDA & IBRD countries),2000,50.544332909787
Europe & Central Asia (IDA & IBRD countries),1999,51.7415032313697
Europe & Central Asia (IDA & IBRD countries),1998,53.0128270868155
Europe & Central Asia (IDA & IBRD countries),1997,54.0818499209199
Europe & Central Asia (IDA & IBRD countries),1996,54.8425470884973
Europe & Central Asia (IDA & IBRD countries),1995,55.3560513206561
Europe & Central Asia (IDA & IBRD countries),1994,55.6451136374634
Europe & Central Asia (IDA & IBRD countries),1993,55.7363621830923
Europe & Central Asia (IDA & IBRD countries),1992,55.6722827415205
Europe & Central Asia (IDA & IBRD countries),1991,55.5897151554184
Europe & Central Asia (IDA & IBRD countries),1990,55.5238213458402
Europe & Central Asia (IDA & IBRD countries),1989,55.424172039472
Europe & Central Asia (IDA & IBRD countries),1988,55.2994132890801
Europe & Central Asia (IDA & IBRD countries),1987,55.2145977575259
Europe & Central Asia (IDA & IBRD countries),1986,55.1949824158714
Europe & Central Asia (IDA & IBRD countries),1985,55.2438391022665
Europe & Central Asia (IDA & IBRD countries),1984,55.3110915264239
Europe & Central Asia (IDA & IBRD countries),1983,55.4525205370268
Europe & Central Asia (IDA & IBRD countries),1982,55.7753721209083
Europe & Central Asia (IDA & IBRD countries),1981,56.1127614151973
Europe & Central Asia (IDA & IBRD countries),1980,56.3466470923395
Europe & Central Asia (IDA & IBRD countries),1979,56.4410625353568
Europe & Central Asia (IDA & IBRD countries),1978,56.5716247752786
Europe & Central Asia (IDA & IBRD countries),1977,56.80238446348
Europe & Central Asia (IDA & IBRD countries),1976,57.0695981159053
Europe & Central Asia (IDA & IBRD countries),1975,57.4764486744888
Europe & Central Asia (IDA & IBRD countries),1974,57.9448897398702
Europe & Central Asia (IDA & IBRD countries),1973,58.4665642273377
Europe & Central Asia (IDA & IBRD countries),1972,59.0619538013812
Europe & Central Asia (IDA & IBRD countries),1971,59.6700913352258
Europe & Central Asia (IDA & IBRD countries),1970,60.421636152903
Europe & Central Asia (IDA & IBRD countries),1969,61.2475269505439
Europe & Central Asia (IDA & IBRD countries),1968,61.8941328003043
Europe & Central Asia (IDA & IBRD countries),1967,62.3606882934446
Europe & Central Asia (IDA & IBRD countries),1966,62.804408991463
Europe & Central Asia (IDA & IBRD countries),1965,63.2667664883331
Europe & Central Asia (IDA & IBRD countries),1964,63.7548609550745
Europe & Central Asia (IDA & IBRD countries),1963,64.0222892210809
Europe & Central Asia (IDA & IBRD countries),1962,63.884208171893
Europe & Central Asia (IDA & IBRD countries),1961,63.3884659923097
Europe & Central Asia (IDA & IBRD countries),1960,62.1187335109724
European Union,2022,56.5662262455802
European Union,2021,56.3492249766418
European Union,2020,55.8625864531224
European Union,2019,55.2917740108588
European Union,2018,54.6662138047381
European Union,2017,54.0216583972795
European Union,2016,53.3524323300795
European Union,2015,52.7032662423225
European Union,2014,52.020544326159
European Union,2013,51.2828249137469
European Union,2012,50.5854280216118
European Union,2011,49.9612441901884
European Union,2010,49.550090186441
European Union,2009,49.243943042112
European Union,2008,48.9319554371803
European Union,2007,48.7804345529579
European Union,2006,48.7007728871507
European Union,2005,48.5552056224901
European Union,2004,48.4161595139536
European Union,2003,48.3748205531658
European Union,2002,48.3826115879317
European Union,2001,48.3539929686264
European Union,2000,48.3173420085003
European Union,1999,48.3101598292483
European Union,1998,48.3697250198902
European Union,1997,48.4765055344832
European Union,1996,48.5921277850352
European Union,1995,48.6932848716202
European Union,1994,48.7899969993372
European Union,1993,48.8915186046489
European Union,1992,48.9858937843096
European Union,1991,49.1682944647647
European Union,1990,49.3670484167144
European Union,1989,49.5284784428228
European Union,1988,49.679551462155
European Union,1987,49.8191611696464
European Union,1986,50.0092241453349
European Union,1985,50.2419025452369
European Union,1984,50.7366911016889
European Union,1983,51.7087641204274
European Union,1982,52.9257967018835
European Union,1981,54.0785265468912
European Union,1980,55.0459449453443
European Union,1979,55.6947811851305
European Union,1978,56.0880771051456
European Union,1977,56.3342620591304
European Union,1976,56.4874921831479
European Union,1975,56.6128955111822
European Union,1974,56.6719151343069
European Union,1973,56.7010433899747
European Union,1972,56.7144368662325
European Union,1971,56.6992392493529
European Union,1970,56.6796155684669
European Union,1969,56.6262364363042
European Union,1968,56.5252116978727
European Union,1967,56.3805633161245
European Union,1966,56.1877486118729
European Union,1965,55.9916142451986
European Union,1964,55.814121427842
European Union,1963,55.7337835446383
European Union,1962,55.7400760824722
European Union,1961,55.6221029261791
European Union,1960,55.1839786170388
Fragile and conflict affected situations,2022,79.1404880203808
