Country,Year,"Fertility rate, total (births per woman)"
Europe & Central Asia,2008,1.72104650086208
Europe & Central Asia,2007,1.66168492234218
Europe & Central Asia,2006,1.61788385061184
Europe & Central Asia,2005,1.58648752827629
Europe & Central Asia,2004,1.59193469704196
Europe & Central Asia,2003,1.55971617310916
Europe & Central Asia,2002,1.54833410020188
Europe & Central Asia,2001,1.54949314696458
Europe & Central Asia,2000,1.55847741530497
Europe & Central Asia,1999,1.5484106674285
Europe & Central Asia,1998,1.57623156064275
Europe & Central Asia,1997,1.60028317428804
Europe & Central Asia,1996,1.62927739860089
Europe & Central Asia,1995,1.6595482357445
Europe & Central Asia,1994,1.70416973812966
Europe & Central Asia,1993,1.74572235725486
Europe & Central Asia,1992,1.82189680093579
Europe & Central Asia,1991,1.89941847608536
Europe & Central Asia,1990,1.96258246026073
Europe & Central Asia,1989,2.0087392073937
Europe & Central Asia,1988,2.06936866384398
Europe & Central Asia,1987,2.09790765796904
Europe & Central Asia,1986,2.10683525339998
Europe & Central Asia,1985,2.09780903507401
Europe & Central Asia,1984,2.11269877110634
Europe & Central Asia,1983,2.13278638196846
Europe & Central Asia,1982,2.14163421132546
Europe & Central Asia,1981,2.13208868604918
Europe & Central Asia,1980,2.16729632543442
Europe & Central Asia,1979,2.19285570582171
Europe & Central Asia,1978,2.21649312075196
Europe & Central Asia,1977,2.25091105509317
Europe & Central Asia,1976,2.3069947073847
Europe & Central Asia,1975,2.34426944432007
Europe & Central Asia,1974,2.3996085486593
Europe & Central Asia,1973,2.41359614781925
Europe & Central Asia,1972,2.47812249536384
Europe & Central Asia,1971,2.54032411752352
Europe & Central Asia,1970,2.55546207477504
Europe & Central Asia,1969,2.6030019748799
Europe & Central Asia,1968,2.65333600321416
Europe & Central Asia,1967,2.70906953388937
Europe & Central Asia,1966,2.70860517685862
Europe & Central Asia,1965,2.74307495031505
Europe & Central Asia,1964,2.78728849351881
Europe & Central Asia,1963,2.79696818445401
Europe & Central Asia,1962,2.80145182773728
Europe & Central Asia,1961,2.82368249578023
Europe & Central Asia,1960,2.83142895936635
Europe & Central Asia (excluding high income),2022,
Europe & Central Asia (excluding high income),2021,1.88324091441101
Europe & Central Asia (excluding high income),2020,1.86694384588452
Europe & Central Asia (excluding high income),2019,1.86302893332414
Europe & Central Asia (excluding high income),2018,1.89577419124983
Europe & Central Asia (excluding high income),2017,1.91301523432359
Europe & Central Asia (excluding high income),2016,1.99580293910692
Europe & Central Asia (excluding high income),2015,2.01229849422496
Europe & Central Asia (excluding high income),2014,1.99689105848905
Europe & Central Asia (excluding high income),2013,1.95192451135353
Europe & Central Asia (excluding high income),2012,1.92712396045399
Europe & Central Asia (excluding high income),2011,1.86541643885738
Europe & Central Asia (excluding high income),2010,1.86405791384693
Europe & Central Asia (excluding high income),2009,1.86544342729236
Europe & Central Asia (excluding high income),2008,1.8524366056029
Europe & Central Asia (excluding high income),2007,1.78143657611634
Europe & Central Asia (excluding high income),2006,1.71367431527172
Europe & Central Asia (excluding high income),2005,1.68147477828541
Europe & Central Asia (excluding high income),2004,1.70755296035471
Europe & Central Asia (excluding high income),2003,1.66866761886817
Europe & Central Asia (excluding high income),2002,1.66626841041378
Europe & Central Asia (excluding high income),2001,1.66742587434563
Europe & Central Asia (excluding high income),2000,1.66558442167399
Europe & Central Asia (excluding high income),1999,1.67456176546549
Europe & Central Asia (excluding high income),1998,1.73482998487947
Europe & Central Asia (excluding high income),1997,1.7769980062309
Europe & Central Asia (excluding high income),1996,1.84836771242376
Europe & Central Asia (excluding high income),1995,1.92118070645613
Europe & Central Asia (excluding high income),1994,1.97640290252699
Europe & Central Asia (excluding high income),1993,2.02247424930139
Europe & Central Asia (excluding high income),1992,2.14878949137357
Europe & Central Asia (excluding high income),1991,2.28353852830368
Europe & Central Asia (excluding high income),1990,2.37422881444106
Europe & Central Asia (excluding high income),1989,2.47321403974732
Europe & Central Asia (excluding high income),1988,2.56915901301029
Europe & Central Asia (excluding high income),1987,2.6423111570602
Europe & Central Asia (excluding high income),1986,2.63941434264856
Europe & Central Asia (excluding high income),1985,2.60135155986474
Europe & Central Asia (excluding high income),1984,2.63457756528396
Europe & Central Asia (excluding high income),1983,2.65985062288702
Europe & Central Asia (excluding high income),1982,2.62453693683255
Europe & Central Asia (excluding high income),1981,2.5674808263396
Europe & Central Asia (excluding high income),1980,2.57803735233305
Europe & Central Asia (excluding high income),1979,2.60693945786096
Europe & Central Asia (excluding high income),1978,2.63583099159281
Europe & Central Asia (excluding high income),1977,2.66712554834428
Europe & Central Asia (excluding high income),1976,2.71171154003482
Europe & Central Asia (excluding high income),1975,2.74189948474721
Europe & Central Asia (excluding high income),1974,2.77664598011634
Europe & Central Asia (excluding high income),1973,2.79438515530026
Europe & Central Asia (excluding high income),1972,2.82724021563377
Europe & Central Asia (excluding high income),1971,2.83724678958283
Europe & Central Asia (excluding high income),1970,2.82232109213605
Europe & Central Asia (excluding high income),1969,2.81426298373036
Europe & Central Asia (excluding high income),1968,2.81977675261859
Europe & Central Asia (excluding high income),1967,2.85306550350445
Europe & Central Asia (excluding high income),1966,2.90537699764109
Europe & Central Asia (excluding high income),1965,2.93245974163477
Europe & Central Asia (excluding high income),1964,2.96197434303769
Europe & Central Asia (excluding high income),1963,3.0335360250406
Europe & Central Asia (excluding high income),1962,3.09532906201394
Europe & Central Asia (excluding high income),1961,3.14614343565045
Europe & Central Asia (excluding high income),1960,3.18423006836199
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,1.83503700039466
Europe & Central Asia (IDA & IBRD countries),2020,1.82406627125932
Europe & Central Asia (IDA & IBRD countries),2019,1.82311610939367
Europe & Central Asia (IDA & IBRD countries),2018,1.8527029903472
Europe & Central Asia (IDA & IBRD countries),2017,1.86665536659492
Europe & Central Asia (IDA & IBRD countries),2016,1.93056017080183
Europe & Central Asia (IDA & IBRD countries),2015,1.93587911206094
Europe & Central Asia (IDA & IBRD countries),2014,1.91997934021425
Europe & Central Asia (IDA & IBRD countries),2013,1.87398305733462
Europe & Central Asia (IDA & IBRD countries),2012,1.85842864131761
Europe & Central Asia (IDA & IBRD countries),2011,1.80161623821088
Europe & Central Asia (IDA & IBRD countries),2010,1.8121126929299
Europe & Central Asia (IDA & IBRD countries),2009,1.81533635698087
Europe & Central Asia (IDA & IBRD countries),2008,1.79999108389893
Europe & Central Asia (IDA & IBRD countries),2007,1.72484831690531
Europe & Central Asia (IDA & IBRD countries),2006,1.66098155160605
Europe & Central Asia (IDA & IBRD countries),2005,1.6295688926903
Europe & Central Asia (IDA & IBRD countries),2004,1.64673789826736
Europe & Central Asia (IDA & IBRD countries),2003,1.6104096407221
Europe & Central Asia (IDA & IBRD countries),2002,1.60899348957122
Europe & Central Asia (IDA & IBRD countries),2001,1.6147920874672
Europe & Central Asia (IDA & IBRD countries),2000,1.61915667927564
Europe & Central Asia (IDA & IBRD countries),1999,1.62566626491212
Europe & Central Asia (IDA & IBRD countries),1998,1.68457350641398
Europe & Central Asia (IDA & IBRD countries),1997,1.72871767710566
Europe & Central Asia (IDA & IBRD countries),1996,1.79494502778697
Europe & Central Asia (IDA & IBRD countries),1995,1.85968514520637
Europe & Central Asia (IDA & IBRD countries),1994,1.92582505980302
Europe & Central Asia (IDA & IBRD countries),1993,1.97215453495665
Europe & Central Asia (IDA & IBRD countries),1992,2.08993754083683
Europe & Central Asia (IDA & IBRD countries),1991,2.21906243418976
Europe & Central Asia (IDA & IBRD countries),1990,2.30841603286741
Europe & Central Asia (IDA & IBRD countries),1989,2.41499017061352
Europe & Central Asia (IDA & IBRD countries),1988,2.5068447403019
Europe & Central Asia (IDA & IBRD countries),1987,2.5732058287626
Europe & Central Asia (IDA & IBRD countries),1986,2.57883725796689
Europe & Central Asia (IDA & IBRD countries),1985,2.55269743867559
Europe & Central Asia (IDA & IBRD countries),1984,2.58208513978314
Europe & Central Asia (IDA & IBRD countries),1983,2.59720954505096
Europe & Central Asia (IDA & IBRD countries),1982,2.56614794256021
Europe & Central Asia (IDA & IBRD countries),1981,2.51885806842514
Europe & Central Asia (IDA & IBRD countries),1980,2.53495788916285
Europe & Central Asia (IDA & IBRD countries),1979,2.56243577762548
Europe & Central Asia (IDA & IBRD countries),1978,2.58177979660403
Europe & Central Asia (IDA & IBRD countries),1977,2.61244773077713
Europe & Central Asia (IDA & IBRD countries),1976,2.654394787491
Europe & Central Asia (IDA & IBRD countries),1975,2.67957328513426
Europe & Central Asia (IDA & IBRD countries),1974,2.71466100334495
Europe & Central Asia (IDA & IBRD countries),1973,2.71398623655374
Europe & Central Asia (IDA & IBRD countries),1972,2.74571105496244
Europe & Central Asia (IDA & IBRD countries),1971,2.76154825613682
Europe & Central Asia (IDA & IBRD countries),1970,2.75656633206661
Europe & Central Asia (IDA & IBRD countries),1969,2.76784959216352
Europe & Central Asia (IDA & IBRD countries),1968,2.80346851459452
Europe & Central Asia (IDA & IBRD countries),1967,2.84251189059795
Europe & Central Asia (IDA & IBRD countries),1966,2.78538368573671
Europe & Central Asia (IDA & IBRD countries),1965,2.8257571243887
Europe & Central Asia (IDA & IBRD countries),1964,2.8573541581076
Europe & Central Asia (IDA & IBRD countries),1963,2.9319843733757
Europe & Central Asia (IDA & IBRD countries),1962,2.98777819647564
Europe & Central Asia (IDA & IBRD countries),1961,3.04809088532497
Europe & Central Asia (IDA & IBRD countries),1960,3.10368319376592
European Union,2022,
European Union,2021,1.52028345217397
European Union,2020,1.50333217825054
European Union,2019,1.52512774133301
European Union,2018,1.54224471937495
European Union,2017,1.55629652177003
European Union,2016,1.56649940427299
European Union,2015,1.53730158383717
European Union,2014,1.53515070431339
European Union,2013,1.50708443826818
European Union,2012,1.53326479612932
European Union,2011,1.53260625118959
European Union,2010,1.56645735383025
European Union,2009,1.55894562557204
European Union,2008,1.56637342827422
European Union,2007,1.51644868193359
European Union,2006,1.49458007867262
European Union,2005,1.46785428252319
European Union,2004,1.4558508027026
European Union,2003,1.43222354003377
European Union,2002,1.4208155397779
European Union,2001,1.42263238685652
European Union,2000,1.44091614987619
European Union,1999,1.40753234789104
European Union,1998,1.405198203245
European Union,1997,1.41545530734644
European Union,1996,1.41307848966944
European Union,1995,1.41509002246975
European Union,1994,1.45771932232697
European Union,1993,1.50275141132261
European Union,1992,1.54536954281203
European Union,1991,1.58411602578803
European Union,1990,1.63522458321893
European Union,1989,1.65095789561648
European Union,1988,1.68721245113623
European Union,1987,1.68436040952734
European Union,1986,1.70973174102426
European Union,1985,1.72262609847855
European Union,1984,1.72896752831208
European Union,1983,1.74937873769868
European Union,1982,1.79477526690697
European Union,1981,1.81844575124789
European Union,1980,1.8691868877065
European Union,1979,1.90287059579055
European Union,1978,1.9390674454296
European Union,1977,1.9897242282031
European Union,1976,2.05639137753453
European Union,1975,2.09429058250108
European Union,1974,2.15832815457419
European Union,1973,2.15098863750129
European Union,1972,2.22559362244949
European Union,1971,2.31229330816148
European Union,1970,2.35389069530719
European Union,1969,2.44483013321951
European Union,1968,2.52413891891496
European Union,1967,2.58657530727174
European Union,1966,2.52855487883757
European Union,1965,2.56253146757789
European Union,1964,2.61649091722823
European Union,1963,2.5881311670414
European Union,1962,2.55447172796717
European Union,1961,2.57085052475955
European Union,1960,2.5711864537911
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,4.35879208894089
Fragile and conflict affected situations,2020,4.41189370400275
Fragile and conflict affected situations,2019,4.45953950629613
Fragile and conflict affected situations,2018,4.50008012904921
