Country,Year,"Mortality rate, infant (per 1,000 live births)"
Europe & Central Asia (IDA & IBRD countries),2020,9.36989002626954
Europe & Central Asia (IDA & IBRD countries),2019,9.70291690863986
Europe & Central Asia (IDA & IBRD countries),2018,9.97319159716084
Europe & Central Asia (IDA & IBRD countries),2017,10.3388232168357
Europe & Central Asia (IDA & IBRD countries),2016,10.7907659666305
Europe & Central Asia (IDA & IBRD countries),2015,11.3558671726739
Europe & Central Asia (IDA & IBRD countries),2014,12.0008700703624
Europe & Central Asia (IDA & IBRD countries),2013,12.6355996001424
Europe & Central Asia (IDA & IBRD countries),2012,13.2447764032393
Europe & Central Asia (IDA & IBRD countries),2011,14.0192367438782
Europe & Central Asia (IDA & IBRD countries),2010,14.7407732285122
Europe & Central Asia (IDA & IBRD countries),2009,15.53429781302
Europe & Central Asia (IDA & IBRD countries),2008,16.4948651253276
Europe & Central Asia (IDA & IBRD countries),2007,17.6592433051994
Europe & Central Asia (IDA & IBRD countries),2006,18.8751752966785
Europe & Central Asia (IDA & IBRD countries),2005,20.1246017833052
Europe & Central Asia (IDA & IBRD countries),2004,21.4131630812018
Europe & Central Asia (IDA & IBRD countries),2003,22.8199855354188
Europe & Central Asia (IDA & IBRD countries),2002,24.4733551944767
Europe & Central Asia (IDA & IBRD countries),2001,26.1849347224152
Europe & Central Asia (IDA & IBRD countries),2000,27.8512223601529
Europe & Central Asia (IDA & IBRD countries),1999,29.6732621562255
Europe & Central Asia (IDA & IBRD countries),1998,31.1618451417933
Europe & Central Asia (IDA & IBRD countries),1997,32.5679141042785
Europe & Central Asia (IDA & IBRD countries),1996,33.7747737355538
Europe & Central Asia (IDA & IBRD countries),1995,34.854813019078
Europe & Central Asia (IDA & IBRD countries),1994,35.3731337945177
Europe & Central Asia (IDA & IBRD countries),1993,35.8684115835706
Europe & Central Asia (IDA & IBRD countries),1992,35.8314269521023
Europe & Central Asia (IDA & IBRD countries),1991,35.7356825808113
Europe & Central Asia (IDA & IBRD countries),1990,35.8306232018619
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,3.14567981753239
European Union,2020,3.22211281720087
European Union,2019,3.31175513102175
European Union,2018,3.36852434218098
European Union,2017,3.44236449565871
European Union,2016,3.47989693151179
European Union,2015,3.54766842091056
European Union,2014,3.59754755490772
European Union,2013,3.65695104489776
European Union,2012,3.76721997327874
European Union,2011,3.86287604747194
European Union,2010,4.01663551426295
European Union,2009,4.17401767543766
European Union,2008,4.3182144204019
European Union,2007,4.47277924520994
European Union,2006,4.67428211396153
European Union,2005,4.87582992962477
European Union,2004,5.0556335971214
European Union,2003,5.2607026290429
European Union,2002,5.42943004226936
European Union,2001,5.6428683084969
European Union,2000,5.90815006156544
European Union,1999,6.20993702568518
European Union,1998,6.54838069409651
European Union,1997,6.89911567862524
European Union,1996,7.31050250005962
European Union,1995,7.78365895200206
European Union,1994,8.28163868992842
European Union,1993,8.72001025192079
European Union,1992,9.18714694202338
European Union,1991,9.65742992405579
European Union,1990,10.1068123964843
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,51.5755911078025
Fragile and conflict affected situations,2020,52.7220141899882
Fragile and conflict affected situations,2019,53.8977934237594
Fragile and conflict affected situations,2018,55.0595354144254
Fragile and conflict affected situations,2017,56.2164642838571
Fragile and conflict affected situations,2016,57.3901907912158
Fragile and conflict affected situations,2015,58.3524227476924
Fragile and conflict affected situations,2014,59.4528748726697
Fragile and conflict affected situations,2013,60.5683198675544
Fragile and conflict affected situations,2012,61.7886115774766
Fragile and conflict affected situations,2011,63.0977203455771
Fragile and conflict affected situations,2010,64.753930473547
Fragile and conflict affected situations,2009,66.2143274999937
Fragile and conflict affected situations,2008,68.3911398926014
Fragile and conflict affected situations,2007,69.9817680181735
Fragile and conflict affected situations,2006,72.1746076668452
Fragile and conflict affected situations,2005,74.3783779183061
Fragile and conflict affected situations,2004,76.6212676915763
Fragile and conflict affected situations,2003,78.964569303255
Fragile and conflict affected situations,2002,81.288775393651
Fragile and conflict affected situations,2001,83.5911956967668
Fragile and conflict affected situations,2000,85.8969776322301
Fragile and conflict affected situations,1999,88.0331216632629
Fragile and conflict affected situations,1998,90.0066231874524
Fragile and conflict affected situations,1997,92.028289195798
Fragile and conflict affected situations,1996,93.8853992199955
Fragile and conflict affected situations,1995,95.3981550527745
Fragile and conflict affected situations,1994,96.3581543983508
Fragile and conflict affected situations,1993,97.5384354031793
Fragile and conflict affected situations,1992,98.4283522156074
Fragile and conflict affected situations,1991,99.3808048973217
Fragile and conflict affected situations,1990,100.362643708299
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,45.8029203609051
Heavily indebted poor countries (HIPC),2020,46.9206622381616
Heavily indebted poor countries (HIPC),2019,48.1193905473284
Heavily indebted poor countries (HIPC),2018,49.3736165509381
Heavily indebted poor countries (HIPC),2017,50.7355686145176
Heavily indebted poor countries (HIPC),2016,52.1612203363947
Heavily indebted poor countries (HIPC),2015,53.6349582072699
Heavily indebted poor countries (HIPC),2014,55.1154052171901
Heavily indebted poor countries (HIPC),2013,56.668036118027
Heavily indebted poor countries (HIPC),2012,58.3885360395897
Heavily indebted poor countries (HIPC),2011,60.2037741160736
Heavily indebted poor countries (HIPC),2010,62.3047336583366
Heavily indebted poor countries (HIPC),2009,64.0551014561525
Heavily indebted poor countries (HIPC),2008,66.1710674649457
Heavily indebted poor countries (HIPC),2007,68.4450301280491
Heavily indebted poor countries (HIPC),2006,70.9698426813164
Heavily indebted poor countries (HIPC),2005,73.5647687327392
Heavily indebted poor countries (HIPC),2004,76.4350277300926
Heavily indebted poor countries (HIPC),2003,79.4563144053471
Heavily indebted poor countries (HIPC),2002,82.5186590449352
Heavily indebted poor countries (HIPC),2001,85.6037890590139
Heavily indebted poor countries (HIPC),2000,88.6253259079163
Heavily indebted poor countries (HIPC),1999,91.4519153942953
Heavily indebted poor countries (HIPC),1998,94.1715826546458
Heavily indebted poor countries (HIPC),1997,96.4294972844848
Heavily indebted poor countries (HIPC),1996,98.5469571405828
Heavily indebted poor countries (HIPC),1995,100.477684174031
Heavily indebted poor countries (HIPC),1994,103.522847665676
Heavily indebted poor countries (HIPC),1993,104.013750785137
Heavily indebted poor countries (HIPC),1992,105.512230786865
Heavily indebted poor countries (HIPC),1991,107.068094910428
Heavily indebted poor countries (HIPC),1990,108.74607915969
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,4.1
High income,2020,4.2
High income,2019,4.3
High income,2018,4.4
High income,2017,4.5
High income,2016,4.5
High income,2015,4.6
High income,2014,4.7
High income,2013,4.8
High income,2012,4.9
High income,2011,5.0
High income,2010,5.1
High income,2009,5.3
High income,2008,5.5
High income,2007,5.6
High income,2006,5.8
High income,2005,5.9
High income,2004,6.1
High income,2003,6.3
High income,2002,6.4
High income,2001,6.6
High income,2000,6.8
High income,1999,7.1
High income,1998,7.3
High income,1997,7.6
High income,1996,8.0
High income,1995,8.4
High income,1994,8.8
High income,1993,9.2
High income,1992,9.7
High income,1991,10.1
High income,1990,10.6
High income,1989,
High income,1988,
High income,1987,
