Country,Year,Refugee population by country or territory of asylum
Europe & Central Asia (IDA & IBRD countries),1998,1308395.0
Europe & Central Asia (IDA & IBRD countries),1997,1413944.0
Europe & Central Asia (IDA & IBRD countries),1996,1534542.0
Europe & Central Asia (IDA & IBRD countries),1995,1420510.0
Europe & Central Asia (IDA & IBRD countries),1994,1272783.0
Europe & Central Asia (IDA & IBRD countries),1993,1439034.0
Europe & Central Asia (IDA & IBRD countries),1992,1535364.0
Europe & Central Asia (IDA & IBRD countries),1991,32180.0
Europe & Central Asia (IDA & IBRD countries),1990,28920.0
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,6696998.0
European Union,2021,2858922.0
European Union,2020,2673102.0
European Union,2019,2591349.0
European Union,2018,2362839.0
European Union,2017,2167138.0
European Union,2016,1769745.0
European Union,2015,1210728.0
European Union,2014,979904.0
European Union,2013,850674.0
European Union,2012,1189554.0
European Union,2011,1153317.0
European Union,2010,1156054.0
European Union,2009,1145180.0
European Union,2008,1098218.0
European Union,2007,1065248.0
European Union,2006,1097074.0
European Union,2005,1188299.0
European Union,2004,1381910.0
European Union,2003,1507603.0
European Union,2002,1566601.0
European Union,2001,1510427.0
European Union,2000,1521052.0
European Union,1999,1649459.0
European Union,1998,1636620.0
European Union,1997,1864572.0
European Union,1996,2180515.0
European Union,1995,2169236.0
European Union,1994,2239332.0
European Union,1993,2329648.0
European Union,1992,2233695.0
European Union,1991,1339544.0
European Union,1990,1306750.0
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,9285106.0
Fragile and conflict affected situations,2021,9171243.0
Fragile and conflict affected situations,2020,8943406.0
Fragile and conflict affected situations,2019,8880008.0
Fragile and conflict affected situations,2018,9027673.0
Fragile and conflict affected situations,2017,8760121.0
Fragile and conflict affected situations,2016,8046382.0
Fragile and conflict affected situations,2015,7905106.0
Fragile and conflict affected situations,2014,7667810.0
Fragile and conflict affected situations,2013,6436198.0
Fragile and conflict affected situations,2012,5623247.0
Fragile and conflict affected situations,2011,5455182.0
Fragile and conflict affected situations,2010,5396734.0
Fragile and conflict affected situations,2009,5462592.0
Fragile and conflict affected situations,2008,5208039.0
Fragile and conflict affected situations,2007,5544443.0
Fragile and conflict affected situations,2006,4412608.0
Fragile and conflict affected situations,2005,3646852.0
Fragile and conflict affected situations,2004,3566246.0
Fragile and conflict affected situations,2003,3462749.0
Fragile and conflict affected situations,2002,3694336.0
Fragile and conflict affected situations,2001,3637441.0
Fragile and conflict affected situations,2000,3655065.0
Fragile and conflict affected situations,1999,3503297.0
Fragile and conflict affected situations,1998,3382763.0
Fragile and conflict affected situations,1997,3399299.0
Fragile and conflict affected situations,1996,3903846.0
Fragile and conflict affected situations,1995,5042125.0
Fragile and conflict affected situations,1994,5421616.0
Fragile and conflict affected situations,1993,4148430.0
Fragile and conflict affected situations,1992,4104639.0
Fragile and conflict affected situations,1991,4026168.0
Fragile and conflict affected situations,1990,4761409.0
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,6158058.0
Heavily indebted poor countries (HIPC),2021,6127552.0
Heavily indebted poor countries (HIPC),2020,5780392.0
Heavily indebted poor countries (HIPC),2019,5566124.0
Heavily indebted poor countries (HIPC),2018,5582767.0
Heavily indebted poor countries (HIPC),2017,5544441.0
Heavily indebted poor countries (HIPC),2016,4417702.0
Heavily indebted poor countries (HIPC),2015,3762016.0
Heavily indebted poor countries (HIPC),2014,3106860.0
Heavily indebted poor countries (HIPC),2013,2153804.0
Heavily indebted poor countries (HIPC),2012,1982315.0
Heavily indebted poor countries (HIPC),2011,1932354.0
Heavily indebted poor countries (HIPC),2010,1693496.0
Heavily indebted poor countries (HIPC),2009,1635732.0
Heavily indebted poor countries (HIPC),2008,1714870.0
Heavily indebted poor countries (HIPC),2007,1950213.0
Heavily indebted poor countries (HIPC),2006,2062693.0
Heavily indebted poor countries (HIPC),2005,2226783.0
Heavily indebted poor countries (HIPC),2004,2402758.0
Heavily indebted poor countries (HIPC),2003,2501040.0
Heavily indebted poor countries (HIPC),2002,2734355.0
Heavily indebted poor countries (HIPC),2001,2734076.0
Heavily indebted poor countries (HIPC),2000,3119830.0
Heavily indebted poor countries (HIPC),1999,3032252.0
Heavily indebted poor countries (HIPC),1998,2865826.0
Heavily indebted poor countries (HIPC),1997,3018010.0
Heavily indebted poor countries (HIPC),1996,3883423.0
Heavily indebted poor countries (HIPC),1995,5405321.0
Heavily indebted poor countries (HIPC),1994,6144254.0
Heavily indebted poor countries (HIPC),1993,5476241.0
Heavily indebted poor countries (HIPC),1992,4697253.0
Heavily indebted poor countries (HIPC),1991,4742660.0
Heavily indebted poor countries (HIPC),1990,5630763.0
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,7708533.0
High income,2021,3686532.0
High income,2020,3480063.0
High income,2019,3404945.0
High income,2018,3150386.0
High income,2017,2903017.0
High income,2016,2485148.0
High income,2015,1947854.0
High income,2014,1714817.0
High income,2013,1604441.0
High income,2012,1961524.0
High income,2011,1952869.0
High income,2010,1981088.0
High income,2009,2004285.0
High income,2008,2253409.0
High income,2007,2223016.0
High income,2006,2804399.0
High income,2005,2424821.0
High income,2004,2648031.0
High income,2003,2777208.0
High income,2002,2866192.0
High income,2001,2815825.0
High income,2000,2531120.0
High income,1999,2655470.0
High income,1998,2630216.0
High income,1997,2878948.0
High income,1996,3249373.0
High income,1995,3256066.0
High income,1994,3379681.0
High income,1993,3432506.0
High income,1992,3298404.0
High income,1991,2303580.0
High income,1990,2152049.0
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
High income,1981,
High income,1980,
High income,1979,
High income,1978,
High income,1977,
High income,1976,
High income,1975,
High income,1974,
High income,1973,
High income,1972,
High income,1971,
High income,1970,
High income,1969,
High income,1968,
High income,1967,
High income,1966,
High income,1965,
High income,1964,
High income,1963,
High income,1962,
High income,1961,
High income,1960,
IBRD only,2022,15731950.0
IBRD only,2021,10856675.0
IBRD only,2020,10816594.0
IBRD only,2019,10804607.0
IBRD only,2018,10966268.0
IBRD only,2017,10799061.0
IBRD only,2016,10258918.0
IBRD only,2015,10069204.0
IBRD only,2014,9148139.0
IBRD only,2013,7407701.0
IBRD only,2012,5616704.0
IBRD only,2011,5271827.0
IBRD only,2010,5421049.0
IBRD only,2009,5500595.0
IBRD only,2008,5392317.0
IBRD only,2007,5453626.0
IBRD only,2006,4986299.0
IBRD only,2005,4571135.0
IBRD only,2004,4857922.0
IBRD only,2003,4777674.0
IBRD only,2002,5292744.0
IBRD only,2001,5867490.0
IBRD only,2000,5966750.0
IBRD only,1999,6247356.0
IBRD only,1998,6140179.0
IBRD only,1997,6275523.0
IBRD only,1996,6404191.0
IBRD only,1995,6345699.0
IBRD only,1994,6280639.0
IBRD only,1993,6823798.0
IBRD only,1992,8872778.0
IBRD only,1991,7477450.0
IBRD only,1990,7274544.0
IBRD only,1989,
IBRD only,1988,
IBRD only,1987,
IBRD only,1986,
IBRD only,1985,
IBRD only,1984,
IBRD only,1983,
IBRD only,1982,
IBRD only,1981,
IBRD only,1980,
IBRD only,1979,
IBRD only,1978,
IBRD only,1977,
IBRD only,1976,
IBRD only,1975,
IBRD only,1974,
IBRD only,1973,
IBRD only,1972,
IBRD only,1971,
IBRD only,1970,
IBRD only,1969,
IBRD only,1968,
IBRD only,1967,
IBRD only,1966,
IBRD only,1965,
IBRD only,1964,
IBRD only,1963,
IBRD only,1962,
IBRD only,1961,
IBRD only,1960,
IDA & IBRD total,2022,26244114.0
IDA & IBRD total,2021,21053396.0
IDA & IBRD total,2020,20553702.0
IDA & IBRD total,2019,20345843.0
IDA & IBRD total,2018,20510771.0
IDA & IBRD total,2017,20287889.0
IDA & IBRD total,2016,17915903.0
IDA & IBRD total,2015,17336609.0
IDA & IBRD total,2014,15806215.0
IDA & IBRD total,2013,13167425.0
IDA & IBRD total,2012,11547678.0
IDA & IBRD total,2011,11390127.0
IDA & IBRD total,2010,11453027.0
IDA & IBRD total,2009,11308728.0
IDA & IBRD total,2008,11105291.0
IDA & IBRD total,2007,11967184.0
IDA & IBRD total,2006,9794938.0
IDA & IBRD total,2005,8912060.0
IDA & IBRD total,2004,9531467.0
IDA & IBRD total,2003,9372925.0
IDA & IBRD total,2002,10233331.0
IDA & IBRD total,2001,11769744.0
IDA & IBRD total,2000,12001044.0
IDA & IBRD total,1999,11355830.0
IDA & IBRD total,1998,11106804.0
