Country,Year,Population ages 15-64 (% of total population)
Europe & Central Asia,2009,67.9087990818642
Europe & Central Asia,2008,67.8625278418761
Europe & Central Asia,2007,67.7638862025073
Europe & Central Asia,2006,67.660260231831
Europe & Central Asia,2005,67.576032807223
Europe & Central Asia,2004,67.492471165681
Europe & Central Asia,2003,67.3884084862422
Europe & Central Asia,2002,67.2333708216514
Europe & Central Asia,2001,67.0328458788942
Europe & Central Asia,2000,66.8097875380953
Europe & Central Asia,1999,66.5631385791786
Europe & Central Asia,1998,66.2873492954327
Europe & Central Asia,1997,66.0520760047875
Europe & Central Asia,1996,65.884846409203
Europe & Central Asia,1995,65.7733389462251
Europe & Central Asia,1994,65.7127237811605
Europe & Central Asia,1993,65.698012621915
Europe & Central Asia,1992,65.7242391728476
Europe & Central Asia,1991,65.7393645747753
Europe & Central Asia,1990,65.7450956429957
Europe & Central Asia,1989,65.7601213017156
Europe & Central Asia,1988,65.7747418550588
Europe & Central Asia,1987,65.7757280467454
Europe & Central Asia,1986,65.7444411857305
Europe & Central Asia,1985,65.6883603191096
Europe & Central Asia,1984,65.5677132326172
Europe & Central Asia,1983,65.3329425799455
Europe & Central Asia,1982,65.0129846708184
Europe & Central Asia,1981,64.682046583412
Europe & Central Asia,1980,64.4003977864966
Europe & Central Asia,1979,64.2139572207193
Europe & Central Asia,1978,64.0711273110684
Europe & Central Asia,1977,63.937341244219
Europe & Central Asia,1976,63.8105568609269
Europe & Central Asia,1975,63.6693156845394
Europe & Central Asia,1974,63.5456758319309
Europe & Central Asia,1973,63.4322595727715
Europe & Central Asia,1972,63.3246267600808
Europe & Central Asia,1971,63.2400373704573
Europe & Central Asia,1970,63.146079959143
Europe & Central Asia,1969,63.0507789231622
Europe & Central Asia,1968,62.999593216422
Europe & Central Asia,1967,62.9946731828943
Europe & Central Asia,1966,63.008189406055
Europe & Central Asia,1965,63.0228007111876
Europe & Central Asia,1964,63.0242168583799
Europe & Central Asia,1963,63.0291233170017
Europe & Central Asia,1962,63.0697952664925
Europe & Central Asia,1961,63.1874253625116
Europe & Central Asia,1960,63.5037131152238
Europe & Central Asia (excluding high income),2022,66.1145062735215
Europe & Central Asia (excluding high income),2021,66.409114008062
Europe & Central Asia (excluding high income),2020,66.6205426545894
Europe & Central Asia (excluding high income),2019,66.9170455904267
Europe & Central Asia (excluding high income),2018,67.2662656537267
Europe & Central Asia (excluding high income),2017,67.6184895055824
Europe & Central Asia (excluding high income),2016,67.9756459508077
Europe & Central Asia (excluding high income),2015,68.3554473589332
Europe & Central Asia (excluding high income),2014,68.7572648285936
Europe & Central Asia (excluding high income),2013,69.1006680310924
Europe & Central Asia (excluding high income),2012,69.3437527893688
Europe & Central Asia (excluding high income),2011,69.4929796929941
Europe & Central Asia (excluding high income),2010,69.4342928777049
Europe & Central Asia (excluding high income),2009,69.2033720425656
Europe & Central Asia (excluding high income),2008,68.9177946671253
Europe & Central Asia (excluding high income),2007,68.608858339681
Europe & Central Asia (excluding high income),2006,68.3461424796626
Europe & Central Asia (excluding high income),2005,68.1067237810494
Europe & Central Asia (excluding high income),2004,67.8707585567566
Europe & Central Asia (excluding high income),2003,67.6364309637529
Europe & Central Asia (excluding high income),2002,67.312374525568
Europe & Central Asia (excluding high income),2001,66.8640125431268
Europe & Central Asia (excluding high income),2000,66.3559310245039
Europe & Central Asia (excluding high income),1999,65.8033492151768
Europe & Central Asia (excluding high income),1998,65.2123765306545
Europe & Central Asia (excluding high income),1997,64.7293527995355
Europe & Central Asia (excluding high income),1996,64.4002266445843
Europe & Central Asia (excluding high income),1995,64.1909015815695
Europe & Central Asia (excluding high income),1994,64.0946123971294
Europe & Central Asia (excluding high income),1993,64.0968269560093
Europe & Central Asia (excluding high income),1992,64.1754034547529
Europe & Central Asia (excluding high income),1991,64.2642693888676
Europe & Central Asia (excluding high income),1990,64.3390533983931
Europe & Central Asia (excluding high income),1989,64.4219390563427
Europe & Central Asia (excluding high income),1988,64.5070229896972
Europe & Central Asia (excluding high income),1987,64.5622362494429
Europe & Central Asia (excluding high income),1986,64.5817881798138
Europe & Central Asia (excluding high income),1985,64.5705267452176
Europe & Central Asia (excluding high income),1984,64.5606743919215
Europe & Central Asia (excluding high income),1983,64.5694278508809
Europe & Central Asia (excluding high income),1982,64.5227771947636
Europe & Central Asia (excluding high income),1981,64.4103894412879
Europe & Central Asia (excluding high income),1980,64.3054601637916
Europe & Central Asia (excluding high income),1979,64.2561698744506
Europe & Central Asia (excluding high income),1978,64.1790736304572
Europe & Central Asia (excluding high income),1977,64.0448532943949
Europe & Central Asia (excluding high income),1976,63.8736326219252
Europe & Central Asia (excluding high income),1975,63.6370111143028
Europe & Central Asia (excluding high income),1974,63.388371464382
Europe & Central Asia (excluding high income),1973,63.1331527309791
Europe & Central Asia (excluding high income),1972,62.8684666886021
Europe & Central Asia (excluding high income),1971,62.6236686588114
Europe & Central Asia (excluding high income),1970,62.3320782047639
Europe & Central Asia (excluding high income),1969,62.0127070148797
Europe & Central Asia (excluding high income),1968,61.7772401982681
Europe & Central Asia (excluding high income),1967,61.6200464963848
Europe & Central Asia (excluding high income),1966,61.4688404115769
Europe & Central Asia (excluding high income),1965,61.3139401272443
Europe & Central Asia (excluding high income),1964,61.1326817189013
Europe & Central Asia (excluding high income),1963,61.0344015884061
Europe & Central Asia (excluding high income),1962,61.1074563707522
Europe & Central Asia (excluding high income),1961,61.3153320431341
Europe & Central Asia (excluding high income),1960,61.8405193787689
Europe & Central Asia (IDA & IBRD countries),2022,66.079842841048
Europe & Central Asia (IDA & IBRD countries),2021,66.2815692364779
Europe & Central Asia (IDA & IBRD countries),2020,66.5163231623576
Europe & Central Asia (IDA & IBRD countries),2019,66.8410224509183
Europe & Central Asia (IDA & IBRD countries),2018,67.2202491875594
Europe & Central Asia (IDA & IBRD countries),2017,67.6056721438552
Europe & Central Asia (IDA & IBRD countries),2016,67.9928842255586
Europe & Central Asia (IDA & IBRD countries),2015,68.3906224378069
Europe & Central Asia (IDA & IBRD countries),2014,68.799010821035
Europe & Central Asia (IDA & IBRD countries),2013,69.1483614821052
Europe & Central Asia (IDA & IBRD countries),2012,69.4011728332417
Europe & Central Asia (IDA & IBRD countries),2011,69.5647754999021
Europe & Central Asia (IDA & IBRD countries),2010,69.5331463894572
Europe & Central Asia (IDA & IBRD countries),2009,69.3417643829925
Europe & Central Asia (IDA & IBRD countries),2008,69.0990768308644
Europe & Central Asia (IDA & IBRD countries),2007,68.8268039408267
Europe & Central Asia (IDA & IBRD countries),2006,68.5851671912419
Europe & Central Asia (IDA & IBRD countries),2005,68.3560062476166
Europe & Central Asia (IDA & IBRD countries),2004,68.1206197086846
Europe & Central Asia (IDA & IBRD countries),2003,67.87801052987
Europe & Central Asia (IDA & IBRD countries),2002,67.5545384677295
Europe & Central Asia (IDA & IBRD countries),2001,67.1252198819866
Europe & Central Asia (IDA & IBRD countries),2000,66.6383760501799
Europe & Central Asia (IDA & IBRD countries),1999,66.1126687712415
Europe & Central Asia (IDA & IBRD countries),1998,65.5591441248431
Europe & Central Asia (IDA & IBRD countries),1997,65.1038974312609
Europe & Central Asia (IDA & IBRD countries),1996,64.7860542224603
Europe & Central Asia (IDA & IBRD countries),1995,64.5727389908485
Europe & Central Asia (IDA & IBRD countries),1994,64.4550211040607
Europe & Central Asia (IDA & IBRD countries),1993,64.4202172673092
Europe & Central Asia (IDA & IBRD countries),1992,64.451036078768
Europe & Central Asia (IDA & IBRD countries),1991,64.4929823572527
Europe & Central Asia (IDA & IBRD countries),1990,64.5290125373391
Europe & Central Asia (IDA & IBRD countries),1989,64.579957189931
Europe & Central Asia (IDA & IBRD countries),1988,64.6458073772711
Europe & Central Asia (IDA & IBRD countries),1987,64.6963913920021
Europe & Central Asia (IDA & IBRD countries),1986,64.7179744819031
Europe & Central Asia (IDA & IBRD countries),1985,64.7098420529961
Europe & Central Asia (IDA & IBRD countries),1984,64.6956318191524
Europe & Central Asia (IDA & IBRD countries),1983,64.6657251710715
Europe & Central Asia (IDA & IBRD countries),1982,64.5627130105373
Europe & Central Asia (IDA & IBRD countries),1981,64.4394200243754
Europe & Central Asia (IDA & IBRD countries),1980,64.3615331997325
Europe & Central Asia (IDA & IBRD countries),1979,64.351357339333
Europe & Central Asia (IDA & IBRD countries),1978,64.3295709835889
Europe & Central Asia (IDA & IBRD countries),1977,64.2639195963367
Europe & Central Asia (IDA & IBRD countries),1976,64.1828539227789
Europe & Central Asia (IDA & IBRD countries),1975,64.0451100228111
Europe & Central Asia (IDA & IBRD countries),1974,63.8796532054918
Europe & Central Asia (IDA & IBRD countries),1973,63.6840512353314
Europe & Central Asia (IDA & IBRD countries),1972,63.4550403073606
Europe & Central Asia (IDA & IBRD countries),1971,63.2218798418021
Europe & Central Asia (IDA & IBRD countries),1970,62.9237064284307
Europe & Central Asia (IDA & IBRD countries),1969,62.5915801107808
Europe & Central Asia (IDA & IBRD countries),1968,62.329341820923
Europe & Central Asia (IDA & IBRD countries),1967,62.122211360663
Europe & Central Asia (IDA & IBRD countries),1966,61.9111556809682
Europe & Central Asia (IDA & IBRD countries),1965,61.7042168505654
Europe & Central Asia (IDA & IBRD countries),1964,61.4896723632055
Europe & Central Asia (IDA & IBRD countries),1963,61.3506194633168
Europe & Central Asia (IDA & IBRD countries),1962,61.3660069403414
Europe & Central Asia (IDA & IBRD countries),1961,61.5173030858457
Europe & Central Asia (IDA & IBRD countries),1960,61.9763188984764
European Union,2022,63.9147824250508
European Union,2021,63.9973854270376
European Union,2020,64.1984957045488
European Union,2019,64.436629888079
European Union,2018,64.7002869770275
European Union,2017,64.9751498084647
European Union,2016,65.2631521133682
European Union,2015,65.5440658559923
European Union,2014,65.8399415123965
European Union,2013,66.1611400667818
European Union,2012,66.4670279376276
European Union,2011,66.7425697008334
European Union,2010,66.9258445832656
European Union,2009,67.0637478183461
European Union,2008,67.203297819489
European Union,2007,67.2693897734679
European Union,2006,67.3011322820799
European Union,2005,67.3618483065226
European Union,2004,67.4188446541456
European Union,2003,67.4316125200995
European Union,2002,67.4233492895762
European Union,2001,67.432852078202
European Union,2000,67.4470717392474
European Union,1999,67.4489762787688
European Union,1998,67.421433492738
European Union,1997,67.3732546948225
European Union,1996,67.3218868366454
European Union,1995,67.2778041066747
European Union,1994,67.236260689427
European Union,1993,67.1927565642069
European Union,1992,67.1531603592414
European Union,1991,67.0727143819437
European Union,1990,66.9859844811724
European Union,1989,66.918496575353
European Union,1988,66.8552661462897
European Union,1987,66.7963142645588
European Union,1986,66.7136226116525
European Union,1985,66.6111166053418
European Union,1984,66.3908543192846
European Union,1983,65.9610595642418
European Union,1982,65.4321381134702
European Union,1981,64.937717292536
European Union,1980,64.5272227937109
European Union,1979,64.2555924751313
European Union,1978,64.0930177968504
European Union,1977,63.9929166358262
European Union,1976,63.9332583792057
European Union,1975,63.8874394180394
European Union,1974,63.8700686085791
European Union,1973,63.8638582916462
European Union,1972,63.8610841784118
European Union,1971,63.8667158329078
European Union,1970,63.8711470507475
European Union,1969,63.8890566693032
European Union,1968,63.9275140650322
European Union,1967,63.9851752098233
European Union,1966,64.0643565373564
European Union,1965,64.1468093455029
European Union,1964,64.2237720346228
European Union,1963,64.2636520137102
European Union,1962,64.2703601960905
European Union,1961,64.3306867934911
European Union,1960,64.5218379754633
Fragile and conflict affected situations,2022,56.2481992683385
