Country,Year,"Population, female (% of total population)"
Europe & Central Asia,2008,51.6809105791832
Europe & Central Asia,2007,51.694536445541
Europe & Central Asia,2006,51.7040737098689
Europe & Central Asia,2005,51.7074333024848
Europe & Central Asia,2004,51.7092154456285
Europe & Central Asia,2003,51.7108032409557
Europe & Central Asia,2002,51.7122766112835
Europe & Central Asia,2001,51.7109608038848
Europe & Central Asia,2000,51.7093071663626
Europe & Central Asia,1999,51.7088767152857
Europe & Central Asia,1998,51.7062910445338
Europe & Central Asia,1997,51.7036820622765
Europe & Central Asia,1996,51.700193477094
Europe & Central Asia,1995,51.6950374945227
Europe & Central Asia,1994,51.6904852753767
Europe & Central Asia,1993,51.6905092042861
Europe & Central Asia,1992,51.6961038234559
Europe & Central Asia,1991,51.7080235957494
Europe & Central Asia,1990,51.7256757902186
Europe & Central Asia,1989,51.7493531992285
Europe & Central Asia,1988,51.7740538777396
Europe & Central Asia,1987,51.7978708318872
Europe & Central Asia,1986,51.8220062347095
Europe & Central Asia,1985,51.8440608793896
Europe & Central Asia,1984,51.8639061398582
Europe & Central Asia,1983,51.8839717829719
Europe & Central Asia,1982,51.905031261888
Europe & Central Asia,1981,51.9251990848068
Europe & Central Asia,1980,51.9487305627944
Europe & Central Asia,1979,51.9692092895418
Europe & Central Asia,1978,51.9834320691402
Europe & Central Asia,1977,52.0006591837238
Europe & Central Asia,1976,52.0171615742151
Europe & Central Asia,1975,52.0377887185372
Europe & Central Asia,1974,52.0690939832892
Europe & Central Asia,1973,52.103754595318
Europe & Central Asia,1972,52.1391442775711
Europe & Central Asia,1971,52.17599755286
Europe & Central Asia,1970,52.1916048418975
Europe & Central Asia,1969,52.2005280928262
Europe & Central Asia,1968,52.2268429805863
Europe & Central Asia,1967,52.2574507749489
Europe & Central Asia,1966,52.2921048556605
Europe & Central Asia,1965,52.3318907688148
Europe & Central Asia,1964,52.3749950450707
Europe & Central Asia,1963,52.4228438934446
Europe & Central Asia,1962,52.4744512011309
Europe & Central Asia,1961,52.5274810050187
Europe & Central Asia,1960,52.581726493276
Europe & Central Asia (excluding high income),2022,52.0132191788818
Europe & Central Asia (excluding high income),2021,52.0090900807679
Europe & Central Asia (excluding high income),2020,52.0121138467203
Europe & Central Asia (excluding high income),2019,52.0192887950904
Europe & Central Asia (excluding high income),2018,52.0345987452556
Europe & Central Asia (excluding high income),2017,52.054368415457
Europe & Central Asia (excluding high income),2016,52.0765125596431
Europe & Central Asia (excluding high income),2015,52.1010294000876
Europe & Central Asia (excluding high income),2014,52.1291996776843
Europe & Central Asia (excluding high income),2013,52.1620501931644
Europe & Central Asia (excluding high income),2012,52.1957295395573
Europe & Central Asia (excluding high income),2011,52.2268673737026
Europe & Central Asia (excluding high income),2010,52.2552832418401
Europe & Central Asia (excluding high income),2009,52.2783696088807
Europe & Central Asia (excluding high income),2008,52.2920560787099
Europe & Central Asia (excluding high income),2007,52.2990477589436
Europe & Central Asia (excluding high income),2006,52.2962017827717
Europe & Central Asia (excluding high income),2005,52.2784358765745
Europe & Central Asia (excluding high income),2004,52.2538812943893
Europe & Central Asia (excluding high income),2003,52.2312268203721
Europe & Central Asia (excluding high income),2002,52.212459321848
Europe & Central Asia (excluding high income),2001,52.1966131872228
Europe & Central Asia (excluding high income),2000,52.1828286381914
Europe & Central Asia (excluding high income),1999,52.1739253287342
Europe & Central Asia (excluding high income),1998,52.1669801418291
Europe & Central Asia (excluding high income),1997,52.1595257072929
Europe & Central Asia (excluding high income),1996,52.1485351551359
Europe & Central Asia (excluding high income),1995,52.1327898235654
Europe & Central Asia (excluding high income),1994,52.1156348640717
Europe & Central Asia (excluding high income),1993,52.1047595782076
Europe & Central Asia (excluding high income),1992,52.1046474630134
Europe & Central Asia (excluding high income),1991,52.1195062977873
Europe & Central Asia (excluding high income),1990,52.1472761823362
Europe & Central Asia (excluding high income),1989,52.1891925330675
Europe & Central Asia (excluding high income),1988,52.2367768528241
Europe & Central Asia (excluding high income),1987,52.2845009375219
Europe & Central Asia (excluding high income),1986,52.3331032261831
Europe & Central Asia (excluding high income),1985,52.3792259833356
Europe & Central Asia (excluding high income),1984,52.4235805190557
Europe & Central Asia (excluding high income),1983,52.4699159673238
Europe & Central Asia (excluding high income),1982,52.5180590919685
Europe & Central Asia (excluding high income),1981,52.5646583013686
Europe & Central Asia (excluding high income),1980,52.6091642522207
Europe & Central Asia (excluding high income),1979,52.646989355783
Europe & Central Asia (excluding high income),1978,52.6813662442315
Europe & Central Asia (excluding high income),1977,52.7212668790812
Europe & Central Asia (excluding high income),1976,52.7583669297934
Europe & Central Asia (excluding high income),1975,52.8052411284007
Europe & Central Asia (excluding high income),1974,52.8719779884058
Europe & Central Asia (excluding high income),1973,52.9442156442495
Europe & Central Asia (excluding high income),1972,53.0184695444513
Europe & Central Asia (excluding high income),1971,53.0918600906639
Europe & Central Asia (excluding high income),1970,53.1118351484081
Europe & Central Asia (excluding high income),1969,53.1180843703296
Europe & Central Asia (excluding high income),1968,53.1652081058626
Europe & Central Asia (excluding high income),1967,53.2163209014947
Europe & Central Asia (excluding high income),1966,53.2731356297379
Europe & Central Asia (excluding high income),1965,53.339255452533
Europe & Central Asia (excluding high income),1964,53.4121309479165
Europe & Central Asia (excluding high income),1963,53.4956250955947
Europe & Central Asia (excluding high income),1962,53.5876819219288
Europe & Central Asia (excluding high income),1961,53.6840453133906
Europe & Central Asia (excluding high income),1960,53.7861891490695
Europe & Central Asia (IDA & IBRD countries),2022,51.9563433895127
Europe & Central Asia (IDA & IBRD countries),2021,51.958593464363
Europe & Central Asia (IDA & IBRD countries),2020,51.9580383507317
Europe & Central Asia (IDA & IBRD countries),2019,51.9624146628275
Europe & Central Asia (IDA & IBRD countries),2018,51.9751245040706
Europe & Central Asia (IDA & IBRD countries),2017,51.9918781602842
Europe & Central Asia (IDA & IBRD countries),2016,52.0107334677674
Europe & Central Asia (IDA & IBRD countries),2015,52.0317128595903
Europe & Central Asia (IDA & IBRD countries),2014,52.0557490566518
Europe & Central Asia (IDA & IBRD countries),2013,52.0835221112276
Europe & Central Asia (IDA & IBRD countries),2012,52.1117133111099
Europe & Central Asia (IDA & IBRD countries),2011,52.1376106565742
Europe & Central Asia (IDA & IBRD countries),2010,52.1610913248784
Europe & Central Asia (IDA & IBRD countries),2009,52.1796215976436
Europe & Central Asia (IDA & IBRD countries),2008,52.189858571121
Europe & Central Asia (IDA & IBRD countries),2007,52.1935408364018
Europe & Central Asia (IDA & IBRD countries),2006,52.18868836588
Europe & Central Asia (IDA & IBRD countries),2005,52.171962841886
Europe & Central Asia (IDA & IBRD countries),2004,52.1500565866919
Europe & Central Asia (IDA & IBRD countries),2003,52.1298345424329
Europe & Central Asia (IDA & IBRD countries),2002,52.112439949992
Europe & Central Asia (IDA & IBRD countries),2001,52.0957393693425
Europe & Central Asia (IDA & IBRD countries),2000,52.0844796800382
Europe & Central Asia (IDA & IBRD countries),1999,52.0760394242536
Europe & Central Asia (IDA & IBRD countries),1998,52.0642253478163
Europe & Central Asia (IDA & IBRD countries),1997,52.0524212487451
Europe & Central Asia (IDA & IBRD countries),1996,52.0379703561619
Europe & Central Asia (IDA & IBRD countries),1995,52.0196710104034
Europe & Central Asia (IDA & IBRD countries),1994,52.0007881130262
Europe & Central Asia (IDA & IBRD countries),1993,51.9880395799631
Europe & Central Asia (IDA & IBRD countries),1992,51.9842091184398
Europe & Central Asia (IDA & IBRD countries),1991,51.9920767885228
Europe & Central Asia (IDA & IBRD countries),1990,52.0113140207868
Europe & Central Asia (IDA & IBRD countries),1989,52.0441475113897
Europe & Central Asia (IDA & IBRD countries),1988,52.0815150902852
Europe & Central Asia (IDA & IBRD countries),1987,52.119580013183
Europe & Central Asia (IDA & IBRD countries),1986,52.159737379623
Europe & Central Asia (IDA & IBRD countries),1985,52.1982522347837
Europe & Central Asia (IDA & IBRD countries),1984,52.2359443530682
Europe & Central Asia (IDA & IBRD countries),1983,52.27566593344
Europe & Central Asia (IDA & IBRD countries),1982,52.317392353492
Europe & Central Asia (IDA & IBRD countries),1981,52.3577068419379
Europe & Central Asia (IDA & IBRD countries),1980,52.3961386242682
Europe & Central Asia (IDA & IBRD countries),1979,52.4290419349503
Europe & Central Asia (IDA & IBRD countries),1978,52.4588683871771
Europe & Central Asia (IDA & IBRD countries),1977,52.4939282928663
Europe & Central Asia (IDA & IBRD countries),1976,52.5261030246923
Europe & Central Asia (IDA & IBRD countries),1975,52.5663061134115
Europe & Central Asia (IDA & IBRD countries),1974,52.6244802042413
Europe & Central Asia (IDA & IBRD countries),1973,52.6867099132782
Europe & Central Asia (IDA & IBRD countries),1972,52.7501277307475
Europe & Central Asia (IDA & IBRD countries),1971,52.8127175452564
Europe & Central Asia (IDA & IBRD countries),1970,52.8290477242342
Europe & Central Asia (IDA & IBRD countries),1969,52.8335538518606
Europe & Central Asia (IDA & IBRD countries),1968,52.8731780713648
Europe & Central Asia (IDA & IBRD countries),1967,52.9169655054701
Europe & Central Asia (IDA & IBRD countries),1966,52.9663517728681
Europe & Central Asia (IDA & IBRD countries),1965,53.0240812524083
Europe & Central Asia (IDA & IBRD countries),1964,53.0879177902267
Europe & Central Asia (IDA & IBRD countries),1963,53.1614165793473
Europe & Central Asia (IDA & IBRD countries),1962,53.2423517409795
Europe & Central Asia (IDA & IBRD countries),1961,53.3268376858206
Europe & Central Asia (IDA & IBRD countries),1960,53.4163353143635
European Union,2022,51.1307208295883
European Union,2021,51.1448991997989
European Union,2020,51.1473252774644
European Union,2019,51.1535676559186
European Union,2018,51.1654008681886
European Union,2017,51.1812528260202
European Union,2016,51.198422783544
European Union,2015,51.2184179378413
European Union,2014,51.2361524635995
European Union,2013,51.2469517154794
European Union,2012,51.2570747442132
European Union,2011,51.2672313931756
European Union,2010,51.2744171142551
European Union,2009,51.2815017545779
European Union,2008,51.2910543363618
European Union,2007,51.3046772574327
European Union,2006,51.3184032878805
European Union,2005,51.3330427383178
European Union,2004,51.3504178395359
European Union,2003,51.3659271470594
European Union,2002,51.3780974630078
European Union,2001,51.3831779980419
European Union,2000,51.3865749234798
European Union,1999,51.3879357497151
European Union,1998,51.3830920213821
European Union,1997,51.3797114651556
European Union,1996,51.3784654448809
European Union,1995,51.3787158154757
European Union,1994,51.3814329939289
European Union,1993,51.3881126677258
European Union,1992,51.3971217007983
European Union,1991,51.4072216943871
European Union,1990,51.4183608948856
European Union,1989,51.4290626010739
European Union,1988,51.43815474508
European Union,1987,51.4470503776613
European Union,1986,51.4568977514929
European Union,1985,51.465265324705
European Union,1984,51.4714811917536
European Union,1983,51.4773766381545
European Union,1982,51.4834745261914
European Union,1981,51.4887878353685
European Union,1980,51.5022532360915
European Union,1979,51.5149073790912
European Union,1978,51.51821093362
European Union,1977,51.523221672379
European Union,1976,51.5290120701397
European Union,1975,51.5349068202661
European Union,1974,51.5452196812784
European Union,1973,51.5573903526265
European Union,1972,51.5690104546153
European Union,1971,51.5835156267073
European Union,1970,51.5990340656989
European Union,1969,51.6126238300457
European Union,1968,51.6276632316052
European Union,1967,51.6476265918066
European Union,1966,51.671125900715
European Union,1965,51.6976032380962
European Union,1964,51.7268484872932
European Union,1963,51.7574106512058
European Union,1962,51.788907547099
European Union,1961,51.8200862604731
European Union,1960,51.8505456369327
Fragile and conflict affected situations,2022,50.0853227075808
